Timestamp,Open,High,Low,Close
2024-02-10 16:00:00,47936.6,47943.2,47782.7,47845.1
2024-02-10 17:00:00,47855.7,47937.9,47736.7,47786.6
2024-02-10 18:00:00,47793.9,47951.2,47778.1,47934.2
2024-02-10 19:00:00,47937.9,48257.3,47901.0,48113.8
2024-02-10 20:00:00,48118.3,48784.0,48038.7,48465.9
2024-02-10 21:00:00,48467.6,48759.4,48369.4,48542.0
2024-02-10 22:00:00,48544.8,48557.0,48180.7,48424.9
2024-02-10 23:00:00,48433.4,48550.1,48296.4,48355.7
2024-02-11 00:00:00,48341.5,48408.0,48203.3,48331.7
2024-02-11 01:00:00,48328.6,48358.7,48148.9,48227.7
2024-02-11 02:00:00,48222.5,48388.4,48222.5,48365.0
2024-02-11 03:00:00,48377.0,49194.4,48377.0,49155.2
2024-02-11 04:00:00,49158.6,49229.7,48877.4,48922.2
2024-02-11 05:00:00,48924.3,48959.8,48743.3,48833.2
2024-02-11 06:00:00,48851.7,48935.9,48749.3,48840.5
2024-02-11 07:00:00,48849.9,48987.7,48685.5,48818.4
2024-02-11 08:00:00,48821.4,48932.5,48726.0,48770.1
2024-02-11 09:00:00,48779.1,48889.7,48740.0,48789.2
2024-02-11 10:00:00,48787.9,48839.4,48556.2,48788.2
2024-02-11 11:00:00,48789.3,49103.9,48785.4,49060.0
2024-02-11 12:00:00,49063.2,49129.4,48905.4,48962.4
2024-02-11 13:00:00,48952.4,49021.9,48671.4,48710.6
2024-02-11 14:00:00,48718.7,48906.5,48563.4,48894.5
2024-02-11 15:00:00,48896.6,48896.6,48685.0,48812.4
2024-02-11 16:00:00,48808.3,48880.6,48609.8,48769.6
2024-02-11 17:00:00,48781.6,49083.9,48781.6,48960.1
2024-02-11 18:00:00,48964.1,49027.5,48671.1,48950.4
2024-02-11 19:00:00,48943.4,49054.7,48900.0,48937.2
2024-02-11 20:00:00,48949.8,49042.6,48634.5,48702.3
2024-02-11 21:00:00,48695.4,48832.0,48650.8,48793.6
2024-02-11 22:00:00,48809.3,48918.0,48766.7,48827.8
2024-02-11 23:00:00,48827.6,48998.3,48702.5,48993.5
2024-02-12 00:00:00,48999.4,49533.3,48917.5,49299.8
2024-02-12 01:00:00,49312.6,49313.8,49028.6,49162.4
2024-02-12 02:00:00,49179.7,49222.6,48679.8,48823.5
2024-02-12 03:00:00,48819.0,48899.5,48723.9,48803.0
2024-02-12 04:00:00,48802.9,48818.5,48689.6,48724.6
2024-02-12 05:00:00,48748.2,48855.5,48728.5,48735.5
2024-02-12 06:00:00,48729.9,48848.4,48384.0,48834.7
2024-02-12 07:00:00,48844.7,49054.8,48798.0,48865.8
2024-02-12 08:00:00,48878.9,48998.8,48753.7,48785.3
2024-02-12 09:00:00,48806.1,48807.4,48511.5,48568.3
2024-02-12 10:00:00,48574.8,48763.9,48385.8,48551.0
2024-02-12 11:00:00,48555.7,48611.5,48425.9,48589.1
2024-02-12 12:00:00,48583.0,48719.6,48518.3,48712.5
2024-02-12 13:00:00,48714.6,48732.5,48568.1,48628.4
2024-02-12 14:00:00,48624.9,49509.1,48597.6,49503.5
2024-02-12 15:00:00,49494.2,50727.9,49369.3,50662.2
2024-02-12 16:00:00,50676.8,50702.3,50114.8,50321.3
2024-02-12 17:00:00,50313.5,51140.9,50288.5,50595.6
2024-02-12 18:00:00,50595.7,50738.1,50400.1,50471.9
2024-02-12 19:00:00,50478.6,50680.4,50236.7,50268.3
2024-02-12 20:00:00,50289.9,51016.4,50289.9,50931.7
2024-02-12 21:00:00,50935.1,51038.2,50560.1,50567.9
2024-02-12 22:00:00,50586.9,50850.0,50570.4,50775.0
2024-02-12 23:00:00,50785.1,50814.6,50628.7,50678.0
2024-02-13 00:00:00,50683.3,50928.3,50657.5,50859.4
2024-02-13 01:00:00,50857.3,51160.0,50752.7,50917.1
2024-02-13 02:00:00,50921.6,50927.6,50578.3,50698.8
2024-02-13 03:00:00,50705.1,50713.5,50478.0,50536.5
2024-02-13 04:00:00,50538.7,50731.8,50538.7,50662.6
2024-02-13 05:00:00,50663.0,50827.5,50566.6,50819.4
2024-02-13 06:00:00,50815.5,50872.9,50723.3,50769.8
2024-02-13 07:00:00,50767.4,50888.0,50668.6,50784.7
2024-02-13 08:00:00,50771.9,50955.7,50749.8,50916.6
2024-02-13 09:00:00,50913.5,51044.5,50805.6,51006.5
2024-02-13 10:00:00,50972.4,51009.3,50620.1,50642.7
2024-02-13 11:00:00,50645.9,50809.1,50401.0,50757.1
2024-02-13 12:00:00,50760.5,50776.7,50551.0,50623.5
2024-02-13 13:00:00,50626.5,50699.9,49900.1,50291.2
2024-02-13 14:00:00,50278.9,50405.2,49059.8,49387.3
2024-02-13 15:00:00,49388.9,49708.2,49103.4,49395.1
2024-02-13 16:00:00,49390.7,49520.4,49119.4,49119.5
2024-02-13 17:00:00,49123.9,49530.1,48946.4,49493.8
2024-02-13 18:00:00,49477.0,49913.9,49465.1,49745.6
2024-02-13 19:00:00,49725.5,49906.9,49562.5,49667.2
2024-02-13 20:00:00,49693.2,50153.1,49651.8,50041.2
2024-02-13 21:00:00,50020.7,50390.7,49990.2,50152.2
2024-02-13 22:00:00,50170.6,50273.0,49962.1,50179.2
2024-02-13 23:00:00,50171.5,50444.0,50006.4,50361.2
2024-02-14 00:00:00,50359.5,50375.0,50042.0,50152.5
2024-02-14 01:00:00,50138.3,50185.8,49976.8,50096.3
2024-02-14 02:00:00,50063.0,50222.6,50036.8,50148.1
2024-02-14 03:00:00,50157.2,50270.1,50121.5,50179.0
2024-02-14 04:00:00,50178.5,50236.4,49873.2,50038.5
2024-02-14 05:00:00,50042.1,50340.2,50042.1,50243.5
2024-02-14 06:00:00,50247.8,50358.3,50209.0,50340.4
2024-02-14 07:00:00,50342.1,50610.0,50336.6,50558.4
2024-02-14 08:00:00,50568.0,51605.1,50451.0,51527.9
2024-02-14 09:00:00,51503.3,52447.4,51370.3,52295.5
2024-02-14 10:00:00,52285.8,52325.3,51965.4,52053.0
2024-02-14 11:00:00,52048.5,52554.7,51754.7,52345.7
2024-02-14 12:00:00,52344.2,52652.7,52192.9,52347.0
2024-02-14 13:00:00,52373.7,52611.2,52289.4,52578.3
2024-02-14 14:00:00,52568.5,52868.0,52327.9,52687.4
2024-02-14 15:00:00,52693.2,52770.0,52051.4,52362.3
2024-02-14 16:00:00,52361.6,52519.1,51962.4,52345.6
2024-02-14 17:00:00,52343.4,52501.0,52250.1,52439.7
2024-02-14 18:00:00,52440.4,52456.7,52154.5,52222.1
2024-02-14 19:00:00,52217.4,52471.5,51949.5,52469.5
2024-02-14 20:00:00,52458.5,52647.5,52389.8,52443.2
2024-02-14 21:00:00,52447.8,52562.9,52225.1,52504.2
2024-02-14 22:00:00,52515.4,52596.4,52387.6,52586.1
2024-02-14 23:00:00,52569.6,52670.0,52500.9,52540.0
2024-02-15 00:00:00,52565.7,53309.8,52536.5,53112.3
2024-02-15 01:00:00,53103.2,53135.1,52492.1,52665.0
2024-02-15 02:00:00,52664.9,53000.0,52627.9,52814.4
2024-02-15 03:00:00,52825.6,53175.4,52801.8,53120.4
2024-02-15 04:00:00,53117.0,53140.1,52878.7,52914.4
2024-02-15 05:00:00,52905.0,53009.5,52574.8,52722.4
2024-02-15 06:00:00,52710.1,52842.0,52603.2,52742.5
2024-02-15 07:00:00,52742.8,52877.3,52375.1,52529.0
2024-02-15 08:00:00,52517.3,52737.3,52377.6,52662.7
2024-02-15 09:00:00,52682.0,53038.3,52623.8,52919.0
2024-02-15 10:00:00,52917.7,53100.0,52850.0,53035.0
2024-02-15 11:00:00,53020.5,53252.1,52889.9,53064.8
2024-02-15 12:00:00,53060.2,53230.0,52801.9,53053.8
2024-02-15 13:00:00,53049.6,53080.3,52782.5,52931.9
2024-02-15 14:00:00,52925.9,53555.0,52789.4,53302.0
2024-02-15 15:00:00,53317.0,53344.1,52377.9,52619.2
2024-02-15 16:00:00,52626.4,53104.5,52423.0,52995.0
2024-02-15 17:00:00,52992.1,53040.8,52567.6,52604.6
2024-02-15 18:00:00,52605.4,52789.3,52551.1,52700.7
2024-02-15 19:00:00,52707.3,52790.9,52449.3,52741.7
2024-02-15 20:00:00,52733.8,52743.6,52290.1,52432.8
2024-02-15 21:00:00,52429.5,52550.0,52050.1,52068.9
2024-02-15 22:00:00,52063.9,52583.5,52060.4,52407.4
2024-02-15 23:00:00,52392.1,52744.3,52371.8,52652.7
2024-02-16 00:00:00,52651.0,52780.6,52573.2,52671.8
2024-02-16 01:00:00,52671.5,52962.0,52641.6,52717.4
2024-02-16 02:00:00,52713.5,52990.0,52613.3,52937.7
2024-02-16 03:00:00,52941.0,53105.4,52875.0,53051.6
2024-02-16 04:00:00,53052.7,53111.0,52883.4,52883.4
2024-02-16 05:00:00,52889.5,52967.7,52771.4,52836.0
2024-02-16 06:00:00,52839.7,52951.0,52606.7,52679.4
2024-02-16 07:00:00,52651.4,52753.0,52522.4,52547.1
2024-02-16 08:00:00,52537.5,52812.8,52511.0,52643.0
2024-02-16 09:00:00,52638.9,52800.4,52370.3,52624.5
2024-02-16 10:00:00,52632.2,53095.9,52600.0,53091.0
2024-02-16 11:00:00,53089.5,53209.8,52945.7,52990.8
2024-02-16 12:00:00,52988.0,53171.9,52880.0,53149.3
2024-02-16 13:00:00,53155.7,53325.8,52899.8,53250.1
2024-02-16 14:00:00,53250.6,53387.6,52515.0,52723.9
2024-02-16 15:00:00,52706.6,52707.5,52327.3,52663.6
2024-02-16 16:00:00,52658.1,53024.4,52603.7,52818.0
2024-02-16 17:00:00,52807.4,52838.0,52535.7,52756.2
2024-02-16 18:00:00,52763.6,52777.1,52541.5,52708.6
2024-02-16 19:00:00,52703.4,52772.0,52381.9,52491.2
2024-02-16 20:00:00,52450.0,52644.2,52415.7,52578.5
2024-02-16 21:00:00,52567.3,52753.3,52491.9,52723.7
2024-02-16 22:00:00,52720.1,52732.4,52617.0,52693.8
2024-02-16 23:00:00,52704.7,52992.5,52688.6,52899.3
2024-02-17 00:00:00,52888.5,52949.6,52752.0,52761.7
2024-02-17 01:00:00,52761.7,52781.7,52610.0,52730.3
2024-02-17 02:00:00,52730.2,52780.6,52636.6,52685.7
2024-02-17 03:00:00,52691.9,52757.1,52653.2,52738.0
2024-02-17 04:00:00,52747.2,52827.3,52686.3,52771.5
2024-02-17 05:00:00,52771.4,52771.5,52550.1,52683.6
2024-02-17 06:00:00,52689.8,52721.7,52640.2,52713.6
2024-02-17 07:00:00,52692.9,52731.4,52671.7,52683.2
2024-02-17 08:00:00,52664.2,52664.2,52472.0,52514.4
2024-02-17 09:00:00,52502.7,52574.2,52393.4,52434.0
2024-02-17 10:00:00,52430.4,52499.9,52261.1,52499.9
2024-02-17 11:00:00,52496.0,52574.8,52448.1,52464.6
2024-02-17 12:00:00,52462.0,52516.4,52321.2,52487.6
2024-02-17 13:00:00,52497.6,52497.7,51776.5,51931.3
2024-02-17 14:00:00,51917.7,52075.0,51343.0,51569.0
2024-02-17 15:00:00,51565.2,51905.5,51369.1,51711.4
2024-02-17 16:00:00,51705.6,51776.9,51477.9,51688.2
2024-02-17 17:00:00,51690.3,52030.4,51690.3,51973.4
2024-02-17 18:00:00,51975.6,52049.7,51888.1,52022.3
2024-02-17 19:00:00,52028.7,52216.1,51984.9,52163.5
2024-02-17 20:00:00,52159.8,52344.2,52066.9,52296.0
2024-02-17 21:00:00,52294.7,52837.2,52217.0,52622.6
2024-02-17 22:00:00,52596.6,52681.2,52386.6,52513.5
2024-02-17 23:00:00,52513.5,52540.0,52386.5,52445.2
2024-02-18 00:00:00,52443.7,52571.8,52337.6,52472.5
2024-02-18 01:00:00,52483.0,52606.9,52280.0,52322.0
2024-02-18 02:00:00,52337.5,52349.8,51936.0,52060.7
2024-02-18 03:00:00,52060.7,52263.5,52044.8,52263.5
2024-02-18 04:00:00,52271.3,52427.2,52265.3,52355.6
2024-02-18 05:00:00,52362.5,52472.4,52328.0,52446.6
2024-02-18 06:00:00,52459.3,52492.6,52183.7,52303.0
2024-02-18 07:00:00,52299.0,52544.6,52231.5,52466.1
2024-02-18 08:00:00,52464.1,52600.0,52441.2,52585.6
2024-02-18 09:00:00,52585.5,52800.0,52580.5,52769.8
2024-02-18 10:00:00,52767.5,52883.5,52585.0,52619.3
2024-02-18 11:00:00,52615.9,52644.0,52446.2,52632.5
2024-02-18 12:00:00,52630.7,52670.4,52327.6,52345.7
2024-02-18 13:00:00,52354.4,52502.9,52330.0,52418.9
2024-02-18 14:00:00,52429.3,52740.3,52429.3,52676.3
2024-02-18 15:00:00,52683.6,52684.3,52520.0,52570.4
2024-02-18 16:00:00,52567.8,52684.1,52434.3,52628.6
2024-02-18 17:00:00,52631.7,52784.6,52585.0,52642.5
2024-02-18 18:00:00,52640.8,52642.5,52444.5,52594.4
2024-02-18 19:00:00,52598.6,52680.0,52507.3,52580.7
2024-02-18 20:00:00,52555.6,52587.4,52389.6,52576.9
2024-02-18 21:00:00,52596.5,52734.6,52553.5,52660.2
2024-02-18 22:00:00,52654.8,53214.5,52627.2,53058.3
2024-02-18 23:00:00,53050.3,53201.4,52783.4,52922.2
2024-02-19 00:00:00,52949.6,53241.7,52909.4,52980.6
2024-02-19 01:00:00,52986.9,52986.9,52680.0,52883.9
2024-02-19 02:00:00,52878.0,53012.5,52874.3,52943.0
2024-02-19 03:00:00,52935.1,52962.4,52781.6,52847.3
2024-02-19 04:00:00,52871.4,53037.2,52815.0,52893.5
2024-02-19 05:00:00,52913.5,52950.7,52783.1,52920.6
2024-02-19 06:00:00,52936.1,53296.8,52936.1,53218.8
2024-02-19 07:00:00,53228.0,53317.3,53117.1,53221.0
2024-02-19 08:00:00,53227.7,53239.2,52880.5,52919.9
2024-02-19 09:00:00,52920.0,53192.1,52920.0,53091.9
2024-02-19 10:00:00,53095.8,53289.8,52996.1,53190.0
2024-02-19 11:00:00,53177.5,53262.8,53120.6,53181.5
2024-02-19 12:00:00,53193.1,53296.7,53074.3,53100.0
2024-02-19 13:00:00,53120.2,53220.9,52950.0,52981.1
2024-02-19 14:00:00,52969.8,53022.6,52836.3,52905.8
2024-02-19 15:00:00,52898.8,53164.1,52837.2,52935.5
2024-02-19 16:00:00,52934.3,53041.6,52473.2,52563.3
2024-02-19 17:00:00,52570.4,53027.3,52475.1,52936.6
2024-02-19 18:00:00,52933.4,52997.3,52706.8,52714.4
2024-02-19 19:00:00,52711.6,52726.8,52570.1,52622.1
2024-02-19 20:00:00,52616.2,52738.3,52561.8,52599.8
2024-02-19 21:00:00,52600.5,52713.9,52495.0,52706.7
2024-02-19 22:00:00,52695.2,52933.5,52656.3,52703.4
2024-02-19 23:00:00,52720.2,52797.1,52472.9,52552.1
2024-02-20 00:00:00,52550.7,52607.5,52261.2,52420.3
2024-02-20 01:00:00,52416.6,52488.1,52040.9,52412.8
2024-02-20 02:00:00,52411.7,52543.8,52327.9,52504.3
2024-02-20 03:00:00,52512.1,52598.9,52361.2,52372.4
2024-02-20 04:00:00,52372.3,52622.1,52294.7,52583.2
2024-02-20 05:00:00,52583.3,52803.9,52555.3,52728.8
2024-02-20 06:00:00,52723.9,52873.1,52704.8,52757.5
2024-02-20 07:00:00,52772.4,52803.3,52623.0,52661.0
2024-02-20 08:00:00,52654.3,52717.2,52397.9,52600.7
2024-02-20 09:00:00,52592.7,52658.4,52367.2,52569.4
2024-02-20 10:00:00,52586.0,52940.0,52580.1,52940.0
2024-02-20 11:00:00,52939.9,53212.0,52939.9,53113.3
2024-02-20 12:00:00,53118.9,53226.7,52948.0,52995.3
2024-02-20 13:00:00,53008.3,53857.1,52953.3,53660.9
2024-02-20 14:00:00,53662.4,53684.7,52514.2,52829.5
2024-02-20 15:00:00,52829.0,52865.3,52100.0,52417.6
2024-02-20 16:00:00,52423.1,52530.7,52069.9,52103.6
2024-02-20 17:00:00,52090.5,52103.6,51449.6,52016.2
2024-02-20 18:00:00,52012.1,52243.7,51937.6,52203.8
2024-02-20 19:00:00,52205.3,52839.1,52126.6,52796.8
2024-02-20 20:00:00,52776.4,52915.8,52650.5,52688.6
2024-02-20 21:00:00,52688.8,52872.7,52583.7,52716.3
2024-02-20 22:00:00,52714.3,53017.1,52701.8,52885.5
2024-02-20 23:00:00,52878.2,53243.0,52871.0,52998.7
2024-02-21 00:00:00,53006.3,53114.4,52865.5,52907.0
2024-02-21 01:00:00,52898.1,53034.5,52789.1,52853.3
2024-02-21 02:00:00,52859.2,52906.8,52790.4,52822.4
2024-02-21 03:00:00,52824.3,52868.8,52723.8,52757.0
2024-02-21 04:00:00,52743.3,52771.4,52560.1,52708.5
2024-02-21 05:00:00,52713.0,52879.1,52583.8,52604.5
2024-02-21 06:00:00,52598.4,52672.7,52445.1,52518.1
2024-02-21 07:00:00,52510.6,52571.0,52214.6,52334.5
2024-02-21 08:00:00,52331.0,52581.3,52300.0,52454.2
2024-02-21 09:00:00,52444.2,52486.9,51752.4,51862.1
2024-02-21 10:00:00,51849.4,52181.4,51635.9,52024.0
2024-02-21 11:00:00,52018.7,52118.8,51525.0,51692.5
2024-02-21 12:00:00,51680.2,52117.9,51159.4,52012.4
2024-02-21 13:00:00,52022.4,52145.2,51561.9,51868.8
2024-02-21 14:00:00,51871.8,51891.4,51418.6,51590.3
2024-02-21 15:00:00,51587.7,51985.2,51497.6,51797.2
2024-02-21 16:00:00,51812.1,52088.1,51656.5,52011.9
2024-02-21 17:00:00,51990.2,52083.0,51507.8,51549.0
2024-02-21 18:00:00,51556.1,51743.9,51429.0,51490.2
2024-02-21 19:00:00,51461.8,51699.9,51264.9,51691.5
2024-02-21 20:00:00,51691.5,51753.7,51479.5,51595.8
2024-02-21 21:00:00,51594.6,52014.5,51569.9,52010.8
2024-02-21 22:00:00,51997.0,52161.7,51835.7,52136.9
2024-02-21 23:00:00,52134.0,52641.7,52120.0,52496.9
2024-02-22 00:00:00,52505.6,52525.8,52143.4,52181.0
2024-02-22 01:00:00,52161.8,52274.9,51760.1,51868.1
2024-02-22 02:00:00,51876.8,52126.4,51830.9,52033.7
2024-02-22 03:00:00,52046.9,52285.6,52009.2,52226.1
2024-02-22 04:00:00,52220.1,52275.7,51962.3,52052.5
2024-02-22 05:00:00,52068.0,52321.3,52034.3,52153.5
2024-02-22 06:00:00,52171.7,52449.9,52164.1,52403.3
2024-02-22 07:00:00,52419.5,52603.2,52305.7,52482.9
2024-02-22 08:00:00,52494.4,52627.8,52355.0,52579.4
2024-02-22 09:00:00,52576.5,52742.7,52388.6,52654.9
2024-02-22 10:00:00,52654.1,52654.1,52277.6,52395.5
2024-02-22 11:00:00,52383.0,52389.5,52214.1,52313.2
2024-02-22 12:00:00,52307.5,52442.9,52126.6,52220.8
2024-02-22 13:00:00,52218.8,52250.1,51559.8,51801.0
2024-02-22 14:00:00,51798.8,52096.1,51689.1,52028.5
2024-02-22 15:00:00,52028.7,52343.0,51939.8,52255.9
2024-02-22 16:00:00,52237.7,52420.9,52064.3,52142.4
2024-02-22 17:00:00,52139.7,52389.4,52108.0,52350.0
2024-02-22 18:00:00,52351.4,52383.4,52148.4,52374.2
2024-02-22 19:00:00,52374.1,52374.1,52122.6,52151.1
2024-02-22 20:00:00,52166.7,52760.0,52132.0,52681.4
2024-02-22 21:00:00,52675.4,52675.4,52222.2,52348.4
2024-02-22 22:00:00,52349.9,52411.6,51837.1,52103.8
2024-02-22 23:00:00,52090.1,52125.1,51863.3,51937.5
2024-02-23 00:00:00,51940.1,52126.5,51912.1,52110.2
2024-02-23 01:00:00,52120.5,52189.6,51964.3,51967.9
2024-02-23 02:00:00,51964.3,52069.4,51680.0,51744.0
2024-02-23 03:00:00,51739.1,51815.8,51604.0,51734.0
2024-02-23 04:00:00,51728.0,51975.0,51624.4,51851.8
2024-02-23 05:00:00,51854.0,51870.7,51739.4,51864.8
2024-02-23 06:00:00,51864.7,51950.2,51839.6,51933.2
2024-02-23 07:00:00,51912.4,51923.0,51500.0,51541.0
2024-02-23 08:00:00,51510.1,51780.2,51417.3,51554.1
2024-02-23 09:00:00,51548.1,51659.8,51457.2,51591.4
2024-02-23 10:00:00,51598.2,51765.3,51561.9,51762.5
2024-02-23 11:00:00,51761.3,51855.8,51731.5,51815.8
2024-02-23 12:00:00,51816.9,51816.9,51525.1,51587.3
2024-02-23 13:00:00,51586.7,51690.9,51506.9,51660.6
2024-02-23 14:00:00,51655.1,51935.5,51380.2,51710.1
2024-02-23 15:00:00,51729.7,51729.7,51441.3,51537.1
2024-02-23 16:00:00,51529.7,51745.3,51241.0,51685.2
2024-02-23 17:00:00,51676.1,51801.0,51600.0,51756.0
2024-02-23 18:00:00,51749.6,51812.4,51612.4,51701.2
2024-02-23 19:00:00,51704.2,51803.6,51640.8,51703.6
2024-02-23 20:00:00,51708.9,51772.8,51553.9,51691.5
2024-02-23 21:00:00,51694.4,51701.6,51594.5,51599.3
2024-02-23 22:00:00,51593.1,51638.1,51335.8,51395.0
2024-02-23 23:00:00,51391.5,51542.7,51117.0,51364.4
2024-02-24 00:00:00,51366.4,51532.0,51305.8,51515.8
2024-02-24 01:00:00,51516.3,51516.3,51208.6,51208.6
2024-02-24 02:00:00,51222.8,51418.9,51200.3,51418.9
2024-02-24 03:00:00,51418.8,51487.4,51305.6,51475.2
2024-02-24 04:00:00,51483.5,51649.9,51457.2,51588.6
2024-02-24 05:00:00,51603.8,51704.1,51527.8,51687.6
2024-02-24 06:00:00,51682.8,51701.2,51583.6,51604.2
2024-02-24 07:00:00,51609.0,51744.1,51582.0,51724.2
2024-02-24 08:00:00,51731.7,51765.3,51612.6,51649.8
2024-02-24 09:00:00,51650.8,51779.6,51638.7,51747.5
2024-02-24 10:00:00,51748.5,51845.8,51731.9,51742.0
2024-02-24 11:00:00,51748.2,51810.4,51711.0,51783.1
2024-02-24 12:00:00,51809.2,51809.2,51689.8,51750.5
2024-02-24 13:00:00,51748.8,51856.9,51725.3,51818.4
2024-02-24 14:00:00,51826.2,51839.4,51747.0,51820.7
2024-02-24 15:00:00,51816.8,51835.0,51771.2,51778.8
2024-02-24 16:00:00,51777.6,51904.2,51775.7,51899.2
2024-02-24 17:00:00,51897.7,52387.9,51894.4,52210.7
2024-02-24 18:00:00,52226.5,52389.9,52100.0,52138.6
2024-02-24 19:00:00,52148.3,52353.3,52148.2,52252.0
2024-02-24 20:00:00,52258.1,52289.5,52102.2,52210.7
2024-02-24 21:00:00,52204.1,52340.0,52158.7,52260.2
2024-02-24 22:00:00,52253.7,52361.1,52230.7,52230.7
2024-02-24 23:00:00,52229.0,52324.2,52174.0,52241.5
2024-02-25 00:00:00,52241.9,52259.3,52115.8,52164.8
2024-02-25 01:00:00,52168.4,52390.7,52116.4,52384.3
2024-02-25 02:00:00,52371.0,52607.9,52255.0,52311.6
2024-02-25 03:00:00,52298.8,52338.9,52158.7,52326.9
2024-02-25 04:00:00,52334.1,52337.6,52214.6,52331.6
2024-02-25 05:00:00,52329.2,52446.6,52311.6,52393.1
2024-02-25 06:00:00,52386.9,52532.2,52349.9,52479.1
2024-02-25 07:00:00,52474.0,52489.6,52400.0,52442.2
2024-02-25 08:00:00,52438.9,52503.4,52300.0,52331.6
2024-02-25 09:00:00,52316.2,52377.9,52246.2,52376.5
2024-02-25 10:00:00,52368.2,52418.0,52287.2,52316.5
2024-02-25 11:00:00,52309.8,52443.6,52275.6,52386.8
2024-02-25 12:00:00,52379.5,52416.0,52306.5,52391.3
2024-02-25 13:00:00,52410.0,52432.3,52279.3,52336.6
2024-02-25 14:00:00,52337.5,52530.0,52328.5,52470.1
2024-02-25 15:00:00,52476.2,52515.0,52166.2,52255.9
2024-02-25 16:00:00,52246.5,52364.2,51993.3,52101.1
2024-02-25 17:00:00,52102.8,52312.9,52083.2,52292.6
2024-02-25 18:00:00,52316.0,52336.7,52230.1,52312.5
2024-02-25 19:00:00,52314.1,52488.9,52247.2,52414.0
2024-02-25 20:00:00,52416.3,52763.6,52409.7,52491.7
2024-02-25 21:00:00,52503.2,52525.9,52382.0,52515.7
2024-02-25 22:00:00,52516.1,52614.6,52397.6,52446.2
2024-02-25 23:00:00,52452.9,52543.8,52410.3,52469.4
2024-02-26 00:00:00,52471.0,52541.1,52358.8,52415.6
2024-02-26 01:00:00,52411.9,52441.7,52200.1,52205.8
2024-02-26 02:00:00,52209.6,52263.4,52149.0,52149.0
2024-02-26 03:00:00,52156.6,52308.5,52120.5,52287.6
2024-02-26 04:00:00,52288.7,52338.9,52194.5,52275.0
2024-02-26 05:00:00,52272.9,52325.0,52150.1,52292.3
2024-02-26 06:00:00,52291.0,52324.4,52211.3,52258.4
2024-02-26 07:00:00,52264.8,52264.8,52009.6,52016.9
2024-02-26 08:00:00,52012.0,52107.2,51965.4,51965.5
2024-02-26 09:00:00,51963.4,52012.0,51595.9,51639.7
2024-02-26 10:00:00,51634.9,51918.1,51629.7,51836.1
2024-02-26 11:00:00,51832.5,51873.8,51715.9,51740.0
2024-02-26 12:00:00,51738.4,51879.1,51591.6,51879.1
2024-02-26 13:00:00,51878.3,52091.4,51840.5,51879.8
2024-02-26 14:00:00,51879.3,52404.7,51858.5,52373.1
2024-02-26 15:00:00,52370.0,53559.9,52321.0,53559.9
2024-02-26 16:00:00,53551.5,54417.7,53461.3,54125.3
2024-02-26 17:00:00,54137.4,54269.4,53953.1,54258.8
2024-02-26 18:00:00,54269.1,54418.3,54050.0,54392.4
2024-02-26 19:00:00,54372.7,55347.8,54198.2,55315.1
2024-02-26 20:00:00,55306.5,55766.2,55059.6,55262.4
2024-02-26 21:00:00,55258.9,55556.4,55129.0,55442.3
2024-02-26 22:00:00,55452.4,55624.3,55262.4,55469.4
2024-02-26 23:00:00,55464.3,55464.3,55275.4,55310.6
2024-02-27 00:00:00,55304.2,55480.4,55287.6,55381.8
2024-02-27 01:00:00,55399.6,56726.0,55355.2,56685.0
2024-02-27 02:00:00,56684.9,58336.0,56502.9,57215.8
2024-02-27 03:00:00,57247.5,57481.6,56413.1,56574.2
2024-02-27 04:00:00,56572.0,56997.8,56480.2,56654.5
2024-02-27 05:00:00,56645.2,57106.9,56553.3,56964.2
2024-02-27 06:00:00,56958.9,57332.2,56948.6,57239.7
2024-02-27 07:00:00,57233.2,57234.4,56694.8,56922.5
2024-02-27 08:00:00,56922.5,57323.5,56906.4,57090.1
2024-02-27 09:00:00,57089.5,57640.2,57029.7,57466.8
2024-02-27 10:00:00,57472.1,57717.8,57236.5,57411.2
2024-02-27 11:00:00,57400.9,57452.8,57179.2,57388.2
2024-02-27 12:00:00,57397.5,58300.0,57329.7,57619.9
2024-02-27 13:00:00,57620.0,58067.9,57455.5,57967.9
2024-02-27 14:00:00,57962.2,58199.0,57494.9,57840.2
2024-02-27 15:00:00,57845.3,58148.1,57440.9,57605.7
2024-02-27 16:00:00,57609.8,58050.9,57070.9,57903.6
2024-02-27 17:00:00,57903.3,58097.5,57545.4,57641.6
2024-02-27 18:00:00,57643.1,58028.1,57559.6,58005.1
2024-02-27 19:00:00,58024.4,58545.9,57805.6,58235.1
2024-02-27 20:00:00,58246.8,58256.4,57551.8,57853.8
2024-02-27 21:00:00,57852.3,57887.9,57444.1,57616.9
2024-02-27 22:00:00,57590.4,57891.6,57507.8,57799.8
2024-02-27 23:00:00,57786.1,58019.0,57744.4,57947.6
2024-02-28 00:00:00,57948.2,58007.1,57761.8,57911.9
2024-02-28 01:00:00,57920.9,58004.2,57644.2,57651.1
2024-02-28 02:00:00,57684.8,57852.3,57561.1,57796.2
2024-02-28 03:00:00,57804.7,57836.4,57709.6,57785.9
2024-02-28 04:00:00,57791.6,58160.4,57765.1,58085.4
2024-02-28 05:00:00,58090.4,58155.3,57928.3,57954.3
2024-02-28 06:00:00,57961.2,58067.8,57917.1,58067.8
