Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2024-06-29 01:00:00,62471.6,62738.2,62459.8,62616.7,BTCUSDT_240927,90.29166666666667,64257.9,64488.5,64245.0,64392.8,BTCUSDT_241227,181.29166666666666
2024-06-29 02:00:00,62618.2,62700.0,62385.5,62463.3,BTCUSDT_240927,90.25,64376.4,64460.1,64065.5,64187.7,BTCUSDT_241227,181.25
2024-06-29 03:00:00,62461.3,62518.1,62397.9,62474.9,BTCUSDT_240927,90.20833333333333,64201.8,64292.1,64141.9,64231.7,BTCUSDT_241227,181.20833333333334
2024-06-29 04:00:00,62473.6,62522.1,62408.1,62482.7,BTCUSDT_240927,90.16666666666667,64242.5,64318.0,64164.0,64299.7,BTCUSDT_241227,181.16666666666666
2024-06-29 05:00:00,62502.3,62504.7,62422.0,62472.2,BTCUSDT_240927,90.125,64301.0,64307.2,64203.7,64247.7,BTCUSDT_241227,181.125
2024-06-29 06:00:00,62468.3,62584.0,62441.8,62561.9,BTCUSDT_240927,90.08333333333333,64247.1,64338.9,64194.2,64311.0,BTCUSDT_241227,181.08333333333334
2024-06-29 07:00:00,62562.0,62883.1,62546.8,62772.6,BTCUSDT_240927,90.04166666666667,64317.0,64667.0,64302.2,64595.4,BTCUSDT_241227,181.04166666666666
2024-06-29 08:00:00,62772.7,62806.8,62645.7,62719.9,BTCUSDT_240927,90.0,64583.6,64611.7,64473.5,64537.9,BTCUSDT_241227,181.0
2024-06-29 09:00:00,62728.8,62747.1,62630.4,62733.6,BTCUSDT_240927,89.95833333333333,64554.4,64572.4,64432.5,64520.2,BTCUSDT_241227,180.95833333333334
2024-06-29 10:00:00,62743.5,62794.1,62663.0,62740.7,BTCUSDT_240927,89.91666666666667,64526.1,64603.6,64405.1,64551.3,BTCUSDT_241227,180.91666666666666
2024-06-29 11:00:00,62738.8,62994.2,62666.6,62854.2,BTCUSDT_240927,89.875,64554.3,64808.3,64488.0,64657.8,BTCUSDT_241227,180.875
2024-06-29 12:00:00,62850.9,62916.2,62754.2,62803.1,BTCUSDT_240927,89.83333333333333,64665.9,64716.3,64569.9,64627.1,BTCUSDT_241227,180.83333333333334
2024-06-29 13:00:00,62808.3,62952.7,62771.2,62864.0,BTCUSDT_240927,89.79166666666667,64619.7,64761.2,64592.3,64684.4,BTCUSDT_241227,180.79166666666666
2024-06-29 14:00:00,62855.3,62916.2,62691.5,62747.3,BTCUSDT_240927,89.75,64667.1,64718.2,64475.0,64520.3,BTCUSDT_241227,180.75
2024-06-29 15:00:00,62744.2,62841.1,62669.2,62841.1,BTCUSDT_240927,89.70833333333333,64520.8,64627.4,64450.1,64627.4,BTCUSDT_241227,180.70833333333334
2024-06-29 16:00:00,62841.2,62866.2,62645.6,62731.7,BTCUSDT_240927,89.66666666666667,64609.7,64636.7,64349.7,64481.0,BTCUSDT_241227,180.66666666666666
2024-06-29 17:00:00,62733.2,62793.8,62666.6,62770.3,BTCUSDT_240927,89.625,64490.9,64534.4,64420.0,64520.9,BTCUSDT_241227,180.625
2024-06-29 18:00:00,62770.3,62799.9,62713.0,62780.6,BTCUSDT_240927,89.58333333333333,64520.8,64555.1,64463.8,64532.6,BTCUSDT_241227,180.58333333333334
2024-06-29 19:00:00,62773.0,62812.6,62645.5,62782.8,BTCUSDT_240927,89.54166666666667,64537.3,64600.1,64410.1,64555.1,BTCUSDT_241227,180.54166666666666
2024-06-29 20:00:00,62774.1,62830.1,62697.7,62788.9,BTCUSDT_240927,89.5,64542.7,64589.1,64452.8,64521.1,BTCUSDT_241227,180.5
2024-06-29 21:00:00,62774.8,62839.9,62670.9,62799.4,BTCUSDT_240927,89.45833333333333,64522.5,64600.0,64410.1,64545.7,BTCUSDT_241227,180.45833333333334
2024-06-29 22:00:00,62792.4,62803.8,62580.0,62682.8,BTCUSDT_240927,89.41666666666667,64510.5,64556.3,64340.1,64445.1,BTCUSDT_241227,180.41666666666666
2024-06-29 23:00:00,62699.9,62786.2,62655.8,62705.2,BTCUSDT_240927,89.375,64444.0,64536.9,64425.1,64457.5,BTCUSDT_241227,180.375
2024-06-30 00:00:00,62700.5,62819.4,62645.0,62757.0,BTCUSDT_240927,89.33333333333333,64448.2,64576.2,64385.7,64516.9,BTCUSDT_241227,180.33333333333334
2024-06-30 01:00:00,62757.1,62794.1,62646.6,62681.3,BTCUSDT_240927,89.29166666666667,64516.6,64547.2,64415.0,64431.8,BTCUSDT_241227,180.29166666666666
2024-06-30 02:00:00,62674.0,62678.0,62437.6,62517.5,BTCUSDT_240927,89.25,64449.6,64449.6,64205.3,64308.2,BTCUSDT_241227,180.25
2024-06-30 03:00:00,62509.1,62637.9,62481.8,62582.6,BTCUSDT_240927,89.20833333333333,64311.7,64431.0,64278.1,64365.9,BTCUSDT_241227,180.20833333333334
2024-06-30 04:00:00,62583.7,62583.7,62437.0,62449.9,BTCUSDT_240927,89.16666666666667,64376.5,64376.5,64221.4,64221.4,BTCUSDT_241227,180.16666666666666
2024-06-30 05:00:00,62444.8,62475.8,62366.9,62457.4,BTCUSDT_240927,89.125,64221.7,64274.4,64165.7,64257.3,BTCUSDT_241227,180.125
2024-06-30 06:00:00,62457.5,62705.9,62422.3,62705.9,BTCUSDT_240927,89.08333333333333,64253.8,64555.1,64225.4,64527.2,BTCUSDT_241227,180.08333333333334
2024-06-30 07:00:00,62713.8,63494.3,62705.4,63240.2,BTCUSDT_240927,89.04166666666667,64536.3,65308.3,64536.3,64987.5,BTCUSDT_241227,180.04166666666666
2024-06-30 08:00:00,63252.6,63374.5,63083.7,63310.8,BTCUSDT_240927,89.0,64987.6,65081.6,64864.6,65044.8,BTCUSDT_241227,180.0
2024-06-30 09:00:00,63298.7,63461.5,63239.4,63270.5,BTCUSDT_240927,88.95833333333333,65033.3,65188.0,64955.7,64991.4,BTCUSDT_241227,179.95833333333334
2024-06-30 10:00:00,63264.6,63389.0,63247.9,63280.6,BTCUSDT_240927,88.91666666666667,64979.6,65111.6,64979.6,65030.9,BTCUSDT_241227,179.91666666666666
2024-06-30 11:00:00,63292.7,63436.4,63267.0,63306.5,BTCUSDT_240927,88.875,64993.7,65170.6,64993.7,65055.3,BTCUSDT_241227,179.875
2024-06-30 12:00:00,63303.3,63425.0,63087.0,63252.9,BTCUSDT_240927,88.83333333333333,65064.3,65166.3,64835.0,64962.8,BTCUSDT_241227,179.83333333333334
2024-06-30 13:00:00,63260.9,63508.1,63200.9,63459.9,BTCUSDT_240927,88.79166666666667,64963.2,65397.0,64922.6,65276.1,BTCUSDT_241227,179.79166666666666
2024-06-30 14:00:00,63460.6,63631.0,63241.3,63339.0,BTCUSDT_240927,88.75,65270.5,65401.4,65085.0,65243.1,BTCUSDT_241227,179.75
2024-06-30 15:00:00,63333.9,63516.6,63329.6,63431.5,BTCUSDT_240927,88.70833333333333,65226.6,65364.9,65203.4,65260.6,BTCUSDT_241227,179.70833333333334
2024-06-30 16:00:00,63454.4,63477.0,63317.0,63326.6,BTCUSDT_240927,88.66666666666667,65260.6,65299.2,65140.0,65145.1,BTCUSDT_241227,179.66666666666666
2024-06-30 17:00:00,63335.5,63623.4,63335.5,63443.6,BTCUSDT_240927,88.625,65156.3,65439.8,65156.3,65234.5,BTCUSDT_241227,179.625
2024-06-30 18:00:00,63446.4,63855.7,63397.8,63823.7,BTCUSDT_240927,88.58333333333333,65243.1,65617.6,65220.3,65604.5,BTCUSDT_241227,179.58333333333334
2024-06-30 19:00:00,63826.6,63876.0,63625.4,63807.7,BTCUSDT_240927,88.54166666666667,65611.6,65679.1,65431.5,65620.0,BTCUSDT_241227,179.54166666666666
2024-06-30 20:00:00,63805.6,64204.5,63763.3,63785.3,BTCUSDT_240927,88.5,65608.9,65972.4,65578.6,65588.5,BTCUSDT_241227,179.5
2024-06-30 21:00:00,63785.0,63819.9,63631.9,63745.0,BTCUSDT_240927,88.45833333333333,65588.0,65624.8,65431.5,65541.8,BTCUSDT_241227,179.45833333333334
2024-06-30 22:00:00,63745.1,64853.3,63735.1,64739.1,BTCUSDT_240927,88.41666666666667,65548.4,66652.6,65548.4,66580.5,BTCUSDT_241227,179.41666666666666
2024-06-30 23:00:00,64725.1,64884.6,64616.2,64620.3,BTCUSDT_240927,88.375,66573.3,66733.6,66473.5,66514.6,BTCUSDT_241227,179.375
2024-07-01 00:00:00,64630.6,64789.2,64408.7,64767.3,BTCUSDT_240927,88.33333333333333,66522.4,66598.2,66226.5,66581.9,BTCUSDT_241227,179.33333333333334
2024-07-01 01:00:00,64775.0,65644.3,64736.5,65541.4,BTCUSDT_240927,88.29166666666667,66608.3,67556.4,66548.2,67471.9,BTCUSDT_241227,179.29166666666666
2024-07-01 02:00:00,65538.3,65726.3,65204.1,65347.4,BTCUSDT_240927,88.25,67472.0,67628.9,67135.1,67286.7,BTCUSDT_241227,179.25
2024-07-01 03:00:00,65360.7,65440.3,65263.9,65358.3,BTCUSDT_240927,88.20833333333333,67303.5,67375.4,67167.5,67309.8,BTCUSDT_241227,179.20833333333334
2024-07-01 04:00:00,65357.3,65401.7,65127.5,65185.0,BTCUSDT_240927,88.16666666666667,67316.5,67379.9,67067.1,67143.8,BTCUSDT_241227,179.16666666666666
2024-07-01 05:00:00,65192.1,65384.3,65166.9,65336.0,BTCUSDT_240927,88.125,67139.8,67285.7,67111.1,67244.3,BTCUSDT_241227,179.125
2024-07-01 06:00:00,65325.1,65385.0,65182.5,65315.4,BTCUSDT_240927,88.08333333333333,67223.6,67258.7,67069.2,67160.0,BTCUSDT_241227,179.08333333333334
2024-07-01 07:00:00,65313.9,65365.9,65172.6,65201.5,BTCUSDT_240927,88.04166666666667,67160.0,67202.4,66986.6,67007.0,BTCUSDT_241227,179.04166666666666
2024-07-01 08:00:00,65197.7,65248.0,64692.9,64798.8,BTCUSDT_240927,88.0,67017.2,67054.1,66475.4,66603.3,BTCUSDT_241227,179.0
2024-07-01 09:00:00,64801.1,64885.1,64649.0,64817.6,BTCUSDT_240927,87.95833333333333,66596.8,66689.2,66437.1,66581.3,BTCUSDT_241227,178.95833333333334
2024-07-01 10:00:00,64788.6,64847.0,64619.5,64699.4,BTCUSDT_240927,87.91666666666667,66583.0,66642.4,66381.6,66472.7,BTCUSDT_241227,178.91666666666666
2024-07-01 11:00:00,64689.8,64716.7,64403.6,64498.9,BTCUSDT_240927,87.875,66450.2,66476.2,66172.2,66239.7,BTCUSDT_241227,178.875
2024-07-01 12:00:00,64489.2,64742.8,64457.2,64728.7,BTCUSDT_240927,87.83333333333333,66240.2,66535.2,66221.3,66486.1,BTCUSDT_241227,178.83333333333334
2024-07-01 13:00:00,64714.5,64901.5,64310.4,64491.9,BTCUSDT_240927,87.79166666666667,66496.4,66693.6,66110.0,66296.6,BTCUSDT_241227,178.79166666666666
2024-07-01 14:00:00,64495.4,64759.4,64414.6,64637.0,BTCUSDT_240927,87.75,66283.9,66558.2,66211.1,66473.1,BTCUSDT_241227,178.75
2024-07-01 15:00:00,64636.9,64986.0,64625.6,64972.3,BTCUSDT_240927,87.70833333333333,66420.3,66779.7,66420.3,66758.3,BTCUSDT_241227,178.70833333333334
2024-07-01 16:00:00,64976.8,65174.0,64798.7,64961.8,BTCUSDT_240927,87.66666666666667,66750.1,67005.0,66587.6,66749.5,BTCUSDT_241227,178.66666666666666
2024-07-01 17:00:00,64962.0,65573.2,64895.1,65560.0,BTCUSDT_240927,87.625,66752.3,67384.4,66691.5,67362.3,BTCUSDT_241227,178.625
2024-07-01 18:00:00,65563.8,65746.8,65306.1,65515.0,BTCUSDT_240927,87.58333333333333,67380.2,67549.5,67116.0,67323.7,BTCUSDT_241227,178.58333333333334
2024-07-01 19:00:00,65512.8,65524.7,64879.7,65093.5,BTCUSDT_240927,87.54166666666667,67319.3,67319.3,66741.7,66925.3,BTCUSDT_241227,178.54166666666666
2024-07-01 20:00:00,65065.3,65300.4,64991.1,65134.3,BTCUSDT_240927,87.5,66907.6,67124.2,66836.7,67004.8,BTCUSDT_241227,178.5
2024-07-01 21:00:00,65135.1,65135.1,64859.8,64941.5,BTCUSDT_240927,87.45833333333333,66965.6,66980.7,66699.8,66828.5,BTCUSDT_241227,178.45833333333334
2024-07-01 22:00:00,64941.6,64991.4,64581.4,64816.2,BTCUSDT_240927,87.41666666666667,66814.3,66842.0,66481.4,66639.1,BTCUSDT_241227,178.41666666666666
2024-07-01 23:00:00,64789.1,64858.6,64632.3,64704.8,BTCUSDT_240927,87.375,66645.0,66747.5,66488.2,66587.0,BTCUSDT_241227,178.375
2024-07-02 00:00:00,64690.0,64790.7,64569.1,64735.1,BTCUSDT_240927,87.33333333333333,66542.4,66642.7,66401.4,66599.9,BTCUSDT_241227,178.33333333333334
2024-07-02 01:00:00,64737.2,64787.3,64617.0,64736.7,BTCUSDT_240927,87.29166666666667,66616.3,66616.8,66430.0,66534.3,BTCUSDT_241227,178.29166666666666
2024-07-02 02:00:00,64736.6,64936.6,64722.9,64805.2,BTCUSDT_240927,87.25,66536.9,66724.2,66526.0,66568.7,BTCUSDT_241227,178.25
2024-07-02 03:00:00,64791.4,65099.9,64780.9,64939.9,BTCUSDT_240927,87.20833333333333,66568.8,66860.0,66558.8,66695.5,BTCUSDT_241227,178.20833333333334
2024-07-02 04:00:00,64936.7,65060.1,64822.5,64822.5,BTCUSDT_240927,87.16666666666667,66682.5,66792.4,66543.8,66556.1,BTCUSDT_241227,178.16666666666666
2024-07-02 05:00:00,64825.3,64880.8,64747.0,64795.9,BTCUSDT_240927,87.125,66543.9,66598.5,66480.4,66510.1,BTCUSDT_241227,178.125
2024-07-02 06:00:00,64796.5,64823.5,64543.7,64582.1,BTCUSDT_240927,87.08333333333333,66496.8,66534.7,66207.8,66308.0,BTCUSDT_241227,178.08333333333334
2024-07-02 07:00:00,64579.3,64595.6,64305.5,64363.2,BTCUSDT_240927,87.04166666666667,66305.7,66315.1,66021.4,66076.1,BTCUSDT_241227,178.04166666666666
2024-07-02 08:00:00,64358.9,64495.0,64182.7,64416.7,BTCUSDT_240927,87.0,66076.1,66220.3,65747.3,66129.2,BTCUSDT_241227,178.0
2024-07-02 09:00:00,64416.9,64523.9,64350.9,64415.8,BTCUSDT_240927,86.95833333333333,66120.9,66258.2,66079.0,66158.1,BTCUSDT_241227,177.95833333333334
2024-07-02 10:00:00,64387.6,64561.3,64231.4,64479.7,BTCUSDT_240927,86.91666666666667,66124.5,66287.2,65961.7,66205.0,BTCUSDT_241227,177.91666666666666
2024-07-02 11:00:00,64479.7,64634.5,64363.5,64604.6,BTCUSDT_240927,86.875,66207.9,66360.8,66088.8,66318.6,BTCUSDT_241227,177.875
2024-07-02 12:00:00,64603.3,64844.6,64475.6,64640.7,BTCUSDT_240927,86.83333333333333,66319.3,66580.8,66197.9,66368.2,BTCUSDT_241227,177.83333333333334
2024-07-02 13:00:00,64634.7,64900.0,64261.1,64328.6,BTCUSDT_240927,86.79166666666667,66358.4,66729.7,65987.9,66099.9,BTCUSDT_241227,177.79166666666666
2024-07-02 14:00:00,64355.1,64464.5,63473.9,63687.7,BTCUSDT_240927,86.75,66120.5,66239.3,65316.5,65500.0,BTCUSDT_241227,177.75
2024-07-02 15:00:00,63662.1,63789.1,63447.6,63549.3,BTCUSDT_240927,86.70833333333333,65474.9,65675.3,65300.1,65383.5,BTCUSDT_241227,177.70833333333334
2024-07-02 16:00:00,63569.3,63651.1,63377.5,63482.4,BTCUSDT_240927,86.66666666666667,65355.7,65525.9,65247.8,65324.2,BTCUSDT_241227,177.66666666666666
2024-07-02 17:00:00,63482.5,63738.6,63449.0,63730.5,BTCUSDT_240927,86.625,65323.0,65578.1,65288.6,65573.5,BTCUSDT_241227,177.625
2024-07-02 18:00:00,63737.8,63969.4,63724.6,63904.1,BTCUSDT_240927,86.58333333333333,65587.9,65822.5,65563.1,65771.0,BTCUSDT_241227,177.58333333333334
2024-07-02 19:00:00,63901.9,63948.3,63447.6,63467.4,BTCUSDT_240927,86.54166666666667,65756.6,65818.0,65300.1,65424.9,BTCUSDT_241227,177.54166666666666
2024-07-02 20:00:00,63507.3,63664.3,63432.9,63609.7,BTCUSDT_240927,86.5,65380.6,65541.5,65296.1,65476.5,BTCUSDT_241227,177.5
2024-07-02 21:00:00,63588.7,63672.1,63473.5,63525.8,BTCUSDT_240927,86.45833333333333,65457.6,65552.2,65343.4,65400.1,BTCUSDT_241227,177.45833333333334
2024-07-02 22:00:00,63527.7,63703.0,63527.1,63667.2,BTCUSDT_240927,86.41666666666667,65400.1,65583.8,65399.4,65554.6,BTCUSDT_241227,177.41666666666666
2024-07-02 23:00:00,63675.7,63770.0,63654.6,63695.1,BTCUSDT_240927,86.375,65548.8,65657.8,65534.3,65594.1,BTCUSDT_241227,177.375
2024-07-03 00:00:00,63705.8,63889.7,63662.7,63662.7,BTCUSDT_240927,86.33333333333333,65594.1,65770.9,65528.9,65555.5,BTCUSDT_241227,177.33333333333334
2024-07-03 01:00:00,63669.5,63800.9,62894.2,63178.2,BTCUSDT_240927,86.29166666666667,65552.0,65703.5,64702.7,65035.5,BTCUSDT_241227,177.29166666666666
2024-07-03 02:00:00,63175.1,63175.1,62684.7,62881.4,BTCUSDT_240927,86.25,65052.3,65066.6,64566.7,64695.0,BTCUSDT_241227,177.25
2024-07-03 03:00:00,62888.3,62895.7,62043.0,62431.0,BTCUSDT_240927,86.20833333333333,64697.2,64706.7,63750.3,64185.0,BTCUSDT_241227,177.20833333333334
2024-07-03 04:00:00,62436.3,62436.3,62241.6,62316.3,BTCUSDT_240927,86.16666666666667,64178.9,64178.9,63964.0,64037.6,BTCUSDT_241227,177.16666666666666
2024-07-03 05:00:00,62304.4,62555.0,62292.3,62555.0,BTCUSDT_240927,86.125,64034.0,64257.2,64013.3,64257.2,BTCUSDT_241227,177.125
2024-07-03 06:00:00,62559.9,62621.8,62397.5,62432.3,BTCUSDT_240927,86.08333333333333,64259.1,64320.6,64110.5,64149.8,BTCUSDT_241227,177.08333333333334
2024-07-03 07:00:00,62432.2,62440.8,62230.0,62261.4,BTCUSDT_240927,86.04166666666667,64149.8,64167.6,63957.0,63988.4,BTCUSDT_241227,177.04166666666666
2024-07-03 08:00:00,62247.8,62388.1,61683.1,61865.9,BTCUSDT_240927,86.0,63983.0,64128.7,63500.0,63607.2,BTCUSDT_241227,177.0
2024-07-03 09:00:00,61879.8,61991.4,61689.5,61861.6,BTCUSDT_240927,85.95833333333333,63607.4,63724.2,63397.1,63641.0,BTCUSDT_241227,176.95833333333334
2024-07-03 10:00:00,61861.7,61895.2,60712.7,61673.7,BTCUSDT_240927,85.91666666666667,63640.1,63658.1,62433.9,63358.4,BTCUSDT_241227,176.91666666666666
2024-07-03 11:00:00,61678.1,61791.9,61410.2,61756.6,BTCUSDT_240927,85.875,63349.0,63501.6,63064.8,63373.8,BTCUSDT_241227,176.875
2024-07-03 12:00:00,61770.7,61788.5,61318.0,61497.5,BTCUSDT_240927,85.83333333333333,63373.7,63383.0,62915.1,63037.2,BTCUSDT_241227,176.83333333333334
2024-07-03 13:00:00,61465.1,62118.4,61162.3,62056.8,BTCUSDT_240927,85.79166666666667,63026.1,63752.1,62739.3,63686.9,BTCUSDT_241227,176.79166666666666
2024-07-03 14:00:00,62060.3,62203.0,61733.1,61750.1,BTCUSDT_240927,85.75,63719.5,63909.3,63350.8,63373.7,BTCUSDT_241227,176.75
2024-07-03 15:00:00,61737.7,61929.2,61412.8,61649.0,BTCUSDT_240927,85.70833333333333,63376.8,63595.9,63023.9,63262.1,BTCUSDT_241227,176.70833333333334
2024-07-03 16:00:00,61636.7,62154.1,61547.6,61984.8,BTCUSDT_240927,85.66666666666667,63250.0,63812.4,63180.0,63591.6,BTCUSDT_241227,176.66666666666666
2024-07-03 17:00:00,61968.3,62000.3,61624.0,61817.6,BTCUSDT_240927,85.625,63596.6,63616.4,63254.7,63460.0,BTCUSDT_241227,176.625
2024-07-03 18:00:00,61822.7,61901.6,61666.0,61674.9,BTCUSDT_240927,85.58333333333333,63456.9,63551.1,63255.1,63283.0,BTCUSDT_241227,176.58333333333334
2024-07-03 19:00:00,61666.1,61667.1,61029.8,61062.3,BTCUSDT_240927,85.54166666666667,63255.8,63261.9,62653.4,62693.7,BTCUSDT_241227,176.54166666666666
2024-07-03 20:00:00,61047.6,61280.4,60912.1,60936.3,BTCUSDT_240927,85.5,62661.4,62879.6,62454.6,62546.1,BTCUSDT_241227,176.5
2024-07-03 21:00:00,60942.5,61689.3,60608.1,61581.8,BTCUSDT_240927,85.45833333333333,62554.3,63333.1,62208.3,63230.0,BTCUSDT_241227,176.45833333333334
2024-07-03 22:00:00,61573.3,61716.7,61461.1,61663.4,BTCUSDT_240927,85.41666666666667,63220.0,63367.7,63072.8,63282.6,BTCUSDT_241227,176.41666666666666
2024-07-03 23:00:00,61685.1,61716.7,61565.8,61569.3,BTCUSDT_240927,85.375,63282.7,63350.0,63159.3,63175.3,BTCUSDT_241227,176.375
2024-07-04 00:00:00,61572.4,61852.5,61572.4,61818.0,BTCUSDT_240927,85.33333333333333,63178.3,63457.1,63178.3,63397.4,BTCUSDT_241227,176.33333333333334
2024-07-04 01:00:00,61805.9,61883.3,59674.8,59774.7,BTCUSDT_240927,85.29166666666667,63397.4,63481.8,61219.8,61297.1,BTCUSDT_241227,176.29166666666666
2024-07-04 02:00:00,59757.9,60372.7,59000.0,60241.2,BTCUSDT_240927,85.25,61301.1,61907.6,60500.0,61767.3,BTCUSDT_241227,176.25
2024-07-04 03:00:00,60219.8,60424.7,60092.4,60364.6,BTCUSDT_240927,85.20833333333333,61758.0,61956.7,61636.5,61899.5,BTCUSDT_241227,176.20833333333334
2024-07-04 04:00:00,60368.0,60420.1,59983.4,60271.5,BTCUSDT_240927,85.16666666666667,61903.9,61973.5,61476.6,61761.2,BTCUSDT_241227,176.16666666666666
2024-07-04 05:00:00,60264.6,60348.2,60137.1,60192.6,BTCUSDT_240927,85.125,61768.9,61855.4,61647.1,61695.2,BTCUSDT_241227,176.125
2024-07-04 06:00:00,60192.6,60375.3,59816.8,60075.5,BTCUSDT_240927,85.08333333333333,61681.9,61907.7,61342.1,61585.3,BTCUSDT_241227,176.08333333333334
2024-07-04 07:00:00,60075.6,60162.4,59365.5,59480.6,BTCUSDT_240927,85.04166666666667,61598.1,61662.8,60888.3,60994.3,BTCUSDT_241227,176.04166666666666
2024-07-04 08:00:00,59479.9,59780.3,58298.5,58928.2,BTCUSDT_240927,85.0,60995.7,61286.4,59913.5,60455.6,BTCUSDT_241227,176.0
2024-07-04 09:00:00,58924.9,59083.7,58123.1,58950.9,BTCUSDT_240927,84.95833333333333,60444.7,60639.2,59668.6,60485.4,BTCUSDT_241227,175.95833333333334
2024-07-04 10:00:00,58939.8,59226.4,58623.0,59210.9,BTCUSDT_240927,84.91666666666667,60484.0,60731.4,60143.7,60729.4,BTCUSDT_241227,175.91666666666666
2024-07-04 11:00:00,59216.6,59448.1,58904.8,59017.4,BTCUSDT_240927,84.875,60708.2,60903.3,60407.0,60508.9,BTCUSDT_241227,175.875
2024-07-04 12:00:00,58985.9,58985.9,58380.5,58478.7,BTCUSDT_240927,84.83333333333333,60488.0,60508.0,59833.7,59938.7,BTCUSDT_241227,175.83333333333334
2024-07-04 13:00:00,58459.7,58734.8,57999.6,58641.7,BTCUSDT_240927,84.79166666666667,59919.5,60169.5,59368.7,60084.9,BTCUSDT_241227,175.79166666666666
2024-07-04 14:00:00,58647.4,58788.0,58065.4,58682.7,BTCUSDT_240927,84.75,60082.6,60228.2,59493.2,60081.1,BTCUSDT_241227,175.75
2024-07-04 15:00:00,58679.0,59642.5,58562.0,59421.9,BTCUSDT_240927,84.70833333333333,60088.2,61116.5,59968.4,60823.8,BTCUSDT_241227,175.70833333333334
2024-07-04 16:00:00,59435.6,59690.3,59007.1,59583.3,BTCUSDT_240927,84.66666666666667,60842.5,61129.4,60471.0,61046.3,BTCUSDT_241227,175.66666666666666
2024-07-04 17:00:00,59583.2,59687.1,59371.9,59509.3,BTCUSDT_240927,84.625,61031.9,61173.0,60818.3,60975.9,BTCUSDT_241227,175.625
2024-07-04 18:00:00,59536.3,59654.2,59176.1,59441.3,BTCUSDT_240927,84.58333333333333,60996.9,61127.3,60679.0,60907.6,BTCUSDT_241227,175.58333333333334
2024-07-04 19:00:00,59432.3,59951.2,59384.0,59552.4,BTCUSDT_240927,84.54166666666667,60896.6,61438.1,60865.3,61035.0,BTCUSDT_241227,175.54166666666666
2024-07-04 20:00:00,59551.2,59621.9,59409.8,59600.5,BTCUSDT_240927,84.5,61029.5,61108.6,60882.1,61088.2,BTCUSDT_241227,175.5
2024-07-04 21:00:00,59621.9,59930.1,59547.5,59794.4,BTCUSDT_240927,84.45833333333333,61132.9,61438.0,61066.7,61282.2,BTCUSDT_241227,175.45833333333334
2024-07-04 22:00:00,59787.5,60150.2,59240.1,59310.5,BTCUSDT_240927,84.41666666666667,61282.2,61618.9,60750.3,60806.4,BTCUSDT_241227,175.41666666666666
2024-07-04 23:00:00,59295.7,59403.0,57936.3,58274.3,BTCUSDT_240927,84.375,60789.0,60883.6,59500.5,59757.3,BTCUSDT_241227,175.375
2024-07-05 00:00:00,58253.5,58730.2,57820.3,58549.2,BTCUSDT_240927,84.33333333333333,59747.3,60219.5,59400.0,60056.7,BTCUSDT_241227,175.33333333333334
2024-07-05 01:00:00,58561.2,58669.1,57978.5,58336.2,BTCUSDT_240927,84.29166666666667,60046.9,60148.0,59421.8,59843.7,BTCUSDT_241227,175.29166666666666
2024-07-05 02:00:00,58331.5,58423.7,56392.6,56840.4,BTCUSDT_240927,84.25,59822.4,59879.4,58000.0,58324.8,BTCUSDT_241227,175.25
2024-07-05 03:00:00,56871.1,57036.9,55939.7,56336.1,BTCUSDT_240927,84.20833333333333,58326.3,58575.9,57429.2,57750.8,BTCUSDT_241227,175.20833333333334
2024-07-05 04:00:00,56335.8,56481.9,54119.7,55006.9,BTCUSDT_240927,84.16666666666667,57752.0,57932.7,55671.0,56336.4,BTCUSDT_241227,175.16666666666666
2024-07-05 05:00:00,55004.3,55885.5,54845.3,55881.4,BTCUSDT_240927,84.125,56347.1,57285.0,56200.0,57285.0,BTCUSDT_241227,175.125
2024-07-05 06:00:00,55881.5,55890.0,54913.4,55362.8,BTCUSDT_240927,84.08333333333333,57285.0,57315.9,56308.6,56770.2,BTCUSDT_241227,175.08333333333334
2024-07-05 07:00:00,55362.3,55525.1,55018.4,55489.1,BTCUSDT_240927,84.04166666666667,56761.4,56959.4,56419.6,56959.4,BTCUSDT_241227,175.04166666666666
2024-07-05 08:00:00,55481.6,55540.4,55132.6,55132.6,BTCUSDT_240927,84.0,56918.2,57027.6,56585.9,56600.2,BTCUSDT_241227,175.0
2024-07-05 09:00:00,55148.9,55856.7,54945.0,55640.6,BTCUSDT_240927,83.95833333333333,56594.8,57348.1,56393.0,57079.6,BTCUSDT_241227,174.95833333333334
2024-07-05 10:00:00,55640.6,56482.4,55504.4,56137.8,BTCUSDT_240927,83.91666666666667,57078.9,57986.6,56951.3,57586.2,BTCUSDT_241227,174.91666666666666
2024-07-05 11:00:00,56137.8,56822.5,56137.8,56648.2,BTCUSDT_240927,83.875,57586.3,58336.5,57585.4,58132.4,BTCUSDT_241227,174.875
2024-07-05 12:00:00,56647.7,57159.2,56079.6,56209.1,BTCUSDT_240927,83.83333333333333,58138.6,58600.8,57558.7,57683.2,BTCUSDT_241227,174.83333333333334
2024-07-05 13:00:00,56226.5,57068.2,56000.1,56994.8,BTCUSDT_240927,83.79166666666667,57676.1,58562.2,57450.0,58494.8,BTCUSDT_241227,174.79166666666666
