Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2024-03-14 14:00:00,3878.68,3930.78,3864.8,3887.2,3881.1,3934.75,3866.66,3890.2,6.295625e-05,3966.67,0.55149675,3927.99,3982.47,3913.71,3935.83,ETHUSDT_240329,14.75,4141.67,4199.79,4126.06,4152.99,ETHUSDT_240628,105.75
2024-03-14 15:00:00,3887.21,3904.0,3820.2,3845.81,3890.21,3906.61,3820.0,3848.4,6.295625e-05,3966.67,0.55149675,3936.33,3952.33,3867.97,3893.8,ETHUSDT_240329,14.708333333333334,4154.44,4170.03,4073.94,4106.74,ETHUSDT_240628,105.70833333333331
2024-03-14 16:00:00,3845.81,3896.02,3825.07,3892.1,3848.41,3900.51,3828.0,3896.57,4.402125e-05,3848.4,0.38562615000000006,3893.17,3946.78,3871.46,3940.91,ETHUSDT_240329,14.666666666666666,4104.0,4161.78,4083.68,4159.54,ETHUSDT_240628,105.66666666666669
2024-03-14 17:00:00,3892.11,3895.66,3853.45,3874.81,3896.58,3900.33,3856.52,3878.95,4.402125e-05,3848.4,0.38562615000000006,3942.23,3944.76,3902.0,3923.98,ETHUSDT_240329,14.625,4158.05,4162.8,4118.45,4141.24,ETHUSDT_240628,105.625
2024-03-14 18:00:00,3874.8,3874.81,3760.29,3812.31,3878.96,3878.96,3760.0,3815.37,4.402125e-05,3848.4,0.38562615000000006,3923.35,3923.35,3802.99,3861.93,ETHUSDT_240329,14.583333333333334,4141.26,4141.47,4012.6,4071.21,ETHUSDT_240628,105.58333333333331
2024-03-14 19:00:00,3812.31,3828.0,3723.0,3785.89,3815.37,3832.1,3725.03,3789.88,4.402125e-05,3848.4,0.38562615000000006,3859.44,3876.89,3763.27,3829.9,ETHUSDT_240329,14.541666666666666,4070.15,4089.72,3962.04,4038.94,ETHUSDT_240628,105.54166666666669
2024-03-14 20:00:00,3785.89,3865.0,3780.79,3844.2,3789.87,3869.17,3784.4,3848.06,4.402125e-05,3848.4,0.38562615000000006,3833.29,3917.37,3827.55,3896.72,ETHUSDT_240329,14.5,4037.68,4124.51,4033.4,4100.21,ETHUSDT_240628,105.5
2024-03-14 21:00:00,3844.2,3870.77,3820.86,3865.75,3848.07,3875.62,3823.84,3869.58,4.402125e-05,3848.4,0.38562615000000006,3895.5,3924.37,3871.47,3920.39,ETHUSDT_240329,14.458333333333334,4100.97,4130.43,4076.41,4125.77,ETHUSDT_240628,105.45833333333331
2024-03-14 22:00:00,3865.75,3890.76,3864.75,3877.61,3869.58,3894.0,3867.93,3880.81,4.402125e-05,3848.4,0.38562615000000006,3920.22,3947.35,3919.11,3933.19,ETHUSDT_240329,14.416666666666666,4124.93,4155.89,4124.93,4142.99,ETHUSDT_240628,105.41666666666669
2024-03-14 23:00:00,3877.61,3892.0,3872.76,3881.7,3880.81,3894.0,3875.33,3884.99,4.402125e-05,3848.4,0.38562615000000006,3930.95,3948.45,3928.19,3935.59,ETHUSDT_240329,14.375,4142.28,4157.52,4137.31,4147.66,ETHUSDT_240628,105.375
2024-03-15 00:00:00,3881.69,3934.02,3870.0,3904.04,3884.99,3938.16,3873.0,3907.23,5.033875e-05,3885.0,0.44096745,3935.88,3990.9,3924.12,3958.92,ETHUSDT_240329,14.333333333333334,4146.03,4203.9,4135.18,4175.07,ETHUSDT_240628,105.33333333333331
2024-03-15 01:00:00,3904.03,3909.79,3876.23,3878.83,3907.23,3913.85,3879.59,3883.44,5.033875e-05,3885.0,0.44096745,3958.62,3965.52,3929.45,3932.85,ETHUSDT_240329,14.291666666666666,4172.93,4181.24,4144.12,4148.38,ETHUSDT_240628,105.29166666666669
2024-03-15 02:00:00,3878.84,3884.6,3700.0,3747.42,3883.43,3889.65,3696.0,3749.11,5.033875e-05,3885.0,0.44096745,3932.7,3937.62,3735.04,3790.68,ETHUSDT_240329,14.25,4148.27,4154.58,3933.0,3990.47,ETHUSDT_240628,105.25
2024-03-15 03:00:00,3747.41,3770.37,3623.0,3722.2,3749.83,3774.04,3623.0,3724.84,5.033875e-05,3885.0,0.44096745,3792.79,3817.28,3658.53,3763.39,ETHUSDT_240329,14.208333333333334,3992.39,4020.0,3840.48,3966.66,ETHUSDT_240628,105.20833333333331
2024-03-15 04:00:00,3722.2,3735.0,3656.49,3672.64,3724.84,3738.41,3656.38,3674.67,5.033875e-05,3885.0,0.44096745,3762.92,3777.53,3695.26,3718.79,ETHUSDT_240329,14.166666666666666,3966.34,3983.92,3898.59,3920.0,ETHUSDT_240628,105.16666666666669
2024-03-15 05:00:00,3672.64,3727.66,3661.86,3674.21,3674.67,3732.15,3663.69,3676.89,5.033875e-05,3885.0,0.44096745,3715.73,3771.9,3707.7,3721.27,ETHUSDT_240329,14.125,3917.09,3983.05,3907.53,3926.79,ETHUSDT_240628,105.125
2024-03-15 06:00:00,3674.21,3752.22,3673.8,3749.83,3676.89,3755.0,3676.24,3752.51,5.033875e-05,3885.0,0.44096745,3720.77,3800.99,3719.08,3797.71,ETHUSDT_240329,14.083333333333334,3926.61,4013.33,3926.09,4011.42,ETHUSDT_240628,105.08333333333331
2024-03-15 07:00:00,3749.82,3779.92,3731.0,3754.12,3752.5,3784.0,3732.74,3756.08,5.033875e-05,3885.0,0.44096745,3797.2,3827.96,3778.41,3800.16,ETHUSDT_240329,14.041666666666666,4011.52,4043.66,3990.87,4014.0,ETHUSDT_240628,105.04166666666669
2024-03-15 08:00:00,3754.12,3761.65,3658.2,3661.73,3756.09,3765.0,3660.78,3665.4,2.896375e-05,3756.08,0.25372245,3800.57,3807.82,3699.0,3701.8,ETHUSDT_240329,14.0,4014.01,4020.57,3908.0,3911.22,ETHUSDT_240628,105.0
2024-03-15 09:00:00,3661.72,3698.4,3570.0,3682.91,3665.43,3700.21,3566.0,3685.5,2.896375e-05,3756.08,0.25372245,3705.01,3739.19,3601.68,3719.15,ETHUSDT_240329,13.958333333333334,3911.58,3949.92,3800.0,3930.74,ETHUSDT_240628,104.95833333333331
2024-03-15 10:00:00,3682.91,3695.73,3648.61,3659.05,3685.5,3699.19,3650.0,3662.49,2.896375e-05,3756.08,0.25372245,3720.79,3734.61,3683.0,3697.12,ETHUSDT_240329,13.916666666666666,3930.98,3951.16,3893.38,3906.82,ETHUSDT_240628,104.91666666666669
2024-03-15 11:00:00,3659.04,3698.0,3621.86,3689.33,3662.49,3702.64,3624.33,3692.96,2.896375e-05,3756.08,0.25372245,3697.67,3736.85,3659.71,3729.94,ETHUSDT_240329,13.875,3906.66,3948.01,3865.0,3931.88,ETHUSDT_240628,104.875
2024-03-15 12:00:00,3689.33,3708.19,3671.17,3697.33,3692.97,3711.99,3674.33,3700.42,2.896375e-05,3756.08,0.25372245,3730.0,3749.66,3711.08,3738.91,ETHUSDT_240329,13.833333333333334,3939.32,3957.7,3918.04,3946.28,ETHUSDT_240628,104.83333333333331
2024-03-15 13:00:00,3697.32,3742.0,3670.77,3723.4,3700.42,3746.8,3674.84,3726.53,2.896375e-05,3756.08,0.25372245,3736.99,3783.17,3711.45,3763.26,ETHUSDT_240329,13.791666666666666,3945.91,3999.0,3917.65,3976.68,ETHUSDT_240628,104.79166666666669
2024-03-15 14:00:00,3723.41,3731.41,3687.22,3720.8,3726.54,3735.0,3689.23,3724.3,2.896375e-05,3756.08,0.25372245,3763.75,3770.45,3727.63,3762.39,ETHUSDT_240329,13.75,3977.14,3985.24,3942.18,3981.96,ETHUSDT_240628,104.75
2024-03-15 15:00:00,3720.8,3725.8,3684.84,3688.9,3724.3,3729.98,3687.07,3691.94,2.896375e-05,3756.08,0.25372245,3762.39,3766.66,3725.26,3729.84,ETHUSDT_240329,13.708333333333334,3981.26,3987.0,3939.61,3948.06,ETHUSDT_240628,104.70833333333331
2024-03-15 16:00:00,3688.89,3716.1,3659.01,3683.89,3691.94,3720.0,3661.83,3686.92,4.194625e-05,3691.55970455,0.36744915,3731.02,3758.31,3698.88,3724.51,ETHUSDT_240329,13.666666666666666,3948.44,3978.37,3915.78,3940.47,ETHUSDT_240628,104.66666666666669
2024-03-15 17:00:00,3683.93,3698.42,3663.4,3694.75,3686.93,3701.77,3666.0,3698.02,4.194625e-05,3691.55970455,0.36744915,3723.31,3740.42,3704.14,3736.06,ETHUSDT_240329,13.625,3940.19,3957.15,3919.63,3951.49,ETHUSDT_240628,104.625
2024-03-15 18:00:00,3694.74,3789.16,3691.79,3787.57,3698.02,3792.29,3696.79,3790.39,4.194625e-05,3691.55970455,0.36744915,3737.0,3829.27,3732.46,3827.4,ETHUSDT_240329,13.583333333333334,3955.0,4052.56,3952.83,4048.03,ETHUSDT_240628,104.58333333333331
2024-03-15 19:00:00,3787.58,3806.62,3675.09,3689.54,3790.38,3811.1,3676.77,3690.0,4.194625e-05,3691.55970455,0.36744915,3828.4,3849.65,3715.2,3729.6,ETHUSDT_240329,13.541666666666666,4049.78,4067.76,3923.39,3941.95,ETHUSDT_240628,104.54166666666669
2024-03-15 20:00:00,3689.53,3690.0,3606.65,3629.65,3690.0,3690.0,3606.0,3632.19,4.194625e-05,3691.55970455,0.36744915,3729.99,3732.36,3644.23,3669.15,ETHUSDT_240329,13.5,3944.22,3944.23,3853.3,3878.92,ETHUSDT_240628,104.5
2024-03-15 21:00:00,3629.66,3671.35,3626.8,3669.65,3632.19,3673.72,3629.35,3671.99,4.194625e-05,3691.55970455,0.36744915,3669.34,3712.1,3666.98,3707.77,ETHUSDT_240329,13.458333333333334,3877.04,3922.32,3874.51,3920.71,ETHUSDT_240628,104.45833333333331
2024-03-15 22:00:00,3669.65,3734.44,3666.51,3729.8,3672.0,3737.81,3669.0,3732.38,4.194625e-05,3691.55970455,0.36744915,3710.48,3775.99,3706.85,3769.82,ETHUSDT_240329,13.416666666666666,3920.71,3991.02,3915.54,3985.17,ETHUSDT_240628,104.41666666666669
2024-03-15 23:00:00,3729.79,3749.93,3711.82,3742.19,3732.38,3751.57,3714.0,3745.0,4.194625e-05,3691.55970455,0.36744915,3771.25,3790.58,3753.37,3782.67,ETHUSDT_240329,13.375,3985.8,4006.36,3963.31,3996.98,ETHUSDT_240628,104.375
2024-03-16 00:00:00,3742.19,3774.89,3736.15,3759.73,3745.01,3778.56,3738.98,3763.28,2.357e-05,3743.72145455,0.20647320000000002,3782.98,3816.98,3777.75,3799.72,ETHUSDT_240329,13.333333333333334,3997.01,4032.81,3986.36,4014.12,ETHUSDT_240628,104.33333333333331
2024-03-16 01:00:00,3759.74,3781.12,3737.33,3743.2,3763.27,3784.87,3740.49,3747.16,2.357e-05,3743.72145455,0.20647320000000002,3800.49,3824.26,3776.21,3784.25,ETHUSDT_240329,13.291666666666666,4014.32,4039.25,3991.34,3998.74,ETHUSDT_240628,104.29166666666669
2024-03-16 02:00:00,3743.2,3745.0,3725.87,3731.41,3747.15,3749.56,3728.5,3735.0,2.357e-05,3743.72145455,0.20647320000000002,3785.29,3785.29,3765.11,3771.46,ETHUSDT_240329,13.25,4000.0,4000.75,3979.77,3986.95,ETHUSDT_240628,104.25
2024-03-16 03:00:00,3731.41,3749.31,3722.41,3735.52,3735.0,3753.3,3725.19,3738.41,2.357e-05,3743.72145455,0.20647320000000002,3771.55,3793.08,3761.95,3775.53,ETHUSDT_240329,13.208333333333334,3986.34,4005.98,3976.14,3990.3,ETHUSDT_240628,104.20833333333331
2024-03-16 04:00:00,3735.52,3743.6,3714.15,3725.41,3738.41,3746.68,3716.67,3728.24,2.357e-05,3743.72145455,0.20647320000000002,3775.58,3785.94,3753.0,3765.7,ETHUSDT_240329,13.166666666666666,3990.55,4000.18,3967.67,3980.13,ETHUSDT_240628,104.16666666666669
2024-03-16 05:00:00,3725.41,3728.2,3690.18,3714.0,3728.24,3731.66,3692.9,3716.73,2.357e-05,3743.72145455,0.20647320000000002,3765.51,3768.47,3729.0,3752.01,ETHUSDT_240329,13.125,3981.97,3983.64,3941.31,3966.13,ETHUSDT_240628,104.125
2024-03-16 06:00:00,3714.01,3728.97,3705.25,3725.34,3716.74,3732.48,3709.0,3727.73,2.357e-05,3743.72145455,0.20647320000000002,3751.13,3769.57,3746.03,3766.24,ETHUSDT_240329,13.083333333333334,3964.13,3981.94,3957.11,3978.29,ETHUSDT_240628,104.08333333333331
2024-03-16 07:00:00,3725.33,3741.35,3719.2,3740.19,3727.73,3744.42,3722.0,3743.39,2.357e-05,3743.72145455,0.20647320000000002,3764.24,3783.23,3759.63,3782.14,ETHUSDT_240329,13.041666666666666,3977.48,3999.75,3972.19,3996.91,ETHUSDT_240628,104.04166666666669
2024-03-16 08:00:00,3740.2,3741.1,3713.34,3718.24,3743.4,3744.54,3715.91,3722.23,3.43625e-05,3742.92765152,0.3010155,3782.85,3782.91,3754.59,3759.06,ETHUSDT_240329,13.0,3998.07,3998.07,3968.91,3973.78,ETHUSDT_240628,104.0
2024-03-16 09:00:00,3718.25,3731.8,3712.28,3719.47,3722.23,3735.19,3715.37,3722.71,3.43625e-05,3742.92765152,0.3010155,3759.05,3773.81,3753.06,3761.08,ETHUSDT_240329,12.958333333333334,3971.26,3988.89,3966.86,3973.85,ETHUSDT_240628,103.95833333333331
2024-03-16 10:00:00,3719.47,3722.74,3698.11,3701.97,3722.7,3726.32,3701.1,3705.51,3.43625e-05,3742.92765152,0.3010155,3761.85,3764.1,3739.14,3742.16,ETHUSDT_240329,12.916666666666666,3975.22,3978.07,3950.93,3956.75,ETHUSDT_240628,103.91666666666669
2024-03-16 11:00:00,3701.97,3708.2,3661.83,3692.29,3705.5,3711.88,3666.0,3695.24,3.43625e-05,3742.92765152,0.3010155,3741.71,3749.35,3703.5,3732.87,ETHUSDT_240329,12.875,3954.52,3960.81,3911.0,3943.21,ETHUSDT_240628,103.875
2024-03-16 12:00:00,3692.29,3711.37,3664.15,3665.39,3695.24,3715.2,3667.12,3668.49,3.43625e-05,3742.92765152,0.3010155,3733.69,3754.04,3705.71,3705.71,ETHUSDT_240329,12.833333333333334,3942.9,3966.66,3914.0,3914.6,ETHUSDT_240628,103.83333333333331
2024-03-16 13:00:00,3665.39,3684.6,3646.03,3646.41,3668.49,3687.72,3646.77,3649.68,3.43625e-05,3742.92765152,0.3010155,3706.37,3725.71,3682.62,3683.99,ETHUSDT_240329,12.791666666666666,3913.58,3936.67,3893.33,3893.96,ETHUSDT_240628,103.79166666666669
2024-03-16 14:00:00,3646.41,3666.55,3637.73,3665.01,3649.68,3669.8,3640.39,3667.54,3.43625e-05,3742.92765152,0.3010155,3684.21,3705.81,3675.28,3704.88,ETHUSDT_240329,12.75,3893.75,3914.89,3882.77,3911.31,ETHUSDT_240628,103.75
2024-03-16 15:00:00,3665.01,3684.01,3647.66,3679.55,3667.55,3685.27,3650.01,3681.49,3.43625e-05,3742.92765152,0.3010155,3704.53,3722.67,3686.61,3718.94,ETHUSDT_240329,12.708333333333334,3911.31,3928.97,3891.99,3926.06,ETHUSDT_240628,103.70833333333331
2024-03-16 16:00:00,3679.54,3679.88,3656.86,3664.56,3681.49,3683.53,3660.0,3667.58,3.61425e-05,3681.49,0.3166083,3719.21,3720.15,3696.66,3703.81,ETHUSDT_240329,12.666666666666666,3926.14,3926.8,3902.4,3910.06,ETHUSDT_240628,103.66666666666669
2024-03-16 17:00:00,3664.55,3672.01,3626.39,3632.38,3667.59,3675.36,3630.0,3635.67,3.61425e-05,3681.49,0.3166083,3704.47,3712.06,3665.96,3670.23,ETHUSDT_240329,12.625,3911.16,3920.0,3867.2,3871.9,ETHUSDT_240628,103.625
2024-03-16 18:00:00,3632.39,3638.14,3570.0,3595.61,3635.68,3641.57,3571.21,3598.36,3.61425e-05,3681.49,0.3166083,3671.43,3678.67,3604.59,3631.59,ETHUSDT_240329,12.583333333333334,3873.24,3880.0,3802.0,3823.79,ETHUSDT_240628,103.58333333333331
2024-03-16 19:00:00,3595.6,3638.01,3592.0,3600.6,3598.35,3641.39,3592.38,3603.01,3.61425e-05,3681.49,0.3166083,3630.46,3675.53,3625.66,3634.75,ETHUSDT_240329,12.541666666666666,3824.93,3870.0,3818.18,3827.35,ETHUSDT_240628,103.54166666666669
2024-03-16 20:00:00,3600.6,3633.8,3578.25,3619.4,3603.02,3637.42,3580.55,3621.59,3.61425e-05,3681.49,0.3166083,3631.57,3669.46,3612.0,3655.06,ETHUSDT_240329,12.5,3827.45,3862.63,3804.04,3845.93,ETHUSDT_240628,103.5
2024-03-16 21:00:00,3619.4,3628.78,3541.18,3556.39,3621.6,3631.8,3541.69,3558.65,3.61425e-05,3681.49,0.3166083,3654.0,3664.68,3572.61,3589.15,ETHUSDT_240329,12.458333333333334,3847.14,3856.94,3762.83,3775.99,ETHUSDT_240628,103.45833333333331
2024-03-16 22:00:00,3556.39,3581.7,3523.68,3557.99,3558.64,3585.86,3524.4,3560.02,3.61425e-05,3681.49,0.3166083,3589.07,3616.59,3557.2,3592.94,ETHUSDT_240329,12.416666666666666,3778.23,3807.65,3744.0,3781.89,ETHUSDT_240628,103.41666666666669
2024-03-16 23:00:00,3557.99,3557.99,3468.8,3523.09,3560.02,3560.64,3468.84,3525.58,3.61425e-05,3681.49,0.3166083,3591.61,3592.55,3499.51,3556.65,ETHUSDT_240329,12.375,3780.77,3782.53,3688.0,3748.82,ETHUSDT_240628,103.375
2024-03-17 00:00:00,3523.09,3568.03,3504.95,3508.84,3525.57,3570.99,3507.1,3511.07,1.6745e-05,3525.57,0.1466862,3556.66,3603.56,3536.9,3540.73,ETHUSDT_240329,12.333333333333334,3748.63,3796.89,3726.88,3733.13,ETHUSDT_240628,103.33333333333331
2024-03-17 01:00:00,3508.84,3559.68,3508.83,3558.59,3511.07,3562.94,3511.07,3561.69,1.6745e-05,3525.57,0.1466862,3541.91,3592.65,3541.91,3591.61,ETHUSDT_240329,12.291666666666666,3732.82,3786.43,3732.82,3785.43,ETHUSDT_240628,103.29166666666669
2024-03-17 02:00:00,3558.59,3582.4,3552.76,3571.6,3561.68,3585.4,3555.08,3573.58,1.6745e-05,3525.57,0.1466862,3591.03,3614.74,3584.89,3603.42,ETHUSDT_240329,12.25,3785.12,3810.55,3779.25,3799.23,ETHUSDT_240628,103.25
2024-03-17 03:00:00,3571.6,3574.18,3555.35,3571.5,3573.58,3577.33,3558.0,3574.37,1.6745e-05,3525.57,0.1466862,3603.27,3607.34,3587.2,3604.25,ETHUSDT_240329,12.208333333333334,3798.49,3802.74,3782.01,3799.87,ETHUSDT_240628,103.20833333333331
2024-03-17 04:00:00,3571.49,3572.51,3550.53,3558.94,3574.38,3575.23,3552.27,3561.21,1.6745e-05,3525.57,0.1466862,3604.74,3605.42,3583.24,3591.34,ETHUSDT_240329,12.166666666666666,3800.62,3801.15,3777.97,3786.62,ETHUSDT_240628,103.16666666666669
2024-03-17 05:00:00,3558.95,3569.23,3536.0,3545.78,3561.21,3571.93,3537.87,3548.14,1.6745e-05,3525.57,0.1466862,3591.92,3602.02,3567.88,3578.77,ETHUSDT_240329,12.125,3786.6,3797.93,3762.99,3773.41,ETHUSDT_240628,103.125
2024-03-17 06:00:00,3545.78,3550.27,3441.87,3444.07,3548.14,3552.68,3444.98,3445.24,1.6745e-05,3525.57,0.1466862,3578.09,3582.47,3470.05,3470.41,ETHUSDT_240329,12.083333333333334,3773.41,3778.55,3660.66,3660.66,ETHUSDT_240628,103.08333333333331
2024-03-17 07:00:00,3444.07,3481.7,3412.0,3472.72,3445.25,3485.31,3414.72,3474.33,1.6745e-05,3525.57,0.1466862,3470.02,3511.68,3440.72,3501.97,ETHUSDT_240329,12.041666666666666,3660.02,3702.83,3628.0,3691.99,ETHUSDT_240628,103.04166666666669
2024-03-17 08:00:00,3472.72,3575.0,3460.01,3556.61,3474.32,3578.03,3462.35,3559.4,1.478e-05,3474.48,0.1294728,3501.41,3604.95,3489.86,3586.71,ETHUSDT_240329,12.0,3692.54,3804.57,3671.67,3785.87,ETHUSDT_240628,103.0
2024-03-17 09:00:00,3556.6,3574.69,3545.0,3555.6,3559.4,3576.6,3546.07,3558.35,1.478e-05,3474.48,0.1294728,3585.23,3606.66,3576.25,3586.88,ETHUSDT_240329,11.958333333333334,3782.57,3805.09,3773.33,3786.92,ETHUSDT_240628,102.95833333333331
2024-03-17 10:00:00,3555.6,3605.57,3555.6,3596.4,3558.36,3609.6,3558.13,3598.73,1.478e-05,3474.48,0.1294728,3587.77,3638.59,3587.77,3630.0,ETHUSDT_240329,11.916666666666666,3786.9,3843.57,3786.9,3835.98,ETHUSDT_240628,102.91666666666669
2024-03-17 11:00:00,3596.39,3606.41,3573.91,3578.99,3598.74,3610.25,3577.0,3582.47,1.478e-05,3474.48,0.1294728,3630.48,3640.27,3606.69,3612.51,ETHUSDT_240329,11.875,3835.29,3852.72,3812.35,3816.95,ETHUSDT_240628,102.875
2024-03-17 12:00:00,3578.99,3601.8,3528.36,3540.31,3582.47,3604.92,3531.77,3543.42,1.478e-05,3474.48,0.1294728,3612.89,3636.21,3560.18,3572.83,ETHUSDT_240329,11.833333333333334,3819.98,3842.66,3763.89,3778.12,ETHUSDT_240628,102.83333333333331
2024-03-17 13:00:00,3540.31,3584.06,3539.98,3574.97,3543.42,3589.0,3542.86,3577.36,1.478e-05,3474.48,0.1294728,3573.06,3617.92,3573.06,3608.32,ETHUSDT_240329,11.791666666666666,3778.53,3827.79,3778.53,3815.0,ETHUSDT_240628,102.79166666666669
2024-03-17 14:00:00,3574.96,3601.34,3560.05,3599.05,3577.35,3605.0,3562.97,3601.53,1.478e-05,3474.48,0.1294728,3606.89,3635.6,3592.83,3633.23,ETHUSDT_240329,11.75,3815.32,3842.66,3799.38,3840.71,ETHUSDT_240628,102.75
2024-03-17 15:00:00,3599.04,3647.15,3580.52,3628.42,3601.52,3650.0,3583.0,3629.96,1.478e-05,3474.48,0.1294728,3632.51,3681.69,3614.66,3661.44,ETHUSDT_240329,11.708333333333334,3840.71,3897.79,3823.05,3877.91,ETHUSDT_240628,102.70833333333331
2024-03-17 16:00:00,3628.42,3636.55,3602.43,3611.36,3629.95,3637.64,3604.3,3613.77,3.797e-05,3629.96,0.3326172,3661.74,3669.47,3634.5,3645.87,ETHUSDT_240329,11.666666666666666,3877.52,3886.52,3852.28,3864.2,ETHUSDT_240628,102.66666666666669
2024-03-17 17:00:00,3611.36,3649.0,3603.97,3644.62,3613.77,3652.41,3607.0,3647.15,3.797e-05,3629.96,0.3326172,3644.89,3682.0,3636.46,3676.62,ETHUSDT_240329,11.625,3860.43,3905.21,3854.73,3899.99,ETHUSDT_240628,102.625
2024-03-17 18:00:00,3644.63,3653.72,3623.04,3632.93,3647.16,3657.6,3625.15,3634.99,3.797e-05,3629.96,0.3326172,3677.3,3686.39,3654.23,3664.7,ETHUSDT_240329,11.583333333333334,3900.47,3909.49,3875.23,3887.75,ETHUSDT_240628,102.58333333333331
2024-03-17 19:00:00,3632.93,3656.45,3627.36,3651.18,3635.0,3658.98,3629.61,3653.38,3.797e-05,3629.96,0.3326172,3664.47,3688.05,3658.65,3683.49,ETHUSDT_240329,11.541666666666666,3885.65,3911.91,3880.34,3908.0,ETHUSDT_240628,102.54166666666669
2024-03-17 20:00:00,3651.18,3658.0,3632.0,3634.1,3653.39,3661.18,3634.05,3636.27,3.797e-05,3629.96,0.3326172,3684.1,3691.18,3663.02,3665.15,ETHUSDT_240329,11.5,3907.3,3914.49,3883.0,3885.84,ETHUSDT_240628,102.5
2024-03-17 21:00:00,3634.11,3643.67,3624.19,3639.88,3636.27,3646.41,3627.26,3641.45,3.797e-05,3629.96,0.3326172,3664.44,3675.34,3655.71,3670.8,ETHUSDT_240329,11.458333333333334,3885.91,3897.3,3876.65,3892.55,ETHUSDT_240628,102.45833333333331
2024-03-17 22:00:00,3639.88,3678.68,3639.41,3645.49,3641.44,3682.95,3641.44,3647.21,3.797e-05,3629.96,0.3326172,3671.04,3711.25,3671.04,3676.1,ETHUSDT_240329,11.416666666666666,3892.87,3936.37,3892.87,3898.09,ETHUSDT_240628,102.41666666666669
2024-03-17 23:00:00,3645.49,3654.99,3630.12,3644.71,3647.2,3658.07,3632.49,3646.99,3.797e-05,3629.96,0.3326172,3677.26,3687.98,3661.7,3676.63,ETHUSDT_240329,11.375,3898.82,3909.3,3881.14,3897.01,ETHUSDT_240628,102.375
2024-03-18 00:00:00,3644.7,3645.02,3575.78,3577.8,3646.99,3648.78,3578.0,3580.87,2.163e-05,3646.99,0.18947880000000003,3676.79,3676.79,3604.62,3606.46,ETHUSDT_240329,11.333333333333334,3897.16,3897.16,3822.39,3824.16,ETHUSDT_240628,102.33333333333331
2024-03-18 01:00:00,3577.81,3612.34,3557.31,3601.97,3580.86,3616.67,3560.0,3605.22,2.163e-05,3646.99,0.18947880000000003,3607.62,3642.47,3585.21,3631.81,ETHUSDT_240329,11.291666666666666,3823.55,3862.82,3801.23,3850.31,ETHUSDT_240628,102.29166666666669
2024-03-18 02:00:00,3601.98,3627.45,3584.22,3598.07,3605.21,3630.99,3586.64,3600.5,2.163e-05,3646.99,0.18947880000000003,3631.19,3657.65,3612.67,3627.88,ETHUSDT_240329,11.25,3848.85,3877.25,3829.57,3845.41,ETHUSDT_240628,102.25
2024-03-18 03:00:00,3598.08,3617.63,3597.0,3600.39,3600.5,3620.44,3599.2,3603.58,2.163e-05,3646.99,0.18947880000000003,3627.53,3647.37,3627.28,3630.34,ETHUSDT_240329,11.208333333333334,3845.23,3866.24,3844.39,3846.76,ETHUSDT_240628,102.20833333333331
2024-03-18 04:00:00,3600.38,3629.98,3576.9,3615.49,3603.58,3633.59,3580.0,3618.9,2.163e-05,3646.99,0.18947880000000003,3630.32,3664.25,3604.78,3648.07,ETHUSDT_240329,11.166666666666666,3847.76,3880.62,3822.48,3865.79,ETHUSDT_240628,102.16666666666669
2024-03-18 05:00:00,3615.5,3642.52,3604.26,3634.3,3618.89,3645.87,3607.03,3636.79,2.163e-05,3646.99,0.18947880000000003,3648.64,3676.42,3636.48,3667.11,ETHUSDT_240329,11.125,3865.0,3895.99,3853.58,3888.2,ETHUSDT_240628,102.125
2024-03-18 06:00:00,3634.29,3640.97,3623.04,3627.17,3636.79,3644.0,3625.27,3629.59,2.163e-05,3646.99,0.18947880000000003,3667.73,3673.88,3655.33,3658.79,ETHUSDT_240329,11.083333333333334,3888.42,3893.32,3873.4,3877.28,ETHUSDT_240628,102.08333333333331
2024-03-18 07:00:00,3627.17,3635.74,3612.99,3626.65,3629.59,3638.0,3615.03,3628.97,2.163e-05,3646.99,0.18947880000000003,3659.83,3668.12,3645.0,3659.86,ETHUSDT_240329,11.041666666666666,3878.65,3887.44,3863.12,3877.89,ETHUSDT_240628,102.04166666666669
2024-03-18 08:00:00,3626.65,3627.0,3562.2,3597.95,3628.96,3629.47,3564.19,3600.54,3.299125e-05,3628.86566667,0.28900335,3659.32,3659.69,3589.82,3630.93,ETHUSDT_240329,11.0,3877.0,3877.45,3806.66,3845.9,ETHUSDT_240628,102.0
2024-03-18 09:00:00,3597.95,3601.32,3555.26,3562.95,3600.54,3604.51,3555.86,3565.55,3.299125e-05,3628.86566667,0.28900335,3630.63,3633.97,3583.93,3594.41,ETHUSDT_240329,10.958333333333334,3845.38,3850.62,3800.0,3808.51,ETHUSDT_240628,101.95833333333331
2024-03-18 10:00:00,3562.94,3593.0,3548.99,3591.78,3565.55,3596.82,3552.07,3594.77,3.299125e-05,3628.86566667,0.28900335,3594.29,3626.77,3579.41,3624.41,ETHUSDT_240329,10.916666666666666,3808.36,3839.95,3793.75,3839.95,ETHUSDT_240628,101.91666666666669
