Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2024-03-17 16:00:00,3628.42,3678.68,3602.43,3644.71,3629.95,3682.95,3604.3,3646.99,0.00030376,3629.96,0.3326172,3661.74,3711.25,3634.5,3676.63,ETHUSDT_240329,11.666666666666666,3877.52,3936.37,3852.28,3897.01,ETHUSDT_240628,102.66666666666669
2024-03-18 00:00:00,3644.7,3645.02,3557.31,3626.65,3646.99,3648.78,3560.0,3628.97,0.00017304,3646.99,0.18947880000000003,3676.79,3676.79,3585.21,3659.86,ETHUSDT_240329,11.333333333333334,3897.16,3897.16,3801.23,3877.89,ETHUSDT_240628,102.33333333333331
2024-03-18 08:00:00,3626.65,3627.0,3486.0,3525.18,3628.96,3629.47,3489.0,3528.17,0.00026393,3628.86566667,0.28900335,3659.32,3659.69,3513.48,3556.27,ETHUSDT_240329,11.0,3877.0,3877.45,3721.38,3767.79,ETHUSDT_240628,102.0
2024-03-18 16:00:00,3525.17,3563.86,3454.09,3520.46,3528.17,3568.0,3454.72,3523.43,0.00029608,3527.93,0.3242076,3555.01,3594.19,3479.03,3549.77,ETHUSDT_240329,10.666666666666666,3766.83,3808.41,3686.66,3751.85,ETHUSDT_240628,101.66666666666669
2024-03-19 00:00:00,3520.47,3548.09,3306.1,3360.14,3523.44,3551.99,3306.45,3361.6,0.00028148,3522.92542045,0.30822060000000007,3548.92,3577.78,3328.07,3387.1,ETHUSDT_240329,10.333333333333334,3751.09,3781.89,3505.65,3569.65,ETHUSDT_240628,101.33333333333331
2024-03-19 08:00:00,3360.14,3360.16,3202.84,3303.16,3361.6,3361.66,3205.03,3304.63,0.00023311,3361.6,0.25525545,3387.16,3387.55,3208.77,3326.82,ETHUSDT_240329,10.0,3569.65,3569.89,3400.0,3512.7,ETHUSDT_240628,101.0
2024-03-19 16:00:00,3303.16,3359.8,3150.88,3158.64,3304.63,3363.27,3153.0,3161.0,0.00013469,3304.63,0.14748555,3327.03,3381.99,3168.0,3175.9,ETHUSDT_240329,9.666666666666666,3513.65,3576.31,3340.63,3347.62,ETHUSDT_240628,100.66666666666669
2024-03-20 00:00:00,3158.65,3266.01,3056.56,3218.48,3160.99,3266.31,3055.0,3219.73,0.00016096,3161.03,0.1762512,3174.69,3285.0,3080.01,3234.71,ETHUSDT_240329,9.333333333333334,3347.62,3459.35,3234.09,3395.24,ETHUSDT_240628,100.33333333333331
2024-03-20 08:00:00,3218.47,3397.0,3205.1,3292.55,3219.73,3399.58,3207.02,3295.09,0.0001,3220.02,0.10950000000000001,3235.7,3423.91,3222.33,3311.79,ETHUSDT_240329,9.0,3394.26,3603.6,3381.01,3485.87,ETHUSDT_240628,100.0
2024-03-20 16:00:00,3292.54,3535.24,3140.71,3516.53,3295.08,3539.16,3142.0,3517.8,0.0001,3294.56567026,0.10950000000000001,3311.46,3558.99,3159.35,3538.12,ETHUSDT_240329,8.666666666666666,3484.32,3759.77,3318.72,3738.97,ETHUSDT_240628,99.66666666666669
2024-03-21 00:00:00,3516.53,3558.99,3446.47,3516.03,3517.8,3564.61,3450.0,3518.79,0.00019507,3517.8,0.21360164999999998,3539.02,3580.0,3464.68,3529.99,ETHUSDT_240329,8.333333333333334,3737.97,3783.95,3653.68,3730.64,ETHUSDT_240628,99.33333333333331
2024-03-21 08:00:00,3516.04,3587.32,3478.73,3497.6,3518.8,3590.53,3480.05,3500.83,0.00013771,3518.8,0.15079245000000002,3529.99,3599.34,3495.53,3514.79,ETHUSDT_240329,8.0,3730.07,3807.28,3694.45,3717.01,ETHUSDT_240628,99.0
2024-03-21 16:00:00,3497.59,3545.99,3412.0,3492.85,3500.82,3549.46,3414.06,3495.16,0.00017743,3499.52586742,0.19428584999999998,3516.65,3564.6,3428.01,3510.03,ETHUSDT_240329,7.666666666666667,3718.45,3772.96,3624.27,3712.59,ETHUSDT_240628,98.66666666666669
2024-03-22 00:00:00,3492.84,3542.52,3454.01,3511.4,3495.16,3545.36,3455.17,3514.52,0.00022775,3495.16,0.24938625,3509.73,3557.87,3469.91,3525.92,ETHUSDT_240329,7.333333333333333,3712.64,3762.12,3665.28,3727.18,ETHUSDT_240628,98.33333333333331
2024-03-22 08:00:00,3511.39,3523.8,3281.0,3349.31,3514.53,3527.19,3282.77,3351.21,0.00023317,3514.12125379,0.25532115,3526.39,3538.21,3292.53,3361.51,ETHUSDT_240329,7.0,3727.62,3743.53,3475.49,3551.22,ETHUSDT_240628,98.0
2024-03-22 16:00:00,3349.3,3362.19,3250.0,3336.35,3351.21,3364.56,3250.1,3339.0,0.00016092,3351.01666667,0.1762074,3551.04,3561.8,3442.25,3536.81,ETHUSDT_240628,97.66666666666669,,,,,,
2024-03-23 00:00:00,3336.35,3383.8,3270.08,3365.28,3338.99,3386.81,3271.38,3367.61,0.00010552,3337.90121591,0.1155444,3538.55,3592.93,3468.0,3572.1,ETHUSDT_240628,97.33333333333331,,,,,,
2024-03-23 08:00:00,3365.28,3423.03,3328.34,3405.5,3367.61,3425.93,3330.08,3407.57,0.00012459,3367.62,0.13642605,3572.16,3635.55,3531.18,3615.54,ETHUSDT_240628,97.0,,,,,,
2024-03-23 16:00:00,3405.49,3435.48,3327.28,3329.53,3407.58,3438.0,3328.0,3330.96,0.00013906,3407.55015152,0.15227069999999998,3616.52,3644.47,3525.42,3529.3,ETHUSDT_240628,96.66666666666669,,,,,,
2024-03-24 00:00:00,3329.53,3368.16,3298.76,3341.8,3330.96,3370.91,3301.46,3344.3,0.00012767,3330.83,0.13979865000000002,3529.74,3573.11,3500.0,3547.71,ETHUSDT_240628,96.33333333333331,,,,,,
2024-03-24 08:00:00,3341.81,3414.46,3335.5,3397.51,3344.3,3417.64,3337.78,3399.94,0.00017907,3344.28006818,0.19608165,3549.47,3632.0,3542.17,3615.38,ETHUSDT_240628,96.0,,,,,,
2024-03-24 16:00:00,3397.5,3471.22,3333.0,3454.98,3399.94,3474.16,3334.31,3457.16,0.00017171,3399.54067424,0.18802244999999998,3615.3,3693.68,3540.41,3674.05,ETHUSDT_240628,95.66666666666669,,,,,,
2024-03-25 00:00:00,3454.99,3506.49,3420.12,3444.6,3457.16,3508.8,3422.18,3446.71,0.00020242,3456.55247727,0.22164989999999998,3675.91,3729.82,3634.72,3655.87,ETHUSDT_240628,95.33333333333331,,,,,,
2024-03-25 08:00:00,3444.59,3587.9,3430.0,3581.49,3446.72,3591.31,3430.41,3584.48,0.00011009,3446.71,0.12054855,3655.9,3814.96,3641.93,3806.05,ETHUSDT_240628,95.0,,,,,,
2024-03-25 16:00:00,3581.49,3666.0,3566.2,3590.42,3584.48,3665.1,3568.07,3592.94,0.00022958,3583.72524242,0.2513901,3809.64,3890.36,3787.93,3822.08,ETHUSDT_240628,94.66666666666669,,,,,,
2024-03-26 00:00:00,3590.43,3678.86,3580.95,3635.13,3592.94,3684.45,3584.0,3637.91,0.00039028,3592.94,0.42735660000000003,3821.49,3918.99,3807.68,3869.36,ETHUSDT_240628,94.33333333333331,,,,,,
2024-03-26 08:00:00,3635.14,3670.32,3545.13,3593.35,3637.91,3674.0,3545.63,3596.0,0.00018,3637.47,0.1971,3868.11,3906.08,3768.59,3816.0,ETHUSDT_240628,94.0,,,,,,
2024-03-26 16:00:00,3593.35,3613.5,3542.62,3587.33,3595.99,3617.3,3545.8,3589.64,0.00026242,3595.92137879,0.28734990000000005,3816.22,3842.96,3759.36,3814.4,ETHUSDT_240628,93.66666666666669,,,,,,
2024-03-27 00:00:00,3587.32,3627.67,3560.2,3565.21,3589.65,3631.0,3561.16,3567.55,0.00024667,3589.64,0.27010365,3814.28,3858.37,3783.19,3786.34,ETHUSDT_240628,93.33333333333331,,,,,,
2024-03-27 08:00:00,3565.21,3665.84,3496.15,3514.3,3567.55,3671.94,3500.45,3517.3,0.00021635,3567.44473864,0.23690324999999998,3787.13,3900.0,3716.97,3733.82,ETHUSDT_240628,93.0,,,,,,
2024-03-27 16:00:00,3514.29,3531.76,3460.02,3501.19,3517.3,3535.0,3461.18,3504.99,0.00035332,3517.15614015,0.3868854,3734.05,3754.0,3673.55,3725.72,ETHUSDT_240628,92.66666666666669,,,,,,
2024-03-28 00:00:00,3501.2,3579.95,3465.0,3573.88,3504.99,3583.0,3466.97,3577.28,0.00038952,3504.60600758,0.4265244,3726.96,3804.87,3680.92,3798.83,ETHUSDT_240628,92.33333333333331,,,,,,
2024-03-28 08:00:00,3573.88,3611.78,3552.55,3578.7,3577.32,3615.83,3554.95,3581.6,0.00035672,3576.6429053,0.39060839999999997,3799.26,3847.0,3773.34,3812.08,ETHUSDT_240628,92.0,,,,,,
2024-03-28 16:00:00,3578.71,3580.75,3537.48,3560.49,3581.6,3584.06,3535.22,3563.99,0.00036879,3580.63596212,0.4038250500000001,3812.37,3814.54,3768.64,3787.48,ETHUSDT_240628,91.66666666666669,,,,,,
2024-03-29 00:00:00,3560.49,3584.37,3512.85,3519.43,3564.0,3588.93,3515.0,3522.38,0.00034117,3563.42986742,0.37358115000000003,3787.68,3815.12,3725.14,3732.84,ETHUSDT_240628,91.33333333333331,,,,,,
2024-03-29 08:00:00,3519.42,3562.71,3481.14,3488.53,3522.38,3567.64,3481.01,3490.25,0.00030332,3522.13951894,0.3321354,3731.49,3793.31,3701.67,3707.45,ETHUSDT_240628,91.0,3535.55,3990.0,3535.55,3891.59,ETHUSDT_240927,182.0
2024-03-29 16:00:00,3488.52,3524.55,3445.91,3509.74,3490.25,3527.85,3475.0,3512.46,0.00037327,3489.53121591,0.40873065,3707.31,3749.6,3691.41,3733.3,ETHUSDT_240628,90.66666666666669,3895.44,3907.21,3850.0,3885.0,ETHUSDT_240927,181.66666666666663
2024-03-30 00:00:00,3509.74,3532.77,3486.58,3492.64,3512.47,3536.91,3488.26,3495.2,0.00024188,3512.46,0.2648586,3732.56,3759.18,3710.06,3722.51,ETHUSDT_240628,90.33333333333331,3885.46,3920.41,3867.03,3897.73,ETHUSDT_240927,181.33333333333337
2024-03-30 08:00:00,3492.65,3565.81,3492.2,3536.61,3495.2,3569.97,3493.98,3539.97,0.00024854,3495.00009091,0.2721513,3723.07,3801.37,3721.22,3770.68,ETHUSDT_240628,90.0,3898.11,3984.51,3894.8,3959.34,ETHUSDT_240927,181.0
2024-03-30 16:00:00,3536.6,3547.71,3485.0,3505.64,3539.98,3551.74,3486.51,3508.66,0.00045204,3539.97,0.49498380000000003,3772.0,3786.66,3716.59,3738.47,ETHUSDT_240628,89.66666666666667,3958.86,3973.21,3905.75,3924.37,ETHUSDT_240927,180.66666666666663
2024-03-31 00:00:00,3505.65,3631.99,3505.09,3625.38,3508.66,3638.85,3507.39,3630.17,0.00026461,3508.24947348,0.28974795,3738.85,3885.7,3737.29,3879.96,ETHUSDT_240628,89.33333333333333,3924.93,4086.54,3923.12,4079.5,ETHUSDT_240927,180.33333333333337
2024-03-31 08:00:00,3625.38,3638.0,3600.38,3617.68,3630.18,3645.5,3603.16,3621.04,0.00065366,3629.17,0.7157577,3881.13,3909.84,3855.39,3889.69,ETHUSDT_240628,89.0,4080.26,4111.36,4055.1,4088.56,ETHUSDT_240927,180.0
2024-03-31 16:00:00,3617.69,3655.32,3613.75,3645.29,3621.04,3661.08,3616.42,3648.79,0.00058292,3620.88062879,0.6382974,3890.09,3947.56,3887.18,3943.14,ETHUSDT_240628,88.66666666666667,4089.31,4159.6,4086.25,4154.39,ETHUSDT_240927,179.66666666666666
2024-04-01 00:00:00,3645.29,3645.95,3500.0,3546.88,3648.8,3649.67,3500.0,3548.69,0.00060909,3648.79,0.6669535499999999,3942.19,3942.19,3760.17,3801.5,ETHUSDT_240628,88.33333333333333,4154.78,4154.78,3943.21,3998.6,ETHUSDT_240927,179.33333333333334
2024-04-01 08:00:00,3546.88,3570.58,3437.23,3444.04,3548.69,3574.3,3438.88,3446.04,0.00035798,3548.55600379,0.3919881,3801.78,3832.24,3680.89,3690.54,ETHUSDT_240628,88.0,3998.59,4013.02,3863.0,3868.48,ETHUSDT_240927,179.0
2024-04-01 16:00:00,3444.04,3514.88,3413.71,3503.8,3446.03,3518.75,3413.0,3506.52,0.00019362,3445.71054924,0.2120139,3689.45,3755.0,3651.37,3743.44,ETHUSDT_240628,87.66666666666667,3868.23,3915.0,3822.0,3902.53,ETHUSDT_240927,178.66666666666666
2024-04-02 00:00:00,3503.8,3505.6,3319.2,3362.9,3506.52,3508.44,3315.45,3364.82,0.00015034,3506.13451136,0.1646223,3744.57,3745.86,3512.67,3566.74,ETHUSDT_240628,87.33333333333333,3904.47,3906.18,3672.34,3733.09,ETHUSDT_240927,178.33333333333334
2024-04-02 08:00:00,3362.89,3371.62,3232.0,3240.13,3364.81,3374.22,3232.67,3241.97,0.0001,3364.75,0.10950000000000001,3566.59,3574.98,3400.0,3408.88,ETHUSDT_240628,87.0,3730.96,3745.69,3553.39,3563.78,ETHUSDT_240927,178.0
2024-04-02 16:00:00,3240.13,3305.0,3212.0,3278.96,3241.97,3307.74,3212.0,3280.76,0.00012642,3242.43,0.1384299,3408.94,3483.04,3378.0,3454.28,ETHUSDT_240628,86.66666666666667,3562.41,3644.16,3528.01,3614.34,ETHUSDT_240927,177.66666666666666
2024-04-03 00:00:00,3278.96,3324.6,3202.79,3305.53,3280.67,3327.75,3203.12,3307.19,0.0001,3280.01081818,0.10950000000000001,3454.21,3499.23,3370.72,3479.79,ETHUSDT_240628,86.33333333333333,3614.49,3661.72,3528.0,3638.85,ETHUSDT_240927,177.33333333333334
2024-04-03 08:00:00,3305.52,3363.58,3289.97,3329.2,3307.2,3366.38,3291.04,3330.77,0.0001,3306.98953762,0.10950000000000001,3480.95,3537.33,3463.2,3500.55,ETHUSDT_240628,86.0,3637.86,3700.94,3619.67,3656.4,ETHUSDT_240927,177.0
2024-04-03 16:00:00,3329.21,3367.4,3281.21,3310.83,3330.78,3370.0,3282.07,3313.29,0.0001,3330.77,0.10950000000000001,3499.86,3541.79,3448.84,3481.98,ETHUSDT_240628,85.66666666666667,3655.92,3698.08,3600.21,3633.23,ETHUSDT_240927,176.66666666666666
2024-04-04 00:00:00,3310.83,3334.46,3250.92,3322.79,3313.28,3336.88,3252.59,3324.8,0.0001,3312.84034091,0.10950000000000001,3481.55,3502.78,3410.04,3485.94,ETHUSDT_240628,85.33333333333333,3633.39,3657.41,3563.28,3637.83,ETHUSDT_240927,176.33333333333334
2024-04-04 08:00:00,3322.8,3395.19,3319.42,3364.12,3324.8,3398.0,3320.91,3366.11,0.0001,3324.65300758,0.10950000000000001,3486.58,3585.93,3482.11,3554.18,ETHUSDT_240628,85.0,3638.3,3744.49,3635.01,3705.08,ETHUSDT_240927,176.0
2024-04-04 16:00:00,3364.11,3443.93,3278.02,3327.4,3366.11,3446.48,3277.55,3329.65,0.0001,3365.82736364,0.10950000000000001,3554.83,3638.04,3450.6,3496.12,ETHUSDT_240628,84.66666666666667,3705.5,3789.56,3592.05,3649.84,ETHUSDT_240927,175.66666666666666
2024-04-05 00:00:00,3327.39,3336.0,3242.01,3287.61,3329.65,3337.8,3241.71,3289.18,0.0001,3329.66,0.10950000000000001,3495.87,3505.05,3400.27,3451.0,ETHUSDT_240628,84.33333333333333,3648.73,3662.71,3550.08,3602.2,ETHUSDT_240927,175.33333333333334
2024-04-05 08:00:00,3287.6,3329.54,3210.0,3326.43,3289.18,3332.25,3208.0,3328.52,0.0001,3289.18,0.10950000000000001,3450.68,3489.65,3363.03,3485.11,ETHUSDT_240628,84.0,3602.61,3653.02,3507.23,3639.13,ETHUSDT_240927,175.0
2024-04-05 16:00:00,3326.43,3350.0,3305.1,3317.85,3328.53,3352.07,3307.73,3319.66,0.0001,3328.8,0.10950000000000001,3485.19,3509.52,3464.18,3477.46,ETHUSDT_240628,83.66666666666667,3639.13,3668.15,3620.0,3631.91,ETHUSDT_240927,174.66666666666666
2024-04-06 00:00:00,3317.85,3352.81,3306.68,3330.39,3319.66,3355.44,3308.0,3331.72,0.00016732,3319.65,0.1832154,3477.72,3509.0,3465.67,3485.75,ETHUSDT_240628,83.33333333333333,3631.91,3664.0,3612.39,3634.62,ETHUSDT_240927,174.33333333333334
2024-04-06 08:00:00,3330.4,3361.77,3313.4,3335.37,3331.73,3363.59,3315.01,3336.7,0.0001,3331.72,0.10950000000000001,3485.74,3511.23,3463.61,3479.55,ETHUSDT_240628,83.0,3634.35,3658.89,3606.62,3627.45,ETHUSDT_240927,174.0
2024-04-06 16:00:00,3335.37,3398.42,3331.22,3351.59,3336.69,3402.72,3332.56,3353.15,0.0001,3336.7,0.10950000000000001,3481.04,3545.0,3476.01,3494.78,ETHUSDT_240628,82.66666666666667,3626.85,3697.06,3622.0,3646.73,ETHUSDT_240927,173.66666666666666
2024-04-07 00:00:00,3351.59,3413.61,3344.08,3385.19,3353.16,3417.11,3345.51,3386.99,0.0001,3352.92760606,0.10950000000000001,3494.25,3560.0,3487.51,3529.46,ETHUSDT_240628,82.33333333333333,3647.33,3711.23,3639.99,3685.06,ETHUSDT_240927,173.33333333333334
2024-04-07 08:00:00,3385.19,3420.0,3376.83,3390.13,3386.98,3422.77,3377.76,3391.37,0.0001,3386.99,0.10950000000000001,3531.05,3562.37,3520.83,3534.59,ETHUSDT_240628,82.0,3685.05,3715.92,3675.32,3689.87,ETHUSDT_240927,173.0
2024-04-07 16:00:00,3390.14,3459.94,3368.0,3454.2,3391.38,3462.19,3368.14,3455.99,0.0001,3390.77987879,0.10950000000000001,3537.28,3609.98,3512.34,3603.37,ETHUSDT_240628,81.66666666666667,3690.42,3772.22,3670.42,3764.19,ETHUSDT_240927,172.66666666666666
2024-04-08 00:00:00,3454.2,3478.34,3406.36,3473.88,3456.0,3482.8,3407.33,3476.16,0.0001,3455.8647197,0.10950000000000001,3603.27,3632.26,3553.89,3629.61,ETHUSDT_240628,81.33333333333333,3764.2,3795.64,3711.41,3791.16,ETHUSDT_240927,172.33333333333334
2024-04-08 08:00:00,3473.88,3672.11,3469.8,3629.2,3476.17,3675.42,3472.09,3631.65,0.0001,3475.2790674,0.10950000000000001,3631.95,3878.04,3627.57,3832.71,ETHUSDT_240628,81.0,3792.3,4052.98,3789.94,4006.72,ETHUSDT_240927,172.0
2024-04-08 16:00:00,3629.2,3730.71,3627.16,3694.61,3631.64,3735.31,3629.93,3697.6,0.00031896,3631.5425303,0.3492612,3834.22,3953.07,3832.38,3901.71,ETHUSDT_240628,80.66666666666667,4007.25,4117.54,4006.36,4067.75,ETHUSDT_240927,171.66666666666666
2024-04-09 00:00:00,3694.61,3727.34,3631.0,3641.81,3697.59,3730.0,3632.4,3644.11,0.00024848,3697.25567424,0.2720856,3901.53,3935.17,3825.67,3833.41,ETHUSDT_240628,80.33333333333333,4070.53,4107.63,3982.26,3992.67,ETHUSDT_240927,171.33333333333334
2024-04-09 08:00:00,3641.81,3646.6,3478.5,3529.92,3644.1,3650.0,3480.88,3532.12,0.00010159,3643.66609091,0.11124105,3834.33,3840.92,3646.5,3700.84,ETHUSDT_240628,80.0,3991.69,4000.0,3817.07,3869.35,ETHUSDT_240927,171.0
2024-04-09 16:00:00,3529.93,3532.96,3450.46,3506.39,3532.12,3535.34,3452.3,3508.45,0.00015222,3531.61968182,0.1666809,3702.08,3704.68,3613.83,3667.96,ETHUSDT_240628,79.66666666666667,3869.8,3876.03,3783.06,3843.17,ETHUSDT_240927,170.66666666666666
2024-04-10 00:00:00,3506.4,3554.19,3465.64,3536.61,3508.46,3556.97,3467.56,3538.91,0.00018733,3508.45,0.20512635,3664.74,3714.28,3621.47,3696.57,ETHUSDT_240628,79.33333333333333,3842.59,3891.14,3783.47,3875.75,ETHUSDT_240927,170.33333333333334
2024-04-10 08:00:00,3536.61,3540.36,3411.82,3479.41,3538.92,3543.94,3413.2,3481.08,0.00015363,3538.91,0.16822485,3696.56,3699.51,3560.48,3640.16,ETHUSDT_240628,79.0,3875.79,3879.52,3730.7,3816.58,ETHUSDT_240927,170.0
2024-04-10 16:00:00,3479.41,3562.95,3469.5,3545.64,3481.08,3567.18,3471.0,3547.64,0.00013253,3481.08,0.14512035,3639.93,3724.14,3627.59,3702.3,ETHUSDT_240628,78.66666666666667,3817.17,3898.98,3802.73,3879.56,ETHUSDT_240927,169.66666666666666
2024-04-11 00:00:00,3545.64,3605.76,3524.27,3583.4,3547.64,3609.0,3525.97,3585.41,0.0001,3547.08987461,0.10950000000000001,3702.67,3766.48,3680.62,3744.22,ETHUSDT_240628,78.33333333333333,3879.63,3945.77,3858.51,3922.36,ETHUSDT_240927,169.33333333333334
2024-04-11 08:00:00,3583.4,3618.3,3486.31,3508.32,3585.42,3621.74,3488.0,3509.94,0.00015483,3585.20656818,0.16953885000000002,3744.92,3783.83,3636.06,3667.61,ETHUSDT_240628,78.0,3919.74,3957.36,3814.0,3838.83,ETHUSDT_240927,169.0
2024-04-11 16:00:00,3508.31,3532.25,3474.52,3502.52,3509.94,3534.48,3475.03,3504.43,0.0001,3509.94,0.10950000000000001,3666.89,3687.8,3626.03,3653.45,ETHUSDT_240628,77.66666666666667,3836.68,3856.68,3794.51,3812.91,ETHUSDT_240927,168.66666666666666
2024-04-12 00:00:00,3502.52,3552.4,3501.34,3516.2,3504.42,3555.0,3503.14,3518.79,0.0001,3503.71525,0.10950000000000001,3653.46,3706.24,3652.16,3666.4,ETHUSDT_240628,77.33333333333333,3812.36,3873.6,3811.39,3833.13,ETHUSDT_240927,168.33333333333334
2024-04-12 08:00:00,3516.2,3541.78,3439.23,3440.71,3518.79,3545.0,3440.44,3442.42,0.0001,3518.69534091,0.10950000000000001,3666.79,3688.99,3572.51,3573.17,ETHUSDT_240628,77.0,3833.8,3858.96,3731.0,3733.14,ETHUSDT_240927,168.0
2024-04-12 16:00:00,3440.7,3454.56,3100.0,3237.43,3442.42,3456.13,3062.04,3238.3,0.0001,3442.42,0.10950000000000001,3573.22,3587.82,3179.16,3345.01,ETHUSDT_240628,76.66666666666667,3733.14,3751.88,3345.54,3506.5,ETHUSDT_240927,167.66666666666666
2024-04-13 00:00:00,3237.42,3272.31,3141.6,3257.6,3238.31,3273.84,3143.3,3258.55,0.0001,3238.48,0.10950000000000001,3345.0,3378.12,3242.94,3363.15,ETHUSDT_240628,76.33333333333333,3504.16,3529.01,3405.0,3500.29,ETHUSDT_240927,167.33333333333334
2024-04-13 08:00:00,3257.61,3301.9,3247.4,3272.39,3258.56,3305.42,3248.46,3273.12,0.0001,3258.56,0.10950000000000001,3362.35,3406.66,3352.01,3372.57,ETHUSDT_240628,76.0,3501.62,3558.19,3488.41,3516.12,ETHUSDT_240927,167.0
2024-04-13 16:00:00,3272.4,3279.79,2852.0,3007.01,3273.12,3281.0,2791.61,3005.46,0.0001,3273.12,0.10950000000000001,3372.51,3380.66,2823.77,3066.52,ETHUSDT_240628,75.66666666666667,3516.17,3523.77,2975.0,3197.27,ETHUSDT_240927,166.66666666666666
2024-04-14 00:00:00,3007.01,3102.15,2906.73,3084.2,3005.47,3102.84,2903.0,3083.33,0.0001,3005.46,0.10950000000000001,3065.6,3188.15,2963.18,3170.84,ETHUSDT_240628,75.33333333333333,3196.31,3316.74,3087.28,3295.55,ETHUSDT_240927,166.33333333333334
2024-04-14 08:00:00,3084.19,3099.13,3006.0,3055.74,3083.33,3098.95,3005.06,3055.19,0.0001,3083.33,0.10950000000000001,3171.58,3188.16,3081.43,3133.23,ETHUSDT_240628,75.0,3298.16,3311.45,3200.41,3251.05,ETHUSDT_240927,166.0
2024-04-14 16:00:00,3055.75,3174.23,2980.0,3155.11,3055.18,3173.32,2976.6,3153.16,0.0001,3055.18,0.10950000000000001,3133.24,3257.0,3051.07,3236.65,ETHUSDT_240628,74.66666666666667,3251.51,3389.1,3166.75,3367.62,ETHUSDT_240927,165.66666666666666
2024-04-15 00:00:00,3155.11,3255.43,3100.0,3242.05,3153.16,3254.29,3097.95,3240.96,0.0001,3153.43,0.10950000000000001,3236.28,3353.75,3182.21,3339.13,ETHUSDT_240628,74.33333333333333,3367.07,3489.13,3308.74,3467.61,ETHUSDT_240927,165.33333333333334
2024-04-15 08:00:00,3242.04,3277.85,3102.2,3163.21,3240.97,3277.74,3101.09,3162.26,5.422e-05,3241.15834848,0.0593709,3339.43,3376.11,3184.36,3248.66,ETHUSDT_240628,74.0,3471.59,3508.78,3305.49,3373.98,ETHUSDT_240927,165.0
2024-04-15 16:00:00,3163.2,3179.4,3023.19,3101.99,3162.26,3179.0,3022.08,3100.75,8.871e-05,3162.27,0.09713745,3248.66,3265.0,3096.9,3180.83,ETHUSDT_240628,73.66666666666667,3373.08,3390.22,3214.94,3301.39,ETHUSDT_240927,164.66666666666666
2024-04-16 00:00:00,3102.0,3128.01,2986.0,3107.29,3100.76,3127.41,2976.43,3105.87,7.898e-05,3100.72,0.08648310000000001,3181.09,3204.56,3051.3,3184.43,ETHUSDT_240628,73.33333333333333,3301.68,3327.28,3176.33,3306.39,ETHUSDT_240927,164.33333333333334
2024-04-16 08:00:00,3107.3,3110.76,3003.0,3009.04,3105.87,3110.38,2999.03,3007.61,8.536e-05,3105.88,0.0934692,3185.03,3188.8,3075.87,3082.37,ETHUSDT_240628,73.0,3307.18,3310.0,3190.81,3198.84,ETHUSDT_240927,164.0
2024-04-16 16:00:00,3009.05,3118.24,2995.0,3084.22,3007.62,3119.3,2991.14,3082.85,5.787e-05,3008.14,0.06336765,3082.55,3194.18,3065.81,3160.06,ETHUSDT_240628,72.66666666666667,3198.79,3304.4,3180.48,3271.05,ETHUSDT_240927,163.66666666666666
2024-04-17 00:00:00,3084.21,3123.75,3064.05,3076.6,3082.84,3123.12,3061.0,3074.66,9.805e-05,3082.95012879,0.10736474999999998,3160.89,3202.52,3141.45,3153.32,ETHUSDT_240628,72.33333333333333,3272.26,3320.19,3256.92,3269.64,ETHUSDT_240927,163.33333333333334
2024-04-17 08:00:00,3076.6,3087.64,2925.85,2946.8,3074.66,3086.61,2924.0,2945.77,5.11e-06,3074.97742424,0.00559545,3153.31,3166.14,2988.35,3011.55,ETHUSDT_240628,72.0,3271.33,3281.08,3084.38,3105.84,ETHUSDT_240927,163.0
2024-04-17 16:00:00,2946.79,3043.73,2914.47,2985.41,2945.6,3042.82,2912.45,2983.25,4.92e-06,2945.75264394,0.0053874000000000005,3012.37,3111.85,2977.16,3048.5,ETHUSDT_240628,71.66666666666667,3106.44,3200.94,3072.58,3135.62,ETHUSDT_240927,162.66666666666666
2024-04-18 00:00:00,2985.41,3035.08,2950.98,2975.2,2983.26,3034.35,2949.54,2973.66,3.509e-05,2983.63953788,0.03842355,3048.85,3101.89,3015.64,3040.82,ETHUSDT_240628,71.33333333333333,3134.78,3191.4,3103.21,3126.6,ETHUSDT_240927,162.33333333333334
2024-04-18 08:00:00,2975.19,3094.4,2954.01,3069.17,2973.66,3093.59,2952.0,3066.99,2.246e-05,2974.11378788,0.0245937,3040.83,3165.72,3019.55,3139.85,ETHUSDT_240628,71.0,3126.3,3260.0,3104.32,3229.37,ETHUSDT_240927,162.0
2024-04-18 16:00:00,3069.17,3083.54,3018.2,3064.4,3066.99,3081.95,3016.41,3062.85,6.353e-05,3067.13127273,0.06956535,3140.89,3155.23,3087.73,3134.8,ETHUSDT_240628,70.66666666666667,3232.12,3246.31,3176.52,3223.9,ETHUSDT_240927,161.66666666666666
2024-04-19 00:00:00,3064.4,3128.89,2865.18,3084.41,3062.85,3128.52,2861.76,3082.6,3.973e-05,3062.85,0.043504350000000004,3134.6,3196.63,2925.5,3155.18,ETHUSDT_240628,70.33333333333333,3223.99,3291.85,3010.0,3249.21,ETHUSDT_240927,161.33333333333334
