Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized
2024-06-27 08:00:00,0.548,0.593,0.545,0.572,0.5476,0.592,0.5447,0.5725,4.48e-06,0.54769279,0.0049056
2024-06-27 12:00:00,,,,,,,,,-4.197e-05,0.56159725,-0.045957149999999995
2024-06-27 16:00:00,0.573,0.577,0.558,0.56,0.5726,0.5766,0.5581,0.5602,2.628e-05,0.5722982,0.0287766
2024-06-27 20:00:00,,,,,,,,,-3.851e-05,0.5651,-0.04216845
2024-06-28 00:00:00,0.561,0.574,0.553,0.564,0.5602,0.574,0.5524,0.564,-6.325e-05,0.5603,-0.06925875000000001
2024-06-28 04:00:00,,,,,,,,,-8.04e-06,0.56688842,-0.0088038
2024-06-28 08:00:00,0.565,0.567,0.533,0.539,0.564,0.5669,0.533,0.5385,-0.00018368,0.56415491,-0.20112960000000002
2024-06-28 12:00:00,,,,,,,,,-6.29e-06,0.5602,-0.00688755
2024-06-28 16:00:00,0.539,0.54,0.507,0.513,0.5385,0.5398,0.5066,0.5119,-1.396e-05,0.5385,-0.0152862
2024-06-28 20:00:00,,,,,,,,,-0.00036627,0.5158,-0.40106565
2024-06-29 00:00:00,0.513,0.522,0.51,0.517,0.5119,0.5221,0.5106,0.5157,-0.00076498,0.5119,-0.8376530999999999
2024-06-29 04:00:00,,,,,,,,,-0.00090503,0.51894775,-0.9910078499999999
2024-06-29 08:00:00,0.517,0.529,0.511,0.515,0.5156,0.5282,0.5102,0.5153,-0.00032217,0.51603552,-0.35277615
2024-06-29 12:00:00,,,,,,,,,-0.00142205,0.5251,-1.55714475
2024-06-29 16:00:00,0.516,0.518,0.487,0.489,0.5152,0.5175,0.4866,0.4886,-0.00055849,0.5152758,-0.61154655
2024-06-29 20:00:00,,,,,,,,,-0.0004288,0.50080819,-0.469536
2024-06-30 00:00:00,0.489,0.506,0.483,0.502,0.4886,0.5057,0.4825,0.5011,-0.00020971,0.4886,-0.22963245
2024-06-30 04:00:00,,,,,,,,,-9.336e-05,0.49351014,-0.10222919999999999
2024-06-30 08:00:00,0.502,0.514,0.499,0.512,0.5011,0.5128,0.4984,0.511,-0.00044503,0.50110129,-0.48730785000000004
2024-06-30 12:00:00,,,,,,,,,-0.00025035,0.502,-0.27413325
2024-06-30 16:00:00,0.511,0.541,0.508,0.533,0.511,0.5398,0.5077,0.5321,-0.00069226,0.51101455,-0.7580247
2024-06-30 20:00:00,,,,,,,,,-0.000539,0.51824128,-0.590205
2024-07-01 00:00:00,0.533,0.556,0.53,0.534,0.5321,0.5552,0.5301,0.5339,-0.00071548,0.53227952,-0.7834506
2024-07-01 04:00:00,,,,,,,,,-0.00023138,0.53457862,-0.2533611
2024-07-01 08:00:00,0.535,0.538,0.508,0.513,0.5338,0.5372,0.5083,0.5137,-0.00054916,0.5339,-0.6013302
2024-07-01 12:00:00,,,,,,,,,5e-05,0.51413025,0.05475000000000001
2024-07-01 16:00:00,0.513,0.523,0.503,0.505,0.5137,0.5222,0.5027,0.5045,2.976e-05,0.51349225,0.0325872
2024-07-01 20:00:00,,,,,,,,,-9.845e-05,0.51641801,-0.10780275
2024-07-02 00:00:00,0.506,0.51,0.499,0.502,0.5046,0.5092,0.4986,0.5018,-0.0001667,0.5046,-0.18253650000000002
2024-07-02 04:00:00,,,,,,,,,-0.00042765,0.5048,-0.4682767500000001
2024-07-02 08:00:00,0.502,0.532,0.497,0.504,0.5018,0.5215,0.4962,0.5042,-0.00022339,0.5018252,-0.24461205
2024-07-02 12:00:00,,,,,,,,,-0.00040625,0.5002,-0.44484375
2024-07-02 16:00:00,0.505,0.515,0.495,0.514,0.5041,0.5145,0.4953,0.513,-0.00071224,0.5042,-0.7799028
2024-07-02 20:00:00,,,,,,,,,-0.00018624,0.50248953,-0.2039328
2024-07-03 00:00:00,0.514,0.517,0.474,0.48,0.513,0.5164,0.4731,0.4798,-0.00025662,0.513,-0.2809989
2024-07-03 04:00:00,,,,,,,,,-5.614e-05,0.4874,-0.06147330000000001
2024-07-03 08:00:00,0.481,0.488,0.46,0.467,0.4798,0.4871,0.46,0.4673,-0.0002359,0.47995788,-0.25831049999999994
2024-07-03 12:00:00,,,,,,,,,-9.265e-05,0.47663665,-0.10145175000000001
2024-07-03 16:00:00,0.468,0.472,0.453,0.461,0.4672,0.4717,0.4521,0.4599,-1.194e-05,0.46706202,-0.0130743
2024-07-03 20:00:00,,,,,,,,,-0.00017313,0.45712707,-0.18957735
2024-07-04 00:00:00,0.461,0.469,0.439,0.442,0.46,0.4678,0.4383,0.4425,-0.00032722,0.46005868,-0.35830589999999995
2024-07-04 04:00:00,,,,,,,,,1.53e-06,0.4568149,0.00167535
2024-07-04 08:00:00,0.443,0.451,0.418,0.443,0.4425,0.4507,0.4184,0.4428,5e-05,0.44246469,0.05475000000000001
2024-07-04 12:00:00,,,,,,,,,5e-05,0.44238538,0.05475000000000001
2024-07-04 16:00:00,0.443,0.443,0.401,0.406,0.4428,0.4428,0.4,0.4061,-4.342e-05,0.44283886,-0.047544899999999994
2024-07-04 20:00:00,,,,,,,,,-4.45e-06,0.42623194,-0.0048727499999999995
2024-07-05 00:00:00,0.407,0.407,0.343,0.368,0.4061,0.4066,0.341,0.3674,-4.9e-05,0.40607865,-0.053655
2024-07-05 04:00:00,,,,,,,,,-0.00011608,0.35560692,-0.1271076
2024-07-05 08:00:00,0.369,0.381,0.353,0.373,0.3673,0.3802,0.3532,0.3733,-0.00057053,0.3673,-0.6247303499999999
2024-07-05 12:00:00,,,,,,,,,-0.00097689,0.3771,-1.06969455
2024-07-05 16:00:00,0.373,0.384,0.366,0.379,0.3734,0.3834,0.3654,0.3777,-0.00043081,0.3734,-0.47173695
2024-07-05 20:00:00,,,,,,,,,-0.00070648,0.37521393,-0.7735956
2024-07-06 00:00:00,0.379,0.391,0.368,0.381,0.3777,0.3908,0.3677,0.3796,-0.00131809,0.3777,-1.44330855
2024-07-06 04:00:00,,,,,,,,,-0.00082247,0.3735,-0.9006046499999999
2024-07-06 08:00:00,0.38,0.389,0.369,0.385,0.3797,0.3885,0.3684,0.3844,-0.0005463,0.3798675,-0.5981985
2024-07-06 12:00:00,,,,,,,,,-0.0007961,0.37623972,-0.8717294999999999
2024-07-06 16:00:00,0.385,0.419,0.384,0.413,0.3844,0.4187,0.3836,0.4124,-0.00084269,0.38447143,-0.9227455499999999
2024-07-06 20:00:00,,,,,,,,,3.53e-06,0.40858376,0.00386535
2024-07-07 00:00:00,0.413,0.413,0.397,0.403,0.4124,0.4125,0.397,0.4036,-9.51e-06,0.4125,-0.01041345
2024-07-07 04:00:00,,,,,,,,,4.29e-06,0.40753414,0.004697549999999999
2024-07-07 08:00:00,0.404,0.426,0.388,0.394,0.4036,0.4262,0.388,0.3934,4.609e-05,0.40352234,0.05046855000000001
2024-07-07 12:00:00,,,,,,,,,-3.7e-07,0.42429967,-0.00040515
2024-07-07 16:00:00,0.393,0.403,0.375,0.377,0.3934,0.4031,0.3749,0.3775,-8.333e-05,0.3934,-0.09124635
2024-07-07 20:00:00,,,,,,,,,-5.295e-05,0.3965348,-0.05798025
2024-07-08 00:00:00,0.378,0.38,0.349,0.367,0.3775,0.3805,0.3488,0.3667,-8.192e-05,0.37719385,-0.08970240000000002
2024-07-08 04:00:00,,,,,,,,,-0.00051163,0.3605717,-0.5602348500000001
2024-07-08 08:00:00,0.367,0.413,0.365,0.393,0.3667,0.4127,0.3652,0.3922,-8.129e-05,0.366955,-0.08901255000000001
2024-07-08 12:00:00,,,,,,,,,-0.00023,0.4082337,-0.25185
2024-07-08 16:00:00,0.392,0.411,0.387,0.404,0.3923,0.4102,0.3869,0.4035,1.23e-06,0.3926925,0.0013468500000000001
2024-07-08 20:00:00,,,,,,,,,-6.086e-05,0.40533195,-0.0666417
2024-07-09 00:00:00,0.404,0.417,0.396,0.407,0.4034,0.417,0.396,0.4063,-5.007e-05,0.40366003,-0.054826650000000005
2024-07-09 04:00:00,,,,,,,,,-2.924e-05,0.40735782,-0.032017800000000006
2024-07-09 08:00:00,0.407,0.422,0.4,0.409,0.4062,0.4213,0.4002,0.4085,-0.00025956,0.4063,-0.2842182
2024-07-09 12:00:00,,,,,,,,,-0.00034575,0.406523,-0.37859624999999997
2024-07-09 16:00:00,0.409,0.425,0.405,0.423,0.4084,0.4249,0.4049,0.4225,-0.00039238,0.40863155,-0.42965610000000004
2024-07-09 20:00:00,,,,,,,,,-0.00035769,0.41139571,-0.39167055000000006
2024-07-10 00:00:00,0.423,0.443,0.412,0.43,0.4226,0.4425,0.4115,0.4292,-0.00018829,0.42296502,-0.20617755
2024-07-10 04:00:00,,,,,,,,,-0.00059731,0.42480515,-0.65405445
2024-07-10 08:00:00,0.43,0.43,0.41,0.42,0.4292,0.4296,0.4089,0.4199,-0.00025193,0.42945503,-0.27586334999999995
2024-07-10 12:00:00,,,,,,,,,-0.0001824,0.417,-0.199728
2024-07-10 16:00:00,0.42,0.429,0.407,0.415,0.42,0.4285,0.4069,0.4146,1.186e-05,0.41990997,0.0129867
2024-07-10 20:00:00,,,,,,,,,-0.00028166,0.4130224,-0.30841769999999996
2024-07-11 00:00:00,0.416,0.424,0.409,0.418,0.4146,0.4248,0.4092,0.4172,-0.0004301,0.4147232,-0.4709595
2024-07-11 04:00:00,,,,,,,,,-0.00021216,0.41386642,-0.2323152
2024-07-11 08:00:00,0.418,0.434,0.403,0.405,0.4173,0.4332,0.4033,0.4039,-7.02e-06,0.41741337,-0.007686899999999999
2024-07-11 12:00:00,,,,,,,,,-0.00013742,0.4202,-0.1504749
2024-07-11 16:00:00,0.404,0.411,0.39,0.394,0.4039,0.4108,0.3902,0.3935,-0.00045733,0.40412909,-0.50077635
2024-07-11 20:00:00,,,,,,,,,-0.0005879,0.4027,-0.6437505
2024-07-12 00:00:00,0.394,0.398,0.382,0.384,0.3935,0.3976,0.3815,0.3845,-9.303e-05,0.39373379,-0.10186784999999998
2024-07-12 04:00:00,,,,,,,,,5e-05,0.38855865,0.05475000000000001
2024-07-12 08:00:00,0.385,0.399,0.374,0.396,0.3844,0.3987,0.3739,0.3964,5e-05,0.38429661,0.05475000000000001
2024-07-12 12:00:00,,,,,,,,,-7.128e-05,0.38040596,-0.07805159999999998
2024-07-12 16:00:00,0.397,0.403,0.391,0.396,0.3964,0.4023,0.391,0.3963,-0.00010698,0.39645385,-0.11714309999999999
2024-07-12 20:00:00,,,,,,,,,-1.693e-05,0.39622629,-0.01853835
2024-07-13 00:00:00,0.397,0.404,0.395,0.403,0.3962,0.4036,0.3949,0.4033,-8.579e-05,0.39617485,-0.09394005000000001
2024-07-13 04:00:00,,,,,,,,,5e-05,0.39972827,0.05475000000000001
2024-07-13 08:00:00,0.404,0.407,0.388,0.392,0.4033,0.4052,0.3878,0.3924,5e-05,0.4033,0.05475000000000001
2024-07-13 12:00:00,,,,,,,,,-0.0001375,0.39658906,-0.1505625
2024-07-13 16:00:00,0.393,0.406,0.387,0.4,0.3923,0.4053,0.3868,0.3992,-0.00012278,0.39237304,-0.13444409999999998
2024-07-13 20:00:00,,,,,,,,,5e-05,0.39113365,0.05475000000000001
2024-07-14 00:00:00,0.4,0.404,0.39,0.393,0.3992,0.4037,0.3906,0.3923,-3.988e-05,0.39938836,-0.043668599999999995
2024-07-14 04:00:00,,,,,,,,,9.42e-06,0.39742638,0.010314899999999998
2024-07-14 08:00:00,0.393,0.401,0.38,0.385,0.3923,0.4003,0.3796,0.3843,-6.955e-05,0.39269627,-0.07615725
2024-07-14 12:00:00,,,,,,,,,-0.0002642,0.38918509,-0.28929900000000003
2024-07-14 16:00:00,0.385,0.405,0.384,0.399,0.3843,0.4039,0.3828,0.3993,-0.00028146,0.3845668,-0.3081987
2024-07-14 20:00:00,,,,,,,,,-0.00073256,0.385,-0.8021532
2024-07-15 00:00:00,0.4,0.435,0.397,0.428,0.3993,0.4353,0.3975,0.4271,1.502e-05,0.3991,0.0164469
2024-07-15 04:00:00,,,,,,,,,5e-05,0.4221,0.05475000000000001
2024-07-15 08:00:00,0.427,0.435,0.418,0.43,0.4271,0.4343,0.418,0.4299,5e-05,0.42721563,0.05475000000000001
2024-07-15 12:00:00,,,,,,,,,5e-05,0.42966862,0.05475000000000001
2024-07-15 16:00:00,0.43,0.496,0.428,0.481,0.4298,0.4942,0.4284,0.4794,-3.061e-05,0.43022569,-0.03351795
2024-07-15 20:00:00,,,,,,,,,-0.00028087,0.4421,-0.30755265000000004
2024-07-16 00:00:00,0.481,0.497,0.451,0.454,0.4794,0.4954,0.4508,0.4532,-0.00055531,0.4794,-0.6080644500000001
2024-07-16 04:00:00,,,,,,,,,-0.00074441,0.47644544,-0.8151289500000001
2024-07-16 08:00:00,0.454,0.473,0.445,0.468,0.4532,0.4719,0.4452,0.4677,-7.115e-05,0.45333149,-0.07790925
2024-07-16 12:00:00,,,,,,,,,-0.00013253,0.4541,-0.14512035
2024-07-16 16:00:00,0.468,0.483,0.459,0.464,0.4677,0.4762,0.4586,0.4635,5e-05,0.4677,0.05475000000000001
2024-07-16 20:00:00,,,,,,,,,-8.625e-05,0.46917409,-0.09444374999999999
2024-07-17 00:00:00,0.464,0.487,0.461,0.483,0.4634,0.4866,0.4616,0.4828,-0.00010554,0.4635152,-0.1155663
2024-07-17 04:00:00,,,,,,,,,-7.057e-05,0.469,-0.07727415
2024-07-17 08:00:00,0.483,0.486,0.463,0.466,0.4829,0.485,0.4627,0.4658,-8.28e-06,0.48280652,-0.0090666
2024-07-17 12:00:00,,,,,,,,,5e-05,0.4715,0.05475000000000001
2024-07-17 16:00:00,0.466,0.472,0.452,0.457,0.4658,0.4722,0.4518,0.4576,5e-05,0.46590731,0.05475000000000001
2024-07-17 20:00:00,,,,,,,,,1.422e-05,0.4677,0.0155709
2024-07-18 00:00:00,0.458,0.479,0.455,0.466,0.4576,0.4783,0.4552,0.4654,5e-05,0.45733562,0.05475000000000001
2024-07-18 04:00:00,,,,,,,,,-4.47e-06,0.47716779,-0.00489465
2024-07-18 08:00:00,0.466,0.493,0.456,0.458,0.4655,0.4921,0.456,0.4571,1.923e-05,0.4654134,0.02105685
2024-07-18 12:00:00,,,,,,,,,7.3e-07,0.47747825,0.0007993500000000001
2024-07-18 16:00:00,0.458,0.497,0.451,0.49,0.457,0.4962,0.4504,0.4896,-0.00016091,0.45733061,-0.17619645
2024-07-18 20:00:00,,,,,,,,,-0.00050262,0.46225003,-0.5503688999999999
2024-07-19 00:00:00,0.49,0.49,0.464,0.467,0.4896,0.4899,0.4631,0.4659,-0.00012255,0.4895,-0.13419224999999999
2024-07-19 04:00:00,,,,,,,,,-0.0005311,0.4771,-0.5815544999999999
2024-07-19 08:00:00,0.467,0.483,0.457,0.481,0.4659,0.4822,0.4564,0.481,-0.00052906,0.46617055,-0.5793207
2024-07-19 12:00:00,,,,,,,,,-0.0008975,0.46411328,-0.9827625
2024-07-19 16:00:00,0.481,0.514,0.481,0.487,0.481,0.5131,0.4809,0.4866,-0.00034177,0.48106046,-0.37423815
2024-07-19 20:00:00,,,,,,,,,-0.00028184,0.4917,-0.3086148
2024-07-20 00:00:00,0.488,0.507,0.478,0.505,0.4867,0.5063,0.477,0.5054,-0.00053751,0.4866,-0.58857345
2024-07-20 04:00:00,,,,,,,,,-0.00054471,0.4879,-0.5964574500000001
2024-07-20 08:00:00,0.506,0.508,0.485,0.5,0.5053,0.5083,0.4847,0.5,-7.5e-05,0.50526071,-0.082125
2024-07-20 12:00:00,,,,,,,,,5e-05,0.4925,0.05475000000000001
2024-07-20 16:00:00,0.5,0.508,0.495,0.502,0.4999,0.507,0.4939,0.5012,-0.00015192,0.5,-0.16635239999999998
2024-07-20 20:00:00,,,,,,,,,-0.00032556,0.4988,-0.3564882000000001
2024-07-21 00:00:00,0.502,0.502,0.48,0.481,0.5012,0.5013,0.4796,0.4807,1.9e-05,0.50138514,0.020805
2024-07-21 04:00:00,,,,,,,,,-0.0001501,0.49220196,-0.1643595
2024-07-21 08:00:00,0.482,0.487,0.469,0.473,0.4807,0.4863,0.4688,0.4737,-0.00027081,0.4807728,-0.29653695
2024-07-21 12:00:00,,,,,,,,,-0.00059135,0.4832,-0.64752825
2024-07-21 16:00:00,0.474,0.495,0.455,0.491,0.4736,0.4939,0.453,0.4906,-0.00027321,0.4737,-0.29916495
2024-07-21 20:00:00,,,,,,,,,-0.0013315,0.4757,-1.4579925
2024-07-22 00:00:00,0.491,0.495,0.461,0.462,0.4907,0.4942,0.4612,0.4615,-0.00027058,0.49084521,-0.29628509999999997
2024-07-22 04:00:00,,,,,,,,,4.19e-06,0.4822131,0.00458805
2024-07-22 08:00:00,0.462,0.474,0.45,0.452,0.4614,0.4737,0.4508,0.4514,-0.00023031,0.46156893,-0.25218945
2024-07-22 12:00:00,,,,,,,,,-0.00050371,0.46621238,-0.5515624499999999
2024-07-22 16:00:00,0.452,0.452,0.429,0.434,0.4513,0.4519,0.4284,0.4333,-0.00015679,0.45164155,-0.17168505
2024-07-22 20:00:00,,,,,,,,,-0.00012292,0.4496,-0.1345974
2024-07-23 00:00:00,0.434,0.453,0.427,0.432,0.4333,0.4516,0.4266,0.4323,-0.0001887,0.43362667,-0.20662650000000002
2024-07-23 04:00:00,,,,,,,,,-0.00057098,0.4421,-0.6252231
2024-07-23 08:00:00,0.433,0.457,0.431,0.434,0.4323,0.4566,0.4304,0.433,-4.625e-05,0.43224391,-0.050643749999999994
2024-07-23 12:00:00,,,,,,,,,5e-05,0.4392,0.05475000000000001
2024-07-23 16:00:00,0.434,0.458,0.414,0.457,0.4329,0.4586,0.4137,0.4553,-9.499e-05,0.43371688,-0.10401405
2024-07-23 20:00:00,,,,,,,,,3.784e-05,0.41718668,0.041434799999999994
2024-07-24 00:00:00,0.457,0.484,0.442,0.481,0.4553,0.4827,0.441,0.4808,-0.00078551,0.45554511,-0.86013345
2024-07-24 04:00:00,,,,,,,,,-0.00054294,0.45480194,-0.5945193
2024-07-24 08:00:00,0.482,0.517,0.476,0.478,0.4808,0.5167,0.4762,0.4781,-0.00167281,0.4809,-1.83172695
2024-07-24 12:00:00,,,,,,,,,-8.61e-06,0.49741099,-0.009427950000000001
2024-07-24 16:00:00,0.479,0.486,0.451,0.454,0.4782,0.4848,0.4512,0.4538,5e-05,0.4781,0.05475000000000001
2024-07-24 20:00:00,,,,,,,,,-6.802e-05,0.46393716,-0.0744819
2024-07-25 00:00:00,0.455,0.455,0.421,0.427,0.4539,0.4546,0.4213,0.4274,-9.311e-05,0.4538,-0.10195545
2024-07-25 04:00:00,,,,,,,,,5e-05,0.4257,0.05475000000000001
2024-07-25 08:00:00,0.428,0.453,0.425,0.444,0.4274,0.4531,0.4246,0.4438,-0.00016339,0.4273,-0.17891205
2024-07-25 12:00:00,,,,,,,,,-3.63e-05,0.44420402,-0.0397485
2024-07-25 16:00:00,0.444,0.444,0.413,0.428,0.4437,0.4438,0.413,0.428,-9.755e-05,0.44370346,-0.10681724999999999
2024-07-25 20:00:00,,,,,,,,,-0.00011838,0.4268,-0.1296261
2024-07-26 00:00:00,0.429,0.449,0.423,0.445,0.428,0.4484,0.4233,0.4453,-0.00012982,0.42802554,-0.1421529
2024-07-26 04:00:00,,,,,,,,,-8.487e-05,0.4371,-0.09293265
2024-07-26 08:00:00,0.446,0.453,0.434,0.45,0.4452,0.452,0.4337,0.4493,-0.00015363,0.4453,-0.16822485
2024-07-26 12:00:00,,,,,,,,,5e-05,0.43989164,0.05475000000000001
2024-07-26 16:00:00,0.45,0.473,0.448,0.464,0.4493,0.473,0.4481,0.464,-0.00013334,0.4495924,-0.14600729999999998
2024-07-26 20:00:00,,,,,,,,,5e-05,0.46945905,0.05475000000000001
2024-07-27 00:00:00,0.465,0.466,0.451,0.457,0.464,0.4663,0.4507,0.456,5e-05,0.464,0.05475000000000001
2024-07-27 04:00:00,,,,,,,,,-9.123e-05,0.45150008,-0.09989685000000001
2024-07-27 08:00:00,0.457,0.464,0.449,0.453,0.4561,0.4633,0.4482,0.4525,-1.512e-05,0.45634454,-0.0165564
2024-07-27 12:00:00,,,,,,,,,-5.776e-05,0.45732877,-0.0632472
2024-07-27 16:00:00,0.453,0.48,0.445,0.468,0.4525,0.4798,0.4444,0.4683,-0.00016109,0.45284381,-0.17639354999999998
2024-07-27 20:00:00,,,,,,,,,5e-05,0.4584,0.05475000000000001
2024-07-28 00:00:00,0.469,0.469,0.44,0.452,0.4683,0.4683,0.4403,0.4523,5e-05,0.4683,0.05475000000000001
2024-07-28 04:00:00,,,,,,,,,-0.0001933,0.454745,-0.21166350000000003
2024-07-28 08:00:00,0.453,0.466,0.447,0.45,0.4522,0.4655,0.4464,0.4497,-0.0002088,0.4523,-0.228636
2024-07-28 12:00:00,,,,,,,,,-5.952e-05,0.46254172,-0.0651744
2024-07-28 16:00:00,0.45,0.454,0.441,0.448,0.4496,0.4543,0.4407,0.4482,-0.0001907,0.44978435,-0.2088165
2024-07-28 20:00:00,,,,,,,,,-0.00022399,0.44727869,-0.24526905000000002
2024-07-29 00:00:00,0.449,0.476,0.446,0.468,0.4482,0.4758,0.4456,0.4677,-0.00020566,0.44822214,-0.22519770000000003
2024-07-29 04:00:00,,,,,,,,,5e-05,0.46450932,0.05475000000000001
2024-07-29 08:00:00,0.468,0.471,0.442,0.445,0.4677,0.4712,0.4415,0.445,-4.832e-05,0.46774867,-0.052910399999999996
2024-07-29 12:00:00,,,,,,,,,3.623e-05,0.4624,0.039671849999999995
2024-07-29 16:00:00,0.446,0.45,0.437,0.439,0.4449,0.45,0.4368,0.4396,-0.00034923,0.445,-0.38240685
2024-07-29 20:00:00,,,,,,,,,-0.00012658,0.44451783,-0.1386051
2024-07-30 00:00:00,0.44,0.448,0.426,0.444,0.4396,0.4478,0.4259,0.4437,-8.754e-05,0.43932571,-0.0958563
2024-07-30 04:00:00,,,,,,,,,-0.00015148,0.4333777,-0.1658706
2024-07-30 08:00:00,0.443,0.445,0.429,0.436,0.4437,0.445,0.4285,0.4359,5e-05,0.44381147,0.05475000000000001
2024-07-30 12:00:00,,,,,,,,,-0.00010276,0.440004,-0.11252219999999999
2024-07-30 16:00:00,0.437,0.437,0.405,0.411,0.4359,0.4371,0.4053,0.4114,5e-05,0.436,0.05475000000000001
2024-07-30 20:00:00,,,,,,,,,-0.00019445,0.4128105,-0.21292275000000002
2024-07-31 00:00:00,0.412,0.416,0.404,0.411,0.4114,0.4154,0.404,0.4103,-0.00035061,0.4114,-0.38391795000000006
2024-07-31 04:00:00,,,,,,,,,-0.00024794,0.41040263,-0.27149429999999997
2024-07-31 08:00:00,0.411,0.418,0.403,0.408,0.4104,0.418,0.4029,0.4071,-7.411e-05,0.41064783,-0.08115044999999999
2024-07-31 12:00:00,,,,,,,,,-0.00030074,0.4088,-0.3293103
2024-07-31 16:00:00,0.408,0.416,0.392,0.399,0.4072,0.4154,0.3915,0.3988,-0.00029376,0.4072,-0.3216672
2024-07-31 20:00:00,,,,,,,,,-0.00072485,0.4019,-0.79371075
2024-08-01 00:00:00,0.4,0.407,0.391,0.397,0.3989,0.4059,0.3904,0.3961,-0.00102705,0.39897639,-1.1246197500000001
2024-08-01 04:00:00,,,,,,,,,-0.00060175,0.40262271,-0.65891625
2024-08-01 08:00:00,0.397,0.403,0.381,0.386,0.3961,0.4024,0.3813,0.3863,-0.00088521,0.39644497,-0.9693049499999999
2024-08-01 12:00:00,,,,,,,,,-0.00034541,0.3978714,-0.37822395
2024-08-01 16:00:00,0.387,0.398,0.364,0.396,0.3862,0.3981,0.3638,0.3957,-0.00045624,0.3862,-0.4995828
2024-08-01 20:00:00,,,,,,,,,-5.054e-05,0.3785595,-0.055341299999999996
2024-08-02 00:00:00,0.396,0.399,0.373,0.379,0.3957,0.3989,0.3731,0.3784,-0.00014623,0.39581875,-0.16012184999999998
2024-08-02 04:00:00,,,,,,,,,2.868e-05,0.38759012,0.0314046
2024-08-02 08:00:00,0.379,0.391,0.355,0.368,0.3783,0.3901,0.355,0.367,-8.498e-05,0.37865948,-0.0930531
2024-08-02 12:00:00,,,,,,,,,5e-05,0.38355374,0.05475000000000001
2024-08-02 16:00:00,0.367,0.37,0.349,0.352,0.367,0.37,0.3489,0.3515,-0.00031841,0.36741772,-0.34865894999999997
2024-08-02 20:00:00,,,,,,,,,-0.00027436,0.36,-0.30042420000000003
2024-08-03 00:00:00,0.351,0.354,0.335,0.35,0.3515,0.3537,0.3348,0.3503,-8.436e-05,0.35181587,-0.09237419999999999
2024-08-03 04:00:00,,,,,,,,,-0.00019359,0.3485,-0.21198105
2024-08-03 08:00:00,0.351,0.356,0.336,0.338,0.3504,0.3556,0.3366,0.3377,-0.0001884,0.35022669,-0.20629799999999998
2024-08-03 12:00:00,,,,,,,,,-0.0004132,0.3499,-0.452454
2024-08-03 16:00:00,0.338,0.34,0.31,0.313,0.3376,0.3393,0.3104,0.3127,-0.00023403,0.33773649,-0.25626285000000004
2024-08-03 20:00:00,,,,,,,,,-1.47e-05,0.3138,-0.0160965
2024-08-04 00:00:00,0.313,0.325,0.311,0.317,0.3128,0.3244,0.3113,0.3174,8.92e-06,0.31282747,0.009767399999999999
2024-08-04 04:00:00,,,,,,,,,-0.000154,0.32136336,-0.16863
2024-08-04 08:00:00,0.318,0.323,0.294,0.296,0.3174,0.322,0.2943,0.2953,5e-05,0.31719461,0.05475000000000001
2024-08-04 12:00:00,,,,,,,,,-2.051e-05,0.31740464,-0.022458449999999994
2024-08-04 16:00:00,0.296,0.306,0.276,0.292,0.2953,0.3059,0.2766,0.2918,5e-05,0.29542096,0.05475000000000001
2024-08-04 20:00:00,,,,,,,,,-0.00045999,0.3012,-0.5036890500000001
2024-08-05 00:00:00,0.292,0.294,0.229,0.251,0.2918,0.2944,0.228,0.2508,-0.00020195,0.2918211,-0.22113525
2024-08-05 04:00:00,,,,,,,,,-3.954e-05,0.25535111,-0.0432963
2024-08-05 08:00:00,0.251,0.277,0.226,0.27,0.2508,0.2756,0.2258,0.27,-5.398e-05,0.25100522,-0.059108100000000004
2024-08-05 12:00:00,,,,,,,,,-0.00025775,0.23661999,-0.28223625
2024-08-05 16:00:00,0.271,0.276,0.254,0.261,0.2699,0.2748,0.2548,0.2602,-0.00045711,0.2699,-0.50053545
2024-08-05 20:00:00,,,,,,,,,-0.00036464,0.25976972,-0.3992808
2024-08-06 00:00:00,0.261,0.282,0.26,0.282,0.2602,0.2814,0.2597,0.2813,-0.00058243,0.26034126,-0.6377608499999999
2024-08-06 04:00:00,,,,,,,,,-0.00051754,0.2726,-0.5667063000000001
2024-08-06 08:00:00,0.282,0.29,0.271,0.28,0.2812,0.2898,0.2708,0.2792,-0.00123112,0.2813,-1.3480764
2024-08-06 12:00:00,,,,,,,,,-0.00072502,0.273,-0.7938969000000001
2024-08-06 16:00:00,0.28,0.283,0.273,0.276,0.2792,0.2827,0.273,0.2754,-0.00029903,0.27946786,-0.32743785
2024-08-06 20:00:00,,,,,,,,,-0.00057575,0.27719556,-0.63044625
2024-08-07 00:00:00,0.276,0.288,0.271,0.279,0.2753,0.2874,0.2712,0.2794,-0.00027273,0.2754579,-0.29863935
2024-08-07 04:00:00,,,,,,,,,-0.00027402,0.2815,-0.3000519
2024-08-07 08:00:00,0.28,0.283,0.262,0.27,0.2794,0.2822,0.2626,0.2704,-0.00022611,0.27932964,-0.24759045
2024-08-07 12:00:00,,,,,,,,,-0.00060903,0.2755,-0.66688785
2024-08-07 16:00:00,0.271,0.272,0.256,0.261,0.2704,0.272,0.2565,0.2613,-0.00031895,0.27031151,-0.34925025
2024-08-07 20:00:00,,,,,,,,,-6.266e-05,0.26494725,-0.0686127
