Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized
2024-08-14 07:00:00,0.336,0.337,0.333,0.334,0.336,0.3362,0.3337,0.3343,6.25e-06,0.33890162,0.05475000000000001
2024-08-14 08:00:00,0.335,0.335,0.332,0.334,0.3344,0.3351,0.3317,0.3334,-4.48125e-06,0.3343,-0.03925574999999999
2024-08-14 09:00:00,0.334,0.334,0.331,0.332,0.3334,0.334,0.3309,0.3314,-4.48125e-06,0.3343,-0.03925574999999999
2024-08-14 10:00:00,0.332,0.342,0.331,0.336,0.3314,0.3415,0.3313,0.3365,-4.48125e-06,0.3343,-0.03925574999999999
2024-08-14 11:00:00,0.336,0.337,0.331,0.334,0.3365,0.3365,0.3317,0.3332,-4.48125e-06,0.3343,-0.03925574999999999
2024-08-14 12:00:00,0.333,0.339,0.331,0.333,0.3333,0.3385,0.3303,0.3322,-4.310625e-05,0.33344153,-0.37761075
2024-08-14 13:00:00,0.332,0.334,0.323,0.324,0.3321,0.3336,0.3232,0.3242,-4.310625e-05,0.33344153,-0.37761075
2024-08-14 14:00:00,0.324,0.325,0.318,0.325,0.3241,0.3246,0.3181,0.3243,-4.310625e-05,0.33344153,-0.37761075
2024-08-14 15:00:00,0.324,0.331,0.321,0.329,0.3242,0.3308,0.3215,0.3288,-4.310625e-05,0.33344153,-0.37761075
2024-08-14 16:00:00,0.33,0.33,0.324,0.327,0.3288,0.3297,0.3241,0.326,-2.546375e-05,0.3288,-0.22306245000000002
2024-08-14 17:00:00,0.327,0.328,0.325,0.326,0.326,0.3275,0.3251,0.3261,-2.546375e-05,0.3288,-0.22306245000000002
2024-08-14 18:00:00,0.327,0.328,0.322,0.325,0.326,0.3279,0.3224,0.3242,-2.546375e-05,0.3288,-0.22306245000000002
2024-08-14 19:00:00,0.325,0.325,0.321,0.324,0.3242,0.3244,0.3216,0.323,-2.546375e-05,0.3288,-0.22306245000000002
2024-08-14 20:00:00,0.323,0.324,0.321,0.323,0.3229,0.3237,0.3216,0.3223,-1.95375e-06,0.32326575,-0.01711485
2024-08-14 21:00:00,0.323,0.324,0.321,0.321,0.3223,0.3233,0.3206,0.3206,-1.95375e-06,0.32326575,-0.01711485
2024-08-14 22:00:00,0.321,0.326,0.318,0.325,0.3207,0.3259,0.318,0.3254,-1.95375e-06,0.32326575,-0.01711485
2024-08-14 23:00:00,0.325,0.327,0.324,0.324,0.3254,0.3264,0.3237,0.3242,-1.95375e-06,0.32326575,-0.01711485
2024-08-15 00:00:00,0.325,0.326,0.322,0.324,0.3243,0.325,0.3223,0.3232,3.53375e-06,0.3242,0.030955649999999998
2024-08-15 01:00:00,0.324,0.324,0.318,0.32,0.3232,0.3237,0.3186,0.3198,3.53375e-06,0.3242,0.030955649999999998
2024-08-15 02:00:00,0.321,0.323,0.319,0.32,0.3199,0.3232,0.319,0.3207,3.53375e-06,0.3242,0.030955649999999998
2024-08-15 03:00:00,0.321,0.322,0.318,0.318,0.3207,0.3217,0.3178,0.3181,3.53375e-06,0.3242,0.030955649999999998
2024-08-15 04:00:00,0.319,0.319,0.316,0.317,0.3181,0.3186,0.3161,0.3173,5.7875e-06,0.31806208,0.05069850000000001
2024-08-15 05:00:00,0.317,0.318,0.313,0.315,0.3173,0.3177,0.3134,0.3144,5.7875e-06,0.31806208,0.05069850000000001
2024-08-15 06:00:00,0.314,0.318,0.313,0.314,0.3144,0.3172,0.3133,0.3143,5.7875e-06,0.31806208,0.05069850000000001
2024-08-15 07:00:00,0.314,0.316,0.312,0.314,0.3144,0.3159,0.3124,0.3144,5.7875e-06,0.31806208,0.05069850000000001
2024-08-15 08:00:00,0.315,0.316,0.312,0.315,0.3144,0.3156,0.312,0.3152,6.25e-06,0.31423485,0.05475000000000001
2024-08-15 09:00:00,0.315,0.317,0.313,0.314,0.3151,0.3166,0.313,0.3132,6.25e-06,0.31423485,0.05475000000000001
2024-08-15 10:00:00,0.313,0.314,0.311,0.312,0.3132,0.3134,0.3107,0.3114,6.25e-06,0.31423485,0.05475000000000001
2024-08-15 11:00:00,0.312,0.319,0.312,0.318,0.3114,0.3187,0.3113,0.3176,6.25e-06,0.31423485,0.05475000000000001
2024-08-15 12:00:00,0.318,0.334,0.318,0.324,0.3175,0.3333,0.3174,0.3244,-2.3045e-05,0.31772453,-0.20187420000000003
2024-08-15 13:00:00,0.325,0.336,0.321,0.333,0.3245,0.3357,0.3216,0.3333,-2.3045e-05,0.31772453,-0.20187420000000003
2024-08-15 14:00:00,0.334,0.335,0.323,0.323,0.3333,0.3348,0.3226,0.3231,-2.3045e-05,0.31772453,-0.20187420000000003
2024-08-15 15:00:00,0.323,0.327,0.32,0.322,0.3232,0.326,0.32,0.3224,-2.3045e-05,0.31772453,-0.20187420000000003
2024-08-15 16:00:00,0.323,0.323,0.314,0.315,0.3224,0.323,0.314,0.315,-2.370375e-05,0.3224,-0.20764485000000002
2024-08-15 17:00:00,0.315,0.315,0.305,0.306,0.315,0.315,0.3048,0.3056,-2.370375e-05,0.3224,-0.20764485000000002
2024-08-15 18:00:00,0.306,0.306,0.296,0.299,0.3056,0.3057,0.2964,0.2983,-2.370375e-05,0.3224,-0.20764485000000002
2024-08-15 19:00:00,0.299,0.307,0.296,0.307,0.2983,0.3065,0.2961,0.3058,-2.370375e-05,0.3224,-0.20764485000000002
2024-08-15 20:00:00,0.307,0.307,0.299,0.303,0.3057,0.3059,0.2995,0.3024,-3.8315e-05,0.30621849,-0.33563940000000003
2024-08-15 21:00:00,0.302,0.304,0.3,0.303,0.3025,0.3031,0.3003,0.3025,-3.8315e-05,0.30621849,-0.33563940000000003
2024-08-15 22:00:00,0.302,0.309,0.299,0.304,0.3026,0.3086,0.2991,0.3042,-3.8315e-05,0.30621849,-0.33563940000000003
2024-08-15 23:00:00,0.304,0.306,0.303,0.305,0.3041,0.3057,0.303,0.304,-3.8315e-05,0.30621849,-0.33563940000000003
2024-08-16 00:00:00,0.305,0.306,0.303,0.303,0.304,0.3059,0.3028,0.3035,-3.507875e-05,0.30428814,-0.30728985
2024-08-16 01:00:00,0.304,0.304,0.3,0.302,0.3035,0.3042,0.2998,0.3013,-3.507875e-05,0.30428814,-0.30728985
2024-08-16 02:00:00,0.302,0.31,0.299,0.306,0.3012,0.3099,0.2987,0.3057,-3.507875e-05,0.30428814,-0.30728985
2024-08-16 03:00:00,0.305,0.306,0.3,0.301,0.3057,0.3057,0.2999,0.3006,-3.507875e-05,0.30428814,-0.30728985
2024-08-16 04:00:00,0.301,0.302,0.299,0.301,0.3006,0.3017,0.2991,0.3007,-4.60025e-05,0.30082719,-0.4029819
2024-08-16 05:00:00,0.301,0.301,0.3,0.301,0.3006,0.3015,0.2999,0.3,-4.60025e-05,0.30082719,-0.4029819
2024-08-16 06:00:00,0.301,0.305,0.299,0.303,0.3,0.3041,0.2991,0.303,-4.60025e-05,0.30082719,-0.4029819
2024-08-16 07:00:00,0.304,0.304,0.3,0.302,0.3031,0.3032,0.2997,0.301,-4.60025e-05,0.30082719,-0.4029819
2024-08-16 08:00:00,0.302,0.303,0.3,0.3,0.3009,0.3022,0.2996,0.3,-1.7725e-05,0.30134372,-0.15527100000000002
2024-08-16 09:00:00,0.301,0.302,0.299,0.302,0.3,0.3018,0.2988,0.3014,-1.7725e-05,0.30134372,-0.15527100000000002
2024-08-16 10:00:00,0.302,0.302,0.299,0.3,0.3015,0.3015,0.2988,0.2993,-1.7725e-05,0.30134372,-0.15527100000000002
2024-08-16 11:00:00,0.299,0.3,0.295,0.297,0.2993,0.2999,0.2954,0.2966,-1.7725e-05,0.30134372,-0.15527100000000002
2024-08-16 12:00:00,0.297,0.299,0.287,0.289,0.2966,0.2983,0.2865,0.2886,-2.8925e-05,0.29696199,-0.25338299999999997
2024-08-16 13:00:00,0.289,0.306,0.287,0.298,0.2886,0.3053,0.2875,0.2981,-2.8925e-05,0.29696199,-0.25338299999999997
2024-08-16 14:00:00,0.299,0.3,0.289,0.291,0.298,0.2997,0.2892,0.2911,-2.8925e-05,0.29696199,-0.25338299999999997
2024-08-16 15:00:00,0.291,0.293,0.286,0.291,0.291,0.2929,0.2864,0.29,-2.8925e-05,0.29696199,-0.25338299999999997
2024-08-16 16:00:00,0.291,0.298,0.289,0.295,0.29,0.2976,0.2888,0.2952,-6.32425e-05,0.29026862,-0.5540043
2024-08-16 17:00:00,0.295,0.302,0.291,0.301,0.2952,0.3024,0.2907,0.301,-6.32425e-05,0.29026862,-0.5540043
2024-08-16 18:00:00,0.301,0.308,0.301,0.303,0.3009,0.3073,0.3007,0.3024,-6.32425e-05,0.29026862,-0.5540043
2024-08-16 19:00:00,0.303,0.305,0.301,0.302,0.3024,0.3044,0.3012,0.3013,-6.32425e-05,0.29026862,-0.5540043
2024-08-16 20:00:00,0.302,0.305,0.301,0.301,0.3013,0.3047,0.301,0.301,-6.800375e-05,0.30132817,-0.5957128500000001
2024-08-16 21:00:00,0.302,0.302,0.3,0.3,0.3011,0.3015,0.2995,0.3005,-6.800375e-05,0.30132817,-0.5957128500000001
2024-08-16 22:00:00,0.301,0.301,0.299,0.299,0.3004,0.3009,0.2989,0.2993,-6.800375e-05,0.30132817,-0.5957128500000001
2024-08-16 23:00:00,0.3,0.301,0.298,0.3,0.2993,0.3004,0.2983,0.2993,-6.800375e-05,0.30132817,-0.5957128500000001
2024-08-17 00:00:00,0.3,0.3,0.297,0.299,0.2993,0.2995,0.2969,0.2986,-6.739625e-05,0.299714,-0.59039115
2024-08-17 01:00:00,0.299,0.301,0.298,0.299,0.2986,0.3002,0.2979,0.2992,-6.739625e-05,0.299714,-0.59039115
2024-08-17 02:00:00,0.3,0.301,0.298,0.3,0.2991,0.3007,0.2982,0.2992,-6.739625e-05,0.299714,-0.59039115
2024-08-17 03:00:00,0.299,0.3,0.296,0.297,0.2992,0.2997,0.2964,0.2975,-6.739625e-05,0.299714,-0.59039115
2024-08-17 04:00:00,0.298,0.3,0.298,0.3,0.2974,0.2996,0.2973,0.2996,-5.793875e-05,0.29732955,-0.50754345
2024-08-17 05:00:00,0.3,0.3,0.298,0.299,0.2995,0.2997,0.2978,0.2981,-5.793875e-05,0.29732955,-0.50754345
2024-08-17 06:00:00,0.298,0.3,0.296,0.297,0.2982,0.2997,0.2964,0.297,-5.793875e-05,0.29732955,-0.50754345
2024-08-17 07:00:00,0.297,0.298,0.295,0.296,0.297,0.2976,0.2955,0.2965,-5.793875e-05,0.29732955,-0.50754345
2024-08-17 08:00:00,0.297,0.302,0.295,0.298,0.2966,0.3013,0.2955,0.298,-3.7835e-05,0.29642366,-0.33143459999999997
2024-08-17 09:00:00,0.299,0.299,0.295,0.297,0.2981,0.2985,0.295,0.297,-3.7835e-05,0.29642366,-0.33143459999999997
2024-08-17 10:00:00,0.297,0.298,0.292,0.292,0.297,0.2974,0.2909,0.2917,-3.7835e-05,0.29642366,-0.33143459999999997
2024-08-17 11:00:00,0.291,0.293,0.29,0.292,0.2918,0.2927,0.2899,0.2914,-3.7835e-05,0.29642366,-0.33143459999999997
2024-08-17 12:00:00,0.292,0.295,0.291,0.295,0.2914,0.2947,0.2907,0.2942,-3.598125e-05,0.29178651,-0.31519575
2024-08-17 13:00:00,0.295,0.298,0.294,0.295,0.2943,0.2975,0.294,0.2946,-3.598125e-05,0.29178651,-0.31519575
2024-08-17 14:00:00,0.295,0.298,0.293,0.297,0.2946,0.2971,0.2931,0.2968,-3.598125e-05,0.29178651,-0.31519575
2024-08-17 15:00:00,0.297,0.304,0.296,0.301,0.2968,0.3034,0.2964,0.3009,-3.598125e-05,0.29178651,-0.31519575
2024-08-17 16:00:00,0.302,0.304,0.299,0.303,0.3009,0.3035,0.2985,0.3021,-6.75775e-05,0.3009,-0.5919789000000001
2024-08-17 17:00:00,0.303,0.305,0.3,0.3,0.3022,0.3045,0.2998,0.3001,-6.75775e-05,0.3009,-0.5919789000000001
2024-08-17 18:00:00,0.301,0.301,0.298,0.299,0.3001,0.3007,0.2977,0.298,-6.75775e-05,0.3009,-0.5919789000000001
2024-08-17 19:00:00,0.299,0.299,0.296,0.297,0.298,0.2981,0.2959,0.2974,-6.75775e-05,0.3009,-0.5919789000000001
2024-08-17 20:00:00,0.298,0.3,0.297,0.298,0.2974,0.2985,0.2967,0.2979,-8.252375e-05,0.29737026,-0.72290805
2024-08-17 21:00:00,0.299,0.3,0.297,0.298,0.2978,0.2994,0.297,0.2982,-8.252375e-05,0.29737026,-0.72290805
2024-08-17 22:00:00,0.298,0.301,0.298,0.298,0.2982,0.3006,0.2977,0.2981,-8.252375e-05,0.29737026,-0.72290805
2024-08-17 23:00:00,0.298,0.299,0.297,0.299,0.2981,0.2988,0.2972,0.2986,-8.252375e-05,0.29737026,-0.72290805
2024-08-18 00:00:00,0.299,0.299,0.295,0.298,0.2985,0.2993,0.295,0.2976,-6.675625e-05,0.2986,-0.5847847500000001
2024-08-18 01:00:00,0.298,0.298,0.294,0.294,0.2975,0.2978,0.2938,0.2943,-6.675625e-05,0.2986,-0.5847847500000001
2024-08-18 02:00:00,0.295,0.302,0.293,0.301,0.2943,0.3006,0.2931,0.3,-6.675625e-05,0.2986,-0.5847847500000001
2024-08-18 03:00:00,0.301,0.302,0.293,0.293,0.3,0.3014,0.2928,0.2928,-6.675625e-05,0.2986,-0.5847847500000001
2024-08-18 04:00:00,0.294,0.295,0.291,0.294,0.2928,0.2945,0.2913,0.2931,-9.949375e-05,0.29281225,-0.87156525
2024-08-18 05:00:00,0.294,0.295,0.29,0.291,0.2932,0.2949,0.29,0.2904,-9.949375e-05,0.29281225,-0.87156525
2024-08-18 06:00:00,0.291,0.294,0.29,0.293,0.2904,0.2938,0.2899,0.2933,-9.949375e-05,0.29281225,-0.87156525
2024-08-18 07:00:00,0.293,0.293,0.29,0.291,0.2933,0.2934,0.2904,0.2911,-9.949375e-05,0.29281225,-0.87156525
2024-08-18 08:00:00,0.292,0.294,0.291,0.294,0.2911,0.2934,0.2906,0.2933,-3.48425e-05,0.29111504,-0.3052203
2024-08-18 09:00:00,0.294,0.299,0.292,0.298,0.2933,0.2989,0.2922,0.2972,-3.48425e-05,0.29111504,-0.3052203
2024-08-18 10:00:00,0.298,0.301,0.297,0.3,0.2972,0.3011,0.2968,0.2991,-3.48425e-05,0.29111504,-0.3052203
2024-08-18 11:00:00,0.3,0.3,0.297,0.299,0.2991,0.2999,0.2971,0.2985,-3.48425e-05,0.29111504,-0.3052203
2024-08-18 12:00:00,0.299,0.303,0.297,0.298,0.2985,0.3023,0.2968,0.2983,-3.381875e-05,0.2985,-0.29625225
2024-08-18 13:00:00,0.299,0.303,0.298,0.3,0.2983,0.3028,0.2976,0.2993,-3.381875e-05,0.2985,-0.29625225
2024-08-18 14:00:00,0.3,0.306,0.298,0.304,0.2993,0.3052,0.2975,0.303,-3.381875e-05,0.2985,-0.29625225
2024-08-18 15:00:00,0.304,0.304,0.3,0.302,0.3029,0.3034,0.3,0.3013,-3.381875e-05,0.2985,-0.29625225
2024-08-18 16:00:00,0.302,0.305,0.301,0.302,0.3014,0.3045,0.3007,0.3014,-3.03625e-05,0.30132081,-0.2659755
2024-08-18 17:00:00,0.302,0.303,0.296,0.297,0.3014,0.3023,0.2954,0.2962,-3.03625e-05,0.30132081,-0.2659755
2024-08-18 18:00:00,0.297,0.298,0.294,0.297,0.2963,0.2972,0.2949,0.2968,-3.03625e-05,0.30132081,-0.2659755
2024-08-18 19:00:00,0.297,0.3,0.296,0.3,0.2968,0.2995,0.296,0.2992,-3.03625e-05,0.30132081,-0.2659755
2024-08-18 20:00:00,0.3,0.302,0.299,0.3,0.2992,0.3012,0.2992,0.3002,-4.222375e-05,0.29929589,-0.36988005
2024-08-18 21:00:00,0.301,0.301,0.297,0.297,0.3002,0.3005,0.2969,0.2975,-4.222375e-05,0.29929589,-0.36988005
2024-08-18 22:00:00,0.298,0.301,0.297,0.298,0.2975,0.3003,0.2971,0.2974,-4.222375e-05,0.29929589,-0.36988005
2024-08-18 23:00:00,0.298,0.299,0.29,0.291,0.2974,0.2982,0.2902,0.291,-4.222375e-05,0.29929589,-0.36988005
2024-08-19 00:00:00,0.292,0.293,0.288,0.289,0.291,0.2928,0.2876,0.2881,-4.903625e-05,0.29109448,-0.42955755
2024-08-19 01:00:00,0.289,0.295,0.288,0.293,0.2881,0.2949,0.2879,0.2927,-4.903625e-05,0.29109448,-0.42955755
2024-08-19 02:00:00,0.293,0.297,0.291,0.296,0.2926,0.2961,0.2916,0.2957,-4.903625e-05,0.29109448,-0.42955755
2024-08-19 03:00:00,0.296,0.297,0.293,0.295,0.2958,0.2962,0.2929,0.2939,-4.903625e-05,0.29109448,-0.42955755
2024-08-19 04:00:00,0.295,0.295,0.291,0.292,0.294,0.2947,0.2906,0.2914,-5.641125e-05,0.29410689,-0.49416255000000003
2024-08-19 05:00:00,0.292,0.293,0.29,0.291,0.2915,0.2922,0.2899,0.2911,-5.641125e-05,0.29410689,-0.49416255000000003
2024-08-19 06:00:00,0.292,0.292,0.288,0.291,0.291,0.2912,0.2881,0.2908,-5.641125e-05,0.29410689,-0.49416255000000003
2024-08-19 07:00:00,0.291,0.294,0.284,0.285,0.2909,0.2937,0.2843,0.2853,-5.641125e-05,0.29410689,-0.49416255000000003
2024-08-19 08:00:00,0.286,0.29,0.285,0.288,0.2854,0.2892,0.2844,0.2884,-5.286e-05,0.28518197,-0.46305359999999995
2024-08-19 09:00:00,0.288,0.29,0.284,0.284,0.2884,0.2896,0.2836,0.2842,-5.286e-05,0.28518197,-0.46305359999999995
2024-08-19 10:00:00,0.284,0.286,0.281,0.283,0.2842,0.2859,0.281,0.2832,-5.286e-05,0.28518197,-0.46305359999999995
2024-08-19 11:00:00,0.284,0.288,0.282,0.286,0.2832,0.2874,0.2816,0.2865,-5.286e-05,0.28518197,-0.46305359999999995
2024-08-19 12:00:00,0.287,0.288,0.285,0.287,0.2864,0.288,0.2851,0.2864,-4.779375e-05,0.2865,-0.41867325
2024-08-19 13:00:00,0.287,0.292,0.283,0.283,0.2865,0.2908,0.2826,0.283,-4.779375e-05,0.2865,-0.41867325
2024-08-19 14:00:00,0.283,0.285,0.277,0.28,0.283,0.2837,0.2772,0.2802,-4.779375e-05,0.2865,-0.41867325
2024-08-19 15:00:00,0.28,0.283,0.278,0.278,0.2802,0.2823,0.2778,0.2781,-4.779375e-05,0.2865,-0.41867325
2024-08-19 16:00:00,0.279,0.28,0.272,0.275,0.2781,0.2793,0.2721,0.2745,-3.90375e-06,0.2781,-0.034196849999999994
2024-08-19 17:00:00,0.275,0.289,0.274,0.286,0.2746,0.2891,0.2739,0.2861,-3.90375e-06,0.2781,-0.034196849999999994
2024-08-19 18:00:00,0.287,0.287,0.281,0.282,0.2862,0.2864,0.2813,0.2826,-3.90375e-06,0.2781,-0.034196849999999994
2024-08-19 19:00:00,0.283,0.285,0.282,0.284,0.2826,0.2848,0.282,0.2833,-3.90375e-06,0.2781,-0.034196849999999994
2024-08-19 20:00:00,0.284,0.288,0.283,0.286,0.2834,0.2878,0.2833,0.2851,-6.417e-05,0.28348138,-0.5621292
2024-08-19 21:00:00,0.286,0.287,0.284,0.285,0.2852,0.2868,0.2843,0.2843,-6.417e-05,0.28348138,-0.5621292
2024-08-19 22:00:00,0.284,0.287,0.284,0.286,0.2844,0.2864,0.2838,0.2858,-6.417e-05,0.28348138,-0.5621292
2024-08-19 23:00:00,0.287,0.29,0.284,0.289,0.2859,0.2889,0.2842,0.2877,-6.417e-05,0.28348138,-0.5621292
2024-08-20 00:00:00,0.289,0.297,0.286,0.293,0.2878,0.2971,0.2853,0.2934,-4.897375e-05,0.28805145,-0.42901005000000003
2024-08-20 01:00:00,0.294,0.299,0.293,0.294,0.2934,0.2984,0.2933,0.2941,-4.897375e-05,0.28805145,-0.42901005000000003
2024-08-20 02:00:00,0.295,0.295,0.292,0.293,0.2942,0.2949,0.292,0.2932,-4.897375e-05,0.28805145,-0.42901005000000003
2024-08-20 03:00:00,0.293,0.295,0.292,0.294,0.2932,0.2946,0.2921,0.2937,-4.897375e-05,0.28805145,-0.42901005000000003
2024-08-20 04:00:00,0.294,0.297,0.293,0.296,0.2936,0.296,0.2926,0.2953,-3.78075e-05,0.2937,-0.3311937
2024-08-20 05:00:00,0.295,0.302,0.295,0.302,0.2953,0.3011,0.2951,0.3009,-3.78075e-05,0.2937,-0.3311937
2024-08-20 06:00:00,0.301,0.305,0.298,0.302,0.301,0.3046,0.2978,0.3024,-3.78075e-05,0.2937,-0.3311937
2024-08-20 07:00:00,0.303,0.304,0.3,0.303,0.3024,0.3036,0.3,0.3022,-3.78075e-05,0.2937,-0.3311937
2024-08-20 08:00:00,0.303,0.303,0.297,0.298,0.3022,0.3026,0.2972,0.2984,-4.60375e-06,0.30246049,-0.04032885
2024-08-20 09:00:00,0.298,0.3,0.297,0.3,0.2984,0.2998,0.2975,0.2992,-4.60375e-06,0.30246049,-0.04032885
2024-08-20 10:00:00,0.299,0.3,0.297,0.297,0.2993,0.3005,0.2973,0.2974,-4.60375e-06,0.30246049,-0.04032885
2024-08-20 11:00:00,0.297,0.299,0.295,0.296,0.2974,0.2987,0.2953,0.2958,-4.60375e-06,0.30246049,-0.04032885
2024-08-20 12:00:00,0.297,0.298,0.295,0.296,0.2958,0.2977,0.2948,0.2955,6.25e-06,0.2958,0.05475000000000001
2024-08-20 13:00:00,0.296,0.3,0.292,0.3,0.2955,0.2995,0.2926,0.2992,6.25e-06,0.2958,0.05475000000000001
2024-08-20 14:00:00,0.3,0.3,0.289,0.29,0.2992,0.2995,0.2887,0.2892,6.25e-06,0.2958,0.05475000000000001
2024-08-20 15:00:00,0.289,0.29,0.283,0.286,0.2893,0.2894,0.2837,0.286,6.25e-06,0.2958,0.05475000000000001
2024-08-20 16:00:00,0.287,0.294,0.285,0.29,0.286,0.293,0.285,0.2903,-5.09875e-05,0.286,-0.44665049999999995
2024-08-20 17:00:00,0.291,0.293,0.29,0.293,0.2902,0.2924,0.2898,0.292,-5.09875e-05,0.286,-0.44665049999999995
2024-08-20 18:00:00,0.292,0.295,0.291,0.293,0.292,0.295,0.2911,0.2924,-5.09875e-05,0.286,-0.44665049999999995
2024-08-20 19:00:00,0.292,0.296,0.292,0.293,0.2925,0.2952,0.2918,0.2936,-5.09875e-05,0.286,-0.44665049999999995
2024-08-20 20:00:00,0.294,0.297,0.293,0.295,0.2936,0.2968,0.2936,0.2941,-3.73175e-05,0.29343859,-0.3269013
2024-08-20 21:00:00,0.295,0.295,0.291,0.293,0.2941,0.2945,0.2916,0.2924,-3.73175e-05,0.29343859,-0.3269013
2024-08-20 22:00:00,0.293,0.296,0.293,0.294,0.2924,0.2956,0.2924,0.2945,-3.73175e-05,0.29343859,-0.3269013
2024-08-20 23:00:00,0.295,0.295,0.293,0.294,0.2944,0.2949,0.2932,0.2935,-3.73175e-05,0.29343859,-0.3269013
2024-08-21 00:00:00,0.294,0.297,0.292,0.292,0.2934,0.2966,0.2921,0.2922,-3.2855e-05,0.2935,-0.2878098
2024-08-21 01:00:00,0.293,0.296,0.292,0.296,0.2921,0.2958,0.2912,0.2957,-3.2855e-05,0.2935,-0.2878098
2024-08-21 02:00:00,0.296,0.298,0.294,0.297,0.2956,0.2979,0.2944,0.2965,-3.2855e-05,0.2935,-0.2878098
2024-08-21 03:00:00,0.296,0.298,0.295,0.297,0.2965,0.2971,0.2955,0.2965,-3.2855e-05,0.2935,-0.2878098
2024-08-21 04:00:00,0.297,0.299,0.295,0.298,0.2965,0.2987,0.2955,0.298,6.25e-06,0.29656256,0.05475000000000001
2024-08-21 05:00:00,0.298,0.299,0.297,0.297,0.2979,0.2985,0.2967,0.2976,6.25e-06,0.29656256,0.05475000000000001
2024-08-21 06:00:00,0.297,0.301,0.297,0.299,0.2976,0.3003,0.2972,0.2983,6.25e-06,0.29656256,0.05475000000000001
2024-08-21 07:00:00,0.299,0.3,0.296,0.298,0.2983,0.2993,0.2964,0.2972,6.25e-06,0.29656256,0.05475000000000001
2024-08-21 08:00:00,0.298,0.299,0.294,0.295,0.2973,0.2984,0.2942,0.2944,6.25e-06,0.29745219,0.05475000000000001
2024-08-21 09:00:00,0.294,0.295,0.29,0.29,0.2944,0.2947,0.2899,0.2903,6.25e-06,0.29745219,0.05475000000000001
2024-08-21 10:00:00,0.29,0.291,0.288,0.291,0.2903,0.291,0.2881,0.2903,6.25e-06,0.29745219,0.05475000000000001
2024-08-21 11:00:00,0.29,0.291,0.288,0.288,0.2903,0.2906,0.2878,0.2881,6.25e-06,0.29745219,0.05475000000000001
2024-08-21 12:00:00,0.289,0.29,0.285,0.288,0.2881,0.2892,0.2853,0.2873,6.25e-06,0.28829166,0.05475000000000001
2024-08-21 13:00:00,0.288,0.292,0.283,0.291,0.2873,0.2921,0.2825,0.2913,6.25e-06,0.28829166,0.05475000000000001
2024-08-21 14:00:00,0.291,0.298,0.286,0.286,0.2914,0.2974,0.2863,0.2869,6.25e-06,0.28829166,0.05475000000000001
2024-08-21 15:00:00,0.286,0.29,0.286,0.289,0.2867,0.2898,0.2854,0.2882,6.25e-06,0.28829166,0.05475000000000001
2024-08-21 16:00:00,0.289,0.293,0.287,0.293,0.2882,0.2925,0.2868,0.2925,-1.42375e-05,0.28833593,-0.1247205
2024-08-21 17:00:00,0.292,0.299,0.291,0.298,0.2925,0.2989,0.2908,0.2975,-1.42375e-05,0.28833593,-0.1247205
2024-08-21 18:00:00,0.298,0.303,0.296,0.302,0.2975,0.3026,0.2957,0.3016,-1.42375e-05,0.28833593,-0.1247205
2024-08-21 19:00:00,0.301,0.303,0.3,0.301,0.3016,0.303,0.3,0.3019,-1.42375e-05,0.28833593,-0.1247205
2024-08-21 20:00:00,0.302,0.307,0.301,0.303,0.3019,0.306,0.3016,0.3029,6.25e-06,0.30179576,0.05475000000000001
2024-08-21 21:00:00,0.303,0.308,0.302,0.306,0.3029,0.3082,0.3023,0.3062,6.25e-06,0.30179576,0.05475000000000001
2024-08-21 22:00:00,0.306,0.308,0.304,0.305,0.3062,0.3073,0.3038,0.3044,6.25e-06,0.30179576,0.05475000000000001
2024-08-21 23:00:00,0.304,0.305,0.302,0.304,0.3045,0.3049,0.302,0.3036,6.25e-06,0.30179576,0.05475000000000001
2024-08-22 00:00:00,0.304,0.306,0.302,0.302,0.3037,0.3053,0.3021,0.3023,6.25e-06,0.3036,0.05475000000000001
2024-08-22 01:00:00,0.303,0.304,0.301,0.303,0.3023,0.3039,0.3014,0.3028,6.25e-06,0.3036,0.05475000000000001
2024-08-22 02:00:00,0.303,0.303,0.297,0.3,0.3028,0.3029,0.2965,0.3002,6.25e-06,0.3036,0.05475000000000001
2024-08-22 03:00:00,0.3,0.303,0.298,0.302,0.3001,0.3023,0.2984,0.3016,6.25e-06,0.3036,0.05475000000000001
2024-08-22 04:00:00,0.302,0.307,0.301,0.307,0.3016,0.3062,0.3015,0.3061,6.25e-06,0.30182057,0.05475000000000001
2024-08-22 05:00:00,0.306,0.307,0.303,0.305,0.3061,0.3062,0.3032,0.3042,6.25e-06,0.30182057,0.05475000000000001
2024-08-22 06:00:00,0.304,0.306,0.303,0.304,0.3041,0.3059,0.3033,0.3044,6.25e-06,0.30182057,0.05475000000000001
2024-08-22 07:00:00,0.305,0.308,0.304,0.307,0.3044,0.3081,0.3043,0.3068,6.25e-06,0.30182057,0.05475000000000001
2024-08-22 08:00:00,0.307,0.309,0.305,0.306,0.3068,0.309,0.3051,0.3059,6.25e-06,0.30681406,0.05475000000000001
2024-08-22 09:00:00,0.307,0.307,0.303,0.304,0.3058,0.3062,0.3036,0.3038,6.25e-06,0.30681406,0.05475000000000001
