Timestamp,Open,High,Low,Close
2023-06-15 06:00:00,-0.00055816,-0.00016975,-0.00199333,-0.0006354
2023-06-15 07:00:00,-0.00048867,-0.00011084,-0.00151966,-0.00035006
2023-06-15 08:00:00,-0.00035214,-0.00020407,-0.00166548,-0.00064686
2023-06-15 09:00:00,-0.00062295,0.00053138,-0.00398648,-0.00069616
2023-06-15 10:00:00,-0.0007155,-0.00014891,-0.00078647,-0.00047849
2023-06-15 11:00:00,-0.00041219,1.878e-05,-0.00186491,-0.00034425
2023-06-15 12:00:00,-0.00025525,3.86e-06,-0.00086071,-0.00053167
2023-06-15 13:00:00,-0.00053259,0.00035679,-0.00090645,-0.00062687
2023-06-15 14:00:00,-0.00060416,-0.00016733,-0.00083877,-0.00026641
2023-06-15 15:00:00,-0.00027528,1.296e-05,-0.00087779,-0.00042901
2023-06-15 16:00:00,-0.00042493,1.51e-06,-0.00086228,-0.00041012
2023-06-15 17:00:00,-0.00043864,0.00061648,-0.00165983,-7.718e-05
2023-06-15 18:00:00,-8.75e-05,0.00057287,-0.00142491,-6.169e-05
2023-06-15 19:00:00,-0.00028202,0.00064618,-0.00094057,-0.00017043
2023-06-15 20:00:00,-0.00045306,0.00017374,-0.00169059,-0.00058402
2023-06-15 21:00:00,-4.051e-05,0.0016722,-0.00226523,-0.00062865
2023-06-15 22:00:00,-0.00061299,-0.00031552,-0.00093876,-0.00088912
2023-06-15 23:00:00,-0.00084656,-0.00030938,-0.00097622,-0.00073534
2023-06-16 00:00:00,-0.00076584,4.691e-05,-0.00130712,-0.00074349
2023-06-16 01:00:00,-0.0007302,-0.00034616,-0.00091169,-0.00076361
2023-06-16 02:00:00,-0.00068715,-0.00022231,-0.00085838,-0.00056596
2023-06-16 03:00:00,-0.00056681,-0.00015174,-0.00074967,-0.00064087
2023-06-16 04:00:00,-0.00070862,-0.00027573,-0.00101711,-0.00054548
2023-06-16 05:00:00,-0.00054516,-0.00020764,-0.00084745,-0.00050978
2023-06-16 06:00:00,-0.00036691,-0.00016218,-0.0008034,-0.00076127
2023-06-16 07:00:00,-0.00071022,-0.00014279,-0.00092888,-0.00037105
2023-06-16 08:00:00,-0.00037105,-0.00015076,-0.00080462,-0.00053497
2023-06-16 09:00:00,-0.00060201,-0.00023612,-0.00084347,-0.00051699
2023-06-16 10:00:00,-0.00051657,-0.00030723,-0.00088126,-0.0006556
2023-06-16 11:00:00,-0.00065278,-0.00017184,-0.0009485,-0.00036611
2023-06-16 12:00:00,-0.00037484,-0.00018154,-0.00074063,-0.0005432
2023-06-16 13:00:00,-0.00052515,-0.00015576,-0.00084383,-0.00068318
2023-06-16 14:00:00,-0.00042404,0.00250568,-0.0047947,0.00027461
2023-06-16 15:00:00,-0.00048511,0.00159168,-0.00576053,-6.626e-05
2023-06-16 16:00:00,0.0007927,0.00165588,-0.00210396,-0.00060273
2023-06-16 17:00:00,-0.00059498,0.00115259,-0.00196639,-0.00046614
2023-06-16 18:00:00,-0.00042227,0.00469393,-0.00703705,-0.00060609
2023-06-16 19:00:00,-0.00055227,2.478e-05,-0.00075259,-0.0003819
2023-06-16 20:00:00,-0.00034663,2.418e-05,-0.00076323,-0.00037604
2023-06-16 21:00:00,-0.00041676,5.55e-06,-0.00096085,-0.00042876
2023-06-16 22:00:00,-0.00031211,-5.443e-05,-0.0007253,-0.0004853
2023-06-16 23:00:00,-0.00057505,-0.00021277,-0.00070534,-0.0003548
2023-06-17 00:00:00,-0.00035522,0.00046379,-0.00073223,-0.00052152
2023-06-17 01:00:00,-0.00050661,-0.00015319,-0.00069016,-0.00032473
2023-06-17 02:00:00,-0.00034661,-0.00015592,-0.0006438,-0.00046948
2023-06-17 03:00:00,-0.00043143,-0.00021086,-0.00066542,-0.00045395
2023-06-17 04:00:00,-0.00044779,-4.49e-05,-0.00059359,-0.00038812
2023-06-17 05:00:00,-0.00038976,0.00917866,-0.00840174,-0.00016283
2023-06-17 06:00:00,-3.966e-05,9.774e-05,-0.00066072,-0.0003364
2023-06-17 07:00:00,-0.00029962,5.25e-06,-0.00075312,-0.00038916
2023-06-17 08:00:00,-0.00039051,0.00022354,-0.00079843,-0.00063284
2023-06-17 09:00:00,-0.00051307,-0.00024293,-0.00080141,-0.00047222
2023-06-17 10:00:00,-0.00047033,-1.376e-05,-0.0006732,-0.00041066
2023-06-17 11:00:00,-0.00045056,0.00158227,-0.00341052,-0.00058826
2023-06-17 12:00:00,-0.00053362,0.00111986,-0.00200926,-0.00055414
2023-06-17 13:00:00,-0.00055062,-0.00028638,-0.00088492,-0.00046641
2023-06-17 14:00:00,-0.00045469,-0.00019867,-0.00083889,-0.00041809
2023-06-17 15:00:00,-0.00042541,0.00052825,-0.00378592,-0.00056178
2023-06-17 16:00:00,-0.00056405,-0.00018991,-0.00074001,-0.00049978
2023-06-17 17:00:00,-0.00048494,-6.977e-05,-0.00092621,-0.00045723
2023-06-17 18:00:00,-0.00043574,0.0,-0.00075299,-0.00062755
2023-06-17 19:00:00,-0.00048747,-0.00018267,-0.00083995,-0.00034329
2023-06-17 20:00:00,-0.00042736,-0.00018297,-0.00109171,-0.00043
2023-06-17 21:00:00,-0.00043,0.0,-0.0007816,-0.00069988
2023-06-17 22:00:00,-0.00070213,-3.78e-05,-0.00077691,-0.00062339
2023-06-17 23:00:00,-0.0005741,-0.00031491,-0.0009677,-0.00039372
2023-06-18 00:00:00,-0.00030962,4.01e-05,-0.00216194,-0.00039522
2023-06-18 01:00:00,-0.00039835,-0.0002075,-0.00068957,-0.00041791
2023-06-18 02:00:00,-0.00041669,-0.00030378,-0.00076218,-0.00059206
2023-06-18 03:00:00,-0.00046454,-0.00027876,-0.00071092,-0.00053477
2023-06-18 04:00:00,-0.00053518,-0.00027027,-0.00075054,-0.00045627
2023-06-18 05:00:00,-0.00045627,0.00101898,-0.000849,-0.00047272
2023-06-18 06:00:00,-0.00047803,-6.078e-05,-0.00131577,-0.00051538
2023-06-18 07:00:00,-0.00041929,4.59e-05,-0.00101913,-0.00038643
2023-06-18 08:00:00,-0.00038956,-0.00021491,-0.00074206,-0.0004796
2023-06-18 09:00:00,-0.00049103,-0.00020218,-0.00064972,-0.00047873
2023-06-18 10:00:00,-0.00047466,-0.00014942,-0.00079913,-0.00033759
2023-06-18 11:00:00,-0.0003437,-0.00011175,-0.00064062,-0.00043488
2023-06-18 12:00:00,-0.00043985,-5.572e-05,-0.00070441,-0.00042328
2023-06-18 13:00:00,-0.00042246,-7.759e-05,-0.00072697,-0.00033127
2023-06-18 14:00:00,-0.00034837,4.744e-05,-0.00072008,-0.00025423
2023-06-18 15:00:00,-0.00036653,-0.00012751,-0.00079983,-0.0005465
2023-06-18 16:00:00,-0.00055651,8.821e-05,-0.00075253,-0.0003998
2023-06-18 17:00:00,-0.00041423,-8.206e-05,-0.00075773,-0.00034375
2023-06-18 18:00:00,-0.00035776,-7.54e-05,-0.00082742,-0.00048941
2023-06-18 19:00:00,-0.00048812,5.81e-06,-0.00078785,-0.00038795
2023-06-18 20:00:00,-0.00039058,0.00067492,-0.00236083,-0.0004279
2023-06-18 21:00:00,-0.00039398,-2.741e-05,-0.00114497,-9.67e-05
2023-06-18 22:00:00,-0.00021772,5.274e-05,-0.00093448,-0.0006696
2023-06-18 23:00:00,-0.00078268,0.00206103,-0.00348595,-0.00056316
2023-06-19 00:00:00,-0.00056377,7.441e-05,-0.00228049,-0.00032645
2023-06-19 01:00:00,-0.00047231,-0.00011393,-0.00069424,-0.00056229
2023-06-19 02:00:00,-0.00058651,-9.13e-06,-0.00072682,-0.00048929
2023-06-19 03:00:00,-0.00048289,-0.00021088,-0.00071799,-0.0003205
2023-06-19 04:00:00,-0.0003205,-7.507e-05,-0.00085403,-0.0003208
2023-06-19 05:00:00,-0.00032448,-0.00016265,-0.00068064,-0.00052998
2023-06-19 06:00:00,-0.00053121,-0.00024125,-0.00066355,-0.0005676
2023-06-19 07:00:00,-0.0005672,-0.00018992,-0.00076944,-0.00050386
2023-06-19 08:00:00,-0.00050386,-0.00024939,-0.0008212,-0.00051589
2023-06-19 09:00:00,-0.00051202,-0.00020239,-0.0008689,-0.00040467
2023-06-19 10:00:00,-0.00040153,-0.00028567,-0.00085283,-0.00048701
2023-06-19 11:00:00,-0.0004903,-8.726e-05,-0.00082866,-0.00047902
2023-06-19 12:00:00,-0.00046825,0.00051653,-0.00067415,-0.00046718
2023-06-19 13:00:00,-0.00045793,-0.00010827,-0.0006767,-0.00036086
2023-06-19 14:00:00,-0.00035814,2.658e-05,-0.00230971,-0.00054905
2023-06-19 15:00:00,-0.00054905,2.606e-05,-0.00078476,-0.00039993
2023-06-19 16:00:00,-0.00039719,0.00504766,-0.00409562,-0.0005586
2023-06-19 17:00:00,-0.00056175,0.00073488,-0.00140786,-0.00039734
2023-06-19 18:00:00,-0.00038253,0.00536148,-0.00437087,-0.00086099
2023-06-19 19:00:00,-0.00105618,0.00141927,-0.00326847,-0.0004815
2023-06-19 20:00:00,-0.00041685,0.00073861,-0.00148375,-0.00038537
2023-06-19 21:00:00,-0.00030221,-0.00010898,-0.00087023,-0.00043123
2023-06-19 22:00:00,-0.00039733,0.0,-0.00078852,-0.0003632
2023-06-19 23:00:00,-0.00035538,-0.00016652,-0.00068055,-0.00039363
2023-06-20 00:00:00,-0.00049292,0.00053873,-0.00099995,-0.00045021
2023-06-20 01:00:00,-0.00063676,0.00016572,-0.00132306,-0.0005327
2023-06-20 02:00:00,-0.00052032,-0.00033576,-0.00087096,-0.00061661
2023-06-20 03:00:00,-0.0006162,-5.058e-05,-0.00072985,-0.00052003
2023-06-20 04:00:00,-0.00051754,-0.00022469,-0.00072684,-0.00045095
2023-06-20 05:00:00,-0.00049186,-0.00018676,-0.00104969,-0.00035754
2023-06-20 06:00:00,-0.0003557,-0.00011726,-0.00102208,-0.00053012
2023-06-20 07:00:00,-0.00052972,-0.00035047,-0.00066082,-0.00049304
2023-06-20 08:00:00,-0.00049304,-0.0001719,-0.00074449,-0.00039986
2023-06-20 09:00:00,-0.00041792,-0.00010575,-0.00098272,-0.00044581
2023-06-20 10:00:00,-0.000445,4.551e-05,-0.00066741,-0.00051206
2023-06-20 11:00:00,-0.00051084,-8.337e-05,-0.00071894,-0.00024852
2023-06-20 12:00:00,-0.00033578,0.0001948,-0.00085217,-0.00042061
2023-06-20 13:00:00,-0.00042333,0.00043255,-0.00119558,-0.00047435
2023-06-20 14:00:00,-0.00035656,0.0008063,-0.0018067,-0.00059459
2023-06-20 15:00:00,-0.00053196,8.472e-05,-0.00108454,-0.00051596
2023-06-20 16:00:00,-0.00047521,0.0001909,-0.00101618,-0.00039587
2023-06-20 17:00:00,-0.00047381,0.00460316,-0.0038533,-0.00027103
2023-06-20 18:00:00,-0.00036134,0.00201742,-0.00181898,-0.00023338
2023-06-20 19:00:00,-0.00031316,0.00085901,-0.00152612,-0.00025699
2023-06-20 20:00:00,-4e-07,0.000643,-0.00122994,-0.00018227
2023-06-20 21:00:00,-0.00031114,-2.712e-05,-0.00091102,-0.00030542
2023-06-20 22:00:00,-0.00033745,-1.317e-05,-0.0007088,-0.00041704
2023-06-20 23:00:00,-0.00041704,0.00029307,-0.00084619,-0.0003902
2023-06-21 00:00:00,-0.00037342,0.00293588,-0.00167019,-0.00048241
2023-06-21 01:00:00,-0.00051359,0.00570205,-0.00304997,-0.00047116
2023-06-21 02:00:00,-0.00045692,-0.00011102,-0.00075649,-0.00053198
2023-06-21 03:00:00,-0.00048043,-0.00017051,-0.00066066,-0.00029947
2023-06-21 04:00:00,-0.00030246,0.00061344,-0.000616,-0.00060387
2023-06-21 05:00:00,-0.00063728,-0.00024403,-0.00100903,-0.00047722
2023-06-21 06:00:00,-0.00047714,1.575e-05,-0.00090072,-0.00062266
2023-06-21 07:00:00,-0.00061624,-3.868e-05,-0.00092884,-0.00056446
2023-06-21 08:00:00,-0.00055707,-0.00015903,-0.00077036,-0.00046312
2023-06-21 09:00:00,-0.00038676,-0.00018813,-0.00082752,-0.00058672
2023-06-21 10:00:00,-0.0005897,0.00122627,-0.00141961,-0.00037981
2023-06-21 11:00:00,-0.00035139,0.00055738,-0.00084712,-0.00039219
2023-06-21 12:00:00,-0.00041246,0.00071308,-0.00213226,-0.00063595
2023-06-21 13:00:00,-0.00065385,0.00240412,-0.00156983,-0.00046066
2023-06-21 14:00:00,-0.00046772,0.00317509,-0.00315578,-0.00054067
2023-06-21 15:00:00,-0.00063345,0.00126922,-0.00264688,-0.00081026
2023-06-21 16:00:00,-0.00070495,0.00422152,-0.00317645,-2.403e-05
2023-06-21 17:00:00,-0.0001455,0.00313128,-0.00251213,-0.00038261
2023-06-21 18:00:00,-0.00030834,0.0006025,-0.00241656,-0.00040064
2023-06-21 19:00:00,-0.0004242,0.00079529,-0.00213046,-0.00018333
2023-06-21 20:00:00,-0.00017988,0.00046863,-0.00098466,-0.00028264
2023-06-21 21:00:00,-0.00026693,0.00231156,-0.0031911,-0.00025561
2023-06-21 22:00:00,-0.00025736,0.00024019,-0.00075768,-0.00041731
2023-06-21 23:00:00,-0.00048461,0.00036899,-0.00081672,-0.00047929
2023-06-22 00:00:00,-0.00053552,0.00135976,-0.00123307,-0.00012339
2023-06-22 01:00:00,-0.0002208,0.0002017,-0.00124061,-0.00034069
2023-06-22 02:00:00,-0.00033009,0.0007141,-0.00087902,-0.000286
2023-06-22 03:00:00,-0.00047568,-1.225e-05,-0.00064426,-0.0003141
2023-06-22 04:00:00,-0.00036397,-0.0001385,-0.00084161,-0.00039225
2023-06-22 05:00:00,-0.00039369,-0.00011426,-0.00105159,-0.00038909
2023-06-22 06:00:00,-0.00031306,-2.052e-05,-0.00101569,-0.00042948
2023-06-22 07:00:00,-0.00048892,2.525e-05,-0.00062522,-0.00028594
2023-06-22 08:00:00,-0.00028815,-1.604e-05,-0.00060762,-0.00014456
2023-06-22 09:00:00,-0.00014032,0.00011585,-0.00067563,-0.00031637
2023-06-22 10:00:00,-0.0003213,0.00018034,-0.00096276,-0.00050309
2023-06-22 11:00:00,-0.00050618,0.00229097,-0.00360623,-0.00019293
2023-06-22 12:00:00,-0.0002993,9.841e-05,-0.00059434,-0.00036708
2023-06-22 13:00:00,-0.00035555,5.237e-05,-0.00111398,-0.00039762
2023-06-22 14:00:00,-0.00040215,0.0022263,-0.00490262,-0.00072828
2023-06-22 15:00:00,-0.00039581,6.301e-05,-0.00076618,-0.00030841
2023-06-22 16:00:00,-0.00031894,0.00034199,-0.00144071,-0.00036854
2023-06-22 17:00:00,-0.00045003,0.00011541,-0.00125892,-0.00038173
2023-06-22 18:00:00,-0.00021783,0.00104434,-0.0012146,-8.963e-05
2023-06-22 19:00:00,-0.00022259,0.00022377,-0.00067897,-0.00044132
2023-06-22 20:00:00,-0.00036463,7.65e-06,-0.00077527,-0.00035604
2023-06-22 21:00:00,-0.00035679,-3.078e-05,-0.0007113,-0.00031601
2023-06-22 22:00:00,-0.00031733,0.00010155,-0.00113329,-0.00042143
2023-06-22 23:00:00,-0.00049395,-1.564e-05,-0.0007971,-0.00044894
2023-06-23 00:00:00,-0.00037429,0.00020601,-0.00073914,-0.00032988
2023-06-23 01:00:00,-0.00031559,3.177e-05,-0.00068028,-0.00046236
2023-06-23 02:00:00,-0.00037206,7.303e-05,-0.00149815,-0.0002715
2023-06-23 03:00:00,-0.00024083,0.00017911,-0.00069508,-0.00023683
2023-06-23 04:00:00,-0.00023432,-4.104e-05,-0.00060064,-0.00039661
2023-06-23 05:00:00,-0.00039831,0.00012759,-0.0006338,-0.00028095
2023-06-23 06:00:00,-0.00028133,-1.452e-05,-0.00064197,-0.00041905
2023-06-23 07:00:00,-0.00041905,-4.027e-05,-0.00073164,-0.00036741
2023-06-23 08:00:00,-0.00040632,-4.403e-05,-0.00071687,-0.00052715
2023-06-23 09:00:00,-0.00049683,0.00065631,-0.00088212,-0.00036709
2023-06-23 10:00:00,-0.00037333,-0.00013783,-0.00106941,-0.00040733
2023-06-23 11:00:00,-0.00044619,-0.00016783,-0.00083488,-0.0005177
2023-06-23 12:00:00,-0.00050712,0.00012282,-0.001499,-0.00068258
2023-06-23 13:00:00,-0.00059266,0.00070456,-0.00259415,-0.00066571
2023-06-23 14:00:00,-0.00059175,0.00069568,-0.00151015,-4.474e-05
2023-06-23 15:00:00,-0.00017335,0.00384458,-0.00355792,-0.00105726
2023-06-23 16:00:00,-0.00140495,0.00544681,-0.00521375,-0.0003167
2023-06-23 17:00:00,-0.00018684,0.00102956,-0.00093617,-0.00049408
2023-06-23 18:00:00,-0.00031464,0.00025422,-0.00082984,-0.00031882
2023-06-23 19:00:00,-0.00032085,0.00160665,-0.00254974,-0.00015324
2023-06-23 20:00:00,-0.0001791,0.00059593,-0.00083973,-0.00026397
2023-06-23 21:00:00,-0.00033388,0.00104874,-0.00311264,-0.00068965
2023-06-23 22:00:00,-0.00055705,0.0,-0.00104598,-0.00019156
2023-06-23 23:00:00,-0.0001836,0.00010483,-0.00072076,-0.00035078
2023-06-24 00:00:00,-0.00019227,7.289e-05,-0.00084746,-0.00025794
2023-06-24 01:00:00,-0.00029981,0.00029377,-0.00131139,-0.00011994
2023-06-24 02:00:00,-0.00021446,0.00010547,-0.0007232,-0.00034142
2023-06-24 03:00:00,-0.00023833,-3.534e-05,-0.00069619,-0.0003105
2023-06-24 04:00:00,-0.00040025,6.945e-05,-0.00079011,-0.00035789
2023-06-24 05:00:00,-0.00024359,5.852e-05,-0.00062054,-0.00057598
2023-06-24 06:00:00,-0.00057921,-7.469e-05,-0.0010736,-0.0003264
2023-06-24 07:00:00,-0.00031667,-0.00015272,-0.0007437,-0.00058691
2023-06-24 08:00:00,-0.00053443,0.0,-0.00070089,-0.00045713
2023-06-24 09:00:00,-0.00044642,-1.3e-06,-0.0006982,-0.00029716
2023-06-24 10:00:00,-0.0002495,1.835e-05,-0.00078229,-0.00044178
2023-06-24 11:00:00,-0.00047063,-0.00011251,-0.00073601,-0.00049434
2023-06-24 12:00:00,-0.00047102,0.00051348,-0.00074106,-0.00037842
2023-06-24 13:00:00,-0.00044691,-1.385e-05,-0.00090996,-0.00059838
2023-06-24 14:00:00,-0.00053725,-0.0001866,-0.00094091,-0.00057694
2023-06-24 15:00:00,-0.00056304,0.00133125,-0.0024918,-0.00046243
2023-06-24 16:00:00,-0.00050261,0.00064362,-0.00173834,-0.00051801
2023-06-24 17:00:00,-0.00051087,-8.89e-06,-0.00084882,-0.00047764
2023-06-24 18:00:00,-0.00054272,-0.0001418,-0.00080147,-0.00030128
2023-06-24 19:00:00,-0.0003009,5.68e-06,-0.00066397,-0.00021674
2023-06-24 20:00:00,-0.00021089,0.00073339,-0.00187311,-0.00029506
2023-06-24 21:00:00,-0.00026969,2.909e-05,-0.00113325,-0.00033593
2023-06-24 22:00:00,-0.00031979,-9.726e-05,-0.00083962,-0.00054501
2023-06-24 23:00:00,-0.00041023,0.0,-0.00085569,-0.00026673
2023-06-25 00:00:00,-0.00026673,0.00023722,-0.00099824,-0.00022835
2023-06-25 01:00:00,-0.00022835,0.00013645,-0.00078147,-0.00044266
2023-06-25 02:00:00,-0.00036454,2.446e-05,-0.00072148,-0.00069415
2023-06-25 03:00:00,-0.00050477,6.651e-05,-0.00068609,-0.0004499
2023-06-25 04:00:00,-0.00029904,0.00065087,-0.00096877,-0.00010158
2023-06-25 05:00:00,-0.00013713,0.00032795,-0.00073498,-0.00022157
2023-06-25 06:00:00,-0.00020695,0.00052111,-0.00062459,-0.00013578
2023-06-25 07:00:00,-0.00013841,7.571e-05,-0.00125428,-0.0004753
2023-06-25 08:00:00,-0.00049599,0.00021404,-0.00085283,-0.00023721
2023-06-25 09:00:00,-0.00024433,0.00071718,-0.00086321,-0.00019448
2023-06-25 10:00:00,-0.0002119,0.00035073,-0.00057972,-0.00039779
2023-06-25 11:00:00,-0.00025187,0.00014303,-0.00083166,-0.000131
2023-06-25 12:00:00,-0.00028272,0.00021372,-0.00109362,-0.00024884
2023-06-25 13:00:00,-0.00024884,0.00046313,-0.00166973,-0.00018485
2023-06-25 14:00:00,-0.00021768,0.0001862,-0.00139789,-0.00059329
2023-06-25 15:00:00,-0.00043224,0.00060064,-0.00231659,-0.00057263
2023-06-25 16:00:00,-0.00052753,5.47e-06,-0.00084397,-0.00042947
2023-06-25 17:00:00,-0.00038147,0.00011963,-0.00092404,-0.00028737
2023-06-25 18:00:00,-0.00041327,0.00040502,-0.00127416,-0.00011565
2023-06-25 19:00:00,-0.00017466,0.0001654,-0.00073636,-3.44e-05
2023-06-25 20:00:00,-0.00021068,0.00035465,-0.00105446,-9.096e-05
2023-06-25 21:00:00,-9.096e-05,0.00025093,-0.00056248,-0.00028595
2023-06-25 22:00:00,-0.00027106,0.00025108,-0.00064219,-0.00052326
2023-06-25 23:00:00,-0.00052276,3.84e-06,-0.00064862,-0.00031815
2023-06-26 00:00:00,-0.00031146,0.00032016,-0.00092544,-0.00049604
2023-06-26 01:00:00,-0.00053027,0.00290055,-0.0041137,-0.00036118
2023-06-26 02:00:00,-0.00030706,4.591e-05,-0.00092653,-0.00056192
2023-06-26 03:00:00,-0.00057982,-0.0001714,-0.00081593,-0.00055697
2023-06-26 04:00:00,-0.0005621,-0.00014173,-0.00084834,-0.00045641
2023-06-26 05:00:00,-0.00048497,-0.00012793,-0.00091215,-0.0004421
2023-06-26 06:00:00,-0.00036206,6.525e-05,-0.00076429,-0.00039209
2023-06-26 07:00:00,-0.00045146,8.647e-05,-0.00070685,-0.000426
2023-06-26 08:00:00,-0.00042364,-6.41e-06,-0.00074899,-0.00051549
2023-06-26 09:00:00,-0.00051623,-7.855e-05,-0.00104076,-0.00049479
2023-06-26 10:00:00,-0.00049841,0.0,-0.00102682,-0.0003111
2023-06-26 11:00:00,-0.00019312,-0.00019159,-0.00075846,-0.00048499
2023-06-26 12:00:00,-0.00048499,-8.862e-05,-0.0007765,-0.0004072
2023-06-26 13:00:00,-0.00042598,0.0003875,-0.00077568,-0.0001152
2023-06-26 14:00:00,3.224e-05,0.00166209,-0.00232298,-0.00032691
2023-06-26 15:00:00,-0.00037816,0.00011786,-0.0007508,-0.0003837
2023-06-26 16:00:00,-0.00046067,0.00357032,-0.00373761,-0.0004917
2023-06-26 17:00:00,-0.00037512,0.00042947,-0.00340438,-0.00059474
2023-06-26 18:00:00,-0.00060551,-8.896e-05,-0.0011226,-0.00055697
2023-06-26 19:00:00,-0.00056534,-8.126e-05,-0.00088808,-0.00079482
2023-06-26 20:00:00,-0.00037766,-1.608e-05,-0.00090077,-0.00038963
2023-06-26 21:00:00,-0.00042344,-9.138e-05,-0.00101455,-0.00051795
2023-06-26 22:00:00,-0.00057572,0.0,-0.00081744,-0.00025833
2023-06-26 23:00:00,-0.00025903,0.00060432,-0.00115025,-0.00035878
2023-06-27 00:00:00,-0.00042323,0.00016717,-0.00076148,-0.00045729
2023-06-27 01:00:00,-0.00045729,-0.00014085,-0.00075,-0.00038645
2023-06-27 02:00:00,-0.00037383,0.00035923,-0.00081221,-0.00042893
2023-06-27 03:00:00,-0.00036637,9.316e-05,-0.00094564,-0.00045512
2023-06-27 04:00:00,-0.00046863,-0.00018214,-0.00087448,-0.00039617
2023-06-27 05:00:00,-0.00048124,-0.00010883,-0.00100087,-0.00027465
2023-06-27 06:00:00,-0.00026459,-0.00020438,-0.00080595,-0.0005449
2023-06-27 07:00:00,-0.00059156,6.408e-05,-0.00073363,-0.00022422
2023-06-27 08:00:00,-0.00025094,3.075e-05,-0.0008522,-0.00040438
2023-06-27 09:00:00,-0.00044372,-8.845e-05,-0.00085176,-0.00024227
2023-06-27 10:00:00,-0.00040296,0.00055402,-0.0012128,-0.00048309
2023-06-27 11:00:00,-0.00066467,-0.00013859,-0.00091765,-0.00048148
2023-06-27 12:00:00,-0.00059963,-7.476e-05,-0.00083697,-0.00056207
2023-06-27 13:00:00,-0.00059027,-8.636e-05,-0.00086353,-0.00030946
2023-06-27 14:00:00,-0.0003333,0.00108934,-0.00280393,-0.00061749
2023-06-27 15:00:00,-0.00050281,0.00146534,-0.00262266,-0.00057498
2023-06-27 16:00:00,-0.00056484,0.00066704,-0.000858,-0.0002411
2023-06-27 17:00:00,-0.00052869,0.00047405,-0.00067202,-0.00033852
2023-06-27 18:00:00,-0.00021146,0.00023793,-0.00061616,-0.00038821
2023-06-27 19:00:00,-0.00035886,0.00024014,-0.00052017,-0.00033252
2023-06-27 20:00:00,-0.00036001,0.00023611,-0.000536,-0.0001995
2023-06-27 21:00:00,-0.00015329,0.00019818,-0.00040603,-0.00014983
2023-06-27 22:00:00,-0.00016639,3.151e-05,-0.00065417,-0.00043984
2023-06-27 23:00:00,-0.00032839,0.00011515,-0.00066986,-0.00028069
2023-06-28 00:00:00,-0.00027841,0.00044423,-0.00187875,-0.00042667
2023-06-28 01:00:00,-0.00037956,-2.492e-05,-0.00078982,-0.00011215
2023-06-28 02:00:00,-0.00020302,0.00126327,-0.00378837,-0.00061708
2023-06-28 03:00:00,-0.00057426,-5.224e-05,-0.00084915,-0.00041731
2023-06-28 04:00:00,-0.00042219,-9.891e-05,-0.00074624,-0.00049769
2023-06-28 05:00:00,-0.00049484,-7.73e-05,-0.00084307,-0.00048261
2023-06-28 06:00:00,-0.00047791,-0.00015315,-0.00111619,-0.00061039
2023-06-28 07:00:00,-0.00063955,0.00226045,-0.00280948,-0.00060203
2023-06-28 08:00:00,-0.00066372,-0.00017453,-0.0008436,-0.00041276
2023-06-28 09:00:00,-0.00053972,-0.00024159,-0.00090526,-0.00057846
2023-06-28 10:00:00,-0.00056702,-0.00022406,-0.00075772,-0.00042881
2023-06-28 11:00:00,-0.0004432,-0.00020668,-0.00071754,-0.00043932
2023-06-28 12:00:00,-0.0006248,0.00050509,-0.00188074,-0.00064043
2023-06-28 13:00:00,-0.00064012,0.00096889,-0.00131868,-0.00035273
2023-06-28 14:00:00,-0.00032563,0.00031621,-0.00079235,-0.00055339
2023-06-28 15:00:00,-0.00045811,-5.567e-05,-0.00092467,-0.00057875
2023-06-28 16:00:00,-0.00042982,6.465e-05,-0.00084599,-0.00068824
2023-06-28 17:00:00,-0.00068453,0.00085908,-0.00243616,-0.00058194
2023-06-28 18:00:00,-0.00056387,-0.00016036,-0.00074883,-0.00038241
2023-06-28 19:00:00,-0.00038783,0.00668395,-0.00534743,-0.00053741
2023-06-28 20:00:00,-0.00052782,-0.00011769,-0.00085804,-0.00053456
2023-06-28 21:00:00,-0.00052198,0.0,-0.00087935,-0.0004705
2023-06-28 22:00:00,-0.00047255,-0.00013683,-0.00074797,-0.00057821
2023-06-28 23:00:00,-0.00057821,-9.661e-05,-0.00081645,-0.00034668
2023-06-29 00:00:00,-0.00038352,0.00013149,-0.00079753,-0.00032507
2023-06-29 01:00:00,-0.00033971,-7.617e-05,-0.00089083,-0.00073806
2023-06-29 02:00:00,-0.00061795,-3.545e-05,-0.00087152,-0.00041313
2023-06-29 03:00:00,-0.00050996,-0.00019224,-0.00072173,-0.00044731
2023-06-29 04:00:00,-0.00048992,-0.00012867,-0.00075111,-0.00045406
