Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2024-06-05 12:00:00,70971.7,71120.0,70652.6,70940.01,71008.4,71178.9,70686.1,70992.4,2.048375e-05,71237.1757305,0.17943764999999998,71583.4,71743.5,71242.9,71555.1,BTCUSDT_240628,22.833333333333332,74168.3,74349.9,73858.8,74174.4,BTCUSDT_240927,113.83333333333331
2024-06-05 13:00:00,70940.01,71169.99,70588.0,70730.7,70992.3,71224.7,70632.0,70773.1,2.048375e-05,71237.1757305,0.17943764999999998,71582.8,71795.8,71187.9,71327.3,BTCUSDT_240628,22.791666666666668,74177.5,74418.3,73733.7,73901.1,BTCUSDT_240927,113.79166666666669
2024-06-05 14:00:00,70730.7,71080.0,70383.66,70867.99,70773.1,71111.0,70423.6,70907.4,2.048375e-05,71237.1757305,0.17943764999999998,71326.6,71665.0,70978.0,71475.8,BTCUSDT_240628,22.75,73908.3,74211.5,73550.1,74012.2,BTCUSDT_240927,113.75
2024-06-05 15:00:00,70867.99,71731.35,70775.0,71580.0,70907.4,71792.0,70802.6,71625.1,2.048375e-05,71237.1757305,0.17943764999999998,71480.9,72355.0,71350.5,72170.6,BTCUSDT_240628,22.708333333333332,74022.5,75019.7,73970.3,74830.8,BTCUSDT_240927,113.70833333333331
2024-06-05 16:00:00,71580.01,71758.0,71268.0,71312.77,71625.2,71824.4,71302.6,71355.8,1.65325e-05,71625.2,0.1448247,72186.4,72360.6,71855.3,71902.3,BTCUSDT_240628,22.666666666666668,74832.2,75013.5,74458.8,74495.7,BTCUSDT_240927,113.66666666666669
2024-06-05 17:00:00,71312.78,71704.0,71231.48,71628.98,71355.9,71754.6,71280.0,71660.0,1.65325e-05,71625.2,0.1448247,71902.2,72318.9,71800.1,72239.0,BTCUSDT_240628,22.625,74495.6,74931.7,74396.4,74831.4,BTCUSDT_240927,113.625
2024-06-05 18:00:00,71628.98,71748.22,70895.15,71096.81,71660.0,71792.7,70940.0,71134.5,1.65325e-05,71625.2,0.1448247,72229.0,72348.3,71445.8,71671.6,BTCUSDT_240628,22.583333333333332,74820.9,74958.1,74057.9,74296.6,BTCUSDT_240927,113.58333333333331
2024-06-05 19:00:00,71096.8,71398.73,70871.2,71279.95,71134.5,71434.0,70909.2,71314.8,1.65325e-05,71625.2,0.1448247,71660.0,71972.8,71412.9,71826.4,BTCUSDT_240628,22.541666666666668,74243.7,74600.0,74037.8,74440.2,BTCUSDT_240927,113.54166666666669
2024-06-05 20:00:00,71279.95,71357.68,71160.0,71196.02,71314.8,71390.5,71186.4,71228.6,1.65325e-05,71625.2,0.1448247,71867.8,71922.7,71703.9,71747.2,BTCUSDT_240628,22.5,74478.5,74548.1,74297.4,74361.9,BTCUSDT_240927,113.5
2024-06-05 21:00:00,71196.02,71211.34,71036.31,71138.42,71228.6,71249.5,71071.5,71177.2,1.65325e-05,71625.2,0.1448247,71736.0,71772.7,71582.1,71700.3,BTCUSDT_240628,22.458333333333332,74348.6,74382.7,74192.1,74305.4,BTCUSDT_240927,113.45833333333331
2024-06-05 22:00:00,71138.43,71274.11,71090.0,71144.86,71177.2,71316.0,71123.4,71180.0,1.65325e-05,71625.2,0.1448247,71709.0,71843.4,71649.6,71716.7,BTCUSDT_240628,22.416666666666668,74299.3,74454.9,74245.9,74300.1,BTCUSDT_240927,113.41666666666669
2024-06-05 23:00:00,71144.85,71294.47,70700.0,71108.0,71180.0,71341.0,70711.3,71133.3,1.65325e-05,71625.2,0.1448247,71690.8,71862.9,71175.0,71617.0,BTCUSDT_240628,22.375,74298.6,74465.7,73851.5,74276.8,BTCUSDT_240927,113.375
2024-06-06 00:00:00,71108.0,71183.99,70955.99,71018.06,71133.3,71220.8,70982.6,71051.1,1.25e-05,71133.3,0.10950000000000001,71621.8,71731.2,71464.0,71538.9,BTCUSDT_240628,22.333333333333332,74241.3,74346.8,74073.5,74139.3,BTCUSDT_240927,113.33333333333331
2024-06-06 01:00:00,71018.06,71189.97,70900.0,71124.0,71051.0,71227.5,70922.5,71167.7,1.25e-05,71133.3,0.10950000000000001,71553.2,71704.3,71400.1,71655.4,BTCUSDT_240628,22.291666666666668,74149.9,74339.5,74020.0,74275.4,BTCUSDT_240927,113.29166666666669
2024-06-06 02:00:00,71124.01,71237.02,71103.7,71160.0,71167.6,71280.0,71133.5,71196.0,1.25e-05,71133.3,0.10950000000000001,71639.6,71768.0,71601.7,71679.0,BTCUSDT_240628,22.25,74281.2,74396.3,74243.8,74300.6,BTCUSDT_240927,113.25
2024-06-06 03:00:00,71160.01,71188.0,71012.34,71050.0,71196.0,71233.5,71050.6,71087.8,1.25e-05,71133.3,0.10950000000000001,71678.0,71738.5,71520.0,71568.0,BTCUSDT_240628,22.208333333333332,74300.6,74327.5,74139.3,74180.0,BTCUSDT_240927,113.20833333333331
2024-06-06 04:00:00,71050.0,71106.46,70909.7,71054.52,71087.7,71144.0,70950.2,71093.7,1.25e-05,71133.3,0.10950000000000001,71567.7,71643.0,71428.3,71582.3,BTCUSDT_240628,22.166666666666668,74174.7,74254.4,74033.1,74216.6,BTCUSDT_240927,113.16666666666669
2024-06-06 05:00:00,71054.51,71084.4,70800.0,70895.45,71093.6,71129.2,70850.0,70945.7,1.25e-05,71133.3,0.10950000000000001,71572.4,71633.1,71344.8,71437.1,BTCUSDT_240628,22.125,74195.2,74234.8,73955.1,74065.1,BTCUSDT_240927,113.125
2024-06-06 06:00:00,70895.45,71037.72,70804.0,70887.99,70945.8,71099.3,70850.0,70934.4,1.25e-05,71133.3,0.10950000000000001,71445.8,71592.6,71356.4,71459.0,BTCUSDT_240628,22.083333333333332,74072.9,74221.6,73988.0,74079.9,BTCUSDT_240927,113.08333333333331
2024-06-06 07:00:00,70888.0,71069.62,70853.23,71021.47,70934.4,71128.4,70895.2,71077.3,1.25e-05,71133.3,0.10950000000000001,71443.1,71639.1,71402.8,71600.3,BTCUSDT_240628,22.041666666666668,74079.8,74261.2,74030.1,74217.4,BTCUSDT_240927,113.04166666666669
2024-06-06 08:00:00,71021.46,71039.5,70862.5,70904.01,71077.2,71095.1,70912.9,70949.7,1.30475e-05,71073.71043287,0.1142961,71607.6,71626.8,71430.1,71467.0,BTCUSDT_240628,22.0,74215.2,74241.0,74030.2,74078.7,BTCUSDT_240927,113.0
2024-06-06 09:00:00,70904.01,71147.28,70904.0,70978.88,70949.7,71207.2,70949.7,71026.3,1.30475e-05,71073.71043287,0.1142961,71474.1,71743.4,71474.1,71571.1,BTCUSDT_240628,21.958333333333332,74085.9,74353.4,74085.9,74178.9,BTCUSDT_240927,112.95833333333331
2024-06-06 10:00:00,70978.89,71000.0,70892.5,70988.0,71026.4,71060.0,70940.0,71047.3,1.30475e-05,71073.71043287,0.1142961,71557.4,71600.4,71468.0,71580.5,BTCUSDT_240628,21.916666666666668,74173.2,74221.6,74086.2,74196.9,BTCUSDT_240927,112.91666666666669
2024-06-06 11:00:00,70988.01,71204.59,70935.01,71170.01,71047.4,71259.8,70978.3,71219.2,1.30475e-05,71073.71043287,0.1142961,71580.6,71799.9,71503.9,71764.4,BTCUSDT_240628,21.875,74212.8,74418.6,74143.4,74376.6,BTCUSDT_240927,112.875
2024-06-06 12:00:00,71170.01,71443.6,71052.97,71187.17,71219.3,71500.0,71088.7,71230.0,1.30475e-05,71073.71043287,0.1142961,71764.5,72048.4,71612.8,71755.1,BTCUSDT_240628,21.833333333333332,74385.6,74666.0,74258.8,74390.8,BTCUSDT_240927,112.83333333333331
2024-06-06 13:00:00,71187.18,71535.95,71000.0,71123.09,71230.1,71600.0,71025.1,71163.5,1.30475e-05,71073.71043287,0.1142961,71751.1,72117.8,71555.5,71713.5,BTCUSDT_240628,21.791666666666668,74388.5,74760.5,74202.9,74323.7,BTCUSDT_240927,112.79166666666669
2024-06-06 14:00:00,71123.1,71520.0,71020.57,71464.57,71163.5,71604.5,71055.0,71514.4,1.30475e-05,71073.71043287,0.1142961,71680.0,72089.7,71582.3,72039.8,BTCUSDT_240628,21.75,74304.3,74744.2,74180.0,74691.2,BTCUSDT_240927,112.75
2024-06-06 15:00:00,71464.56,71700.0,71250.61,71300.0,71514.4,71714.8,71279.9,71334.3,1.30475e-05,71073.71043287,0.1142961,72037.4,72241.1,71800.0,71839.8,BTCUSDT_240628,21.708333333333332,74691.3,74878.9,74435.1,74490.4,BTCUSDT_240927,112.70833333333331
2024-06-06 16:00:00,71300.0,71379.93,70825.0,70948.95,71334.3,71421.6,70855.0,70977.6,1.47125e-05,71332.40630496,0.1288815,71832.9,71926.6,71362.2,71497.4,BTCUSDT_240628,21.666666666666668,74479.7,74584.4,73988.0,74113.6,BTCUSDT_240927,112.66666666666669
2024-06-06 17:00:00,70948.95,71225.01,70800.0,71098.31,70977.5,71263.0,70825.0,71137.8,1.47125e-05,71332.40630496,0.1288815,71491.8,71785.4,71323.3,71646.9,BTCUSDT_240628,21.625,74110.4,74425.3,73943.7,74295.7,BTCUSDT_240927,112.625
2024-06-06 18:00:00,71098.3,71158.87,70871.57,71075.0,71137.9,71200.0,70900.0,71119.6,1.47125e-05,71332.40630496,0.1288815,71653.5,71718.2,71410.8,71622.3,BTCUSDT_240628,21.583333333333332,74290.7,74361.3,74038.6,74258.9,BTCUSDT_240927,112.58333333333331
2024-06-06 19:00:00,71075.0,71078.73,70450.0,70479.49,71119.6,71128.4,70489.2,70526.1,1.47125e-05,71332.40630496,0.1288815,71619.7,71625.8,70995.1,71031.5,BTCUSDT_240628,21.541666666666668,74229.4,74277.1,73606.6,73631.3,BTCUSDT_240927,112.54166666666669
2024-06-06 20:00:00,70479.49,70742.49,70117.64,70720.01,70526.0,70790.0,70101.9,70767.9,1.47125e-05,71332.40630496,0.1288815,71007.6,71299.0,70629.8,71273.5,BTCUSDT_240628,21.5,73620.3,73919.9,73075.2,73876.8,BTCUSDT_240927,112.5
2024-06-06 21:00:00,70720.01,70859.81,70667.0,70740.51,70768.0,70900.0,70701.3,70784.6,1.47125e-05,71332.40630496,0.1288815,71273.5,71421.8,71207.4,71295.1,BTCUSDT_240628,21.458333333333332,73909.6,74050.5,73807.9,73905.9,BTCUSDT_240927,112.45833333333331
2024-06-06 22:00:00,70740.51,70920.76,70664.0,70901.01,70784.6,70938.1,70700.0,70938.0,1.47125e-05,71332.40630496,0.1288815,71295.0,71439.1,71206.3,71434.1,BTCUSDT_240628,21.416666666666668,73909.8,74060.8,73827.5,74060.7,BTCUSDT_240927,112.41666666666669
2024-06-06 23:00:00,70901.01,70958.89,70748.8,70799.06,70938.1,70988.0,70783.1,70830.0,1.47125e-05,71332.40630496,0.1288815,71450.0,71502.3,71284.3,71345.9,BTCUSDT_240628,21.375,74060.7,74122.9,73911.5,73963.3,BTCUSDT_240927,112.375
2024-06-07 00:00:00,70799.06,70883.6,70740.0,70883.05,70830.0,70930.0,70773.0,70925.6,1.25e-05,70830.0,0.10950000000000001,71340.7,71439.5,71283.9,71423.8,BTCUSDT_240628,21.333333333333332,73957.2,74059.3,73878.3,74046.3,BTCUSDT_240927,112.33333333333331
2024-06-07 01:00:00,70883.05,70900.0,70670.48,70840.01,70925.6,70948.2,70706.5,70870.0,1.25e-05,70830.0,0.10950000000000001,71433.7,71450.7,71200.0,71363.5,BTCUSDT_240628,21.291666666666668,74046.3,74068.1,73811.0,73993.1,BTCUSDT_240927,112.29166666666669
2024-06-07 02:00:00,70840.0,70872.06,70663.59,70824.08,70869.9,70913.8,70700.0,70869.5,1.25e-05,70830.0,0.10950000000000001,71361.1,71416.0,71200.1,71372.6,BTCUSDT_240628,21.25,73982.6,74029.0,73804.8,73978.8,BTCUSDT_240927,112.25
2024-06-07 03:00:00,70824.09,71015.2,70741.2,70989.68,70869.4,71063.8,70776.0,71032.9,1.25e-05,70830.0,0.10950000000000001,71362.8,71554.4,71268.5,71536.0,BTCUSDT_240628,21.208333333333332,73982.1,74166.5,73880.5,74156.2,BTCUSDT_240927,112.20833333333331
2024-06-07 04:00:00,70989.69,71274.7,70989.68,71226.52,71032.8,71298.5,71029.0,71251.3,1.25e-05,70830.0,0.10950000000000001,71536.0,71800.0,71527.6,71753.6,BTCUSDT_240628,21.166666666666668,74157.0,74442.5,74151.5,74368.6,BTCUSDT_240927,112.16666666666669
2024-06-07 05:00:00,71226.52,71449.98,71170.0,71290.6,71251.4,71476.0,71196.1,71324.0,1.25e-05,70830.0,0.10950000000000001,71753.7,71990.6,71688.6,71830.5,BTCUSDT_240628,21.125,74375.8,74606.9,74304.2,74466.1,BTCUSDT_240927,112.125
2024-06-07 06:00:00,71290.6,71353.06,71162.38,71265.7,71324.0,71385.6,71188.5,71298.5,1.25e-05,70830.0,0.10950000000000001,71832.6,71904.0,71700.1,71796.3,BTCUSDT_240628,21.083333333333332,74466.1,74531.6,74333.3,74433.3,BTCUSDT_240927,112.08333333333331
2024-06-07 07:00:00,71265.7,71310.8,71068.16,71110.0,71298.5,71356.0,71106.0,71147.9,1.25e-05,70830.0,0.10950000000000001,71804.6,71882.5,71592.9,71637.8,BTCUSDT_240628,21.041666666666668,74434.4,74480.5,74218.4,74270.7,BTCUSDT_240927,112.04166666666669
2024-06-07 08:00:00,71110.01,71192.4,71048.12,71117.2,71147.9,71241.9,71085.0,71161.4,1.25e-05,71147.9,0.10950000000000001,71637.8,71785.5,71573.7,71676.9,BTCUSDT_240628,21.0,74270.8,74390.5,74206.6,74313.1,BTCUSDT_240927,112.0
2024-06-07 09:00:00,71117.2,71307.28,71060.5,71302.07,71161.5,71351.0,71100.0,71332.5,1.25e-05,71147.9,0.10950000000000001,71681.1,71880.5,71599.4,71867.3,BTCUSDT_240628,20.958333333333332,74321.1,74578.5,74243.4,74522.5,BTCUSDT_240927,111.95833333333331
2024-06-07 10:00:00,71302.06,71434.86,71202.4,71377.38,71332.4,71475.0,71233.0,71404.9,1.25e-05,71147.9,0.10950000000000001,71856.2,72009.1,71747.2,71952.4,BTCUSDT_240628,20.916666666666668,74514.3,74649.9,74402.2,74599.1,BTCUSDT_240927,111.91666666666669
2024-06-07 11:00:00,71377.37,71700.0,71303.4,71699.99,71404.9,71773.3,71331.1,71750.0,1.25e-05,71147.9,0.10950000000000001,71931.4,72282.5,71859.4,72266.5,BTCUSDT_240628,20.875,74583.4,74954.4,74510.1,74954.4,BTCUSDT_240927,111.875
2024-06-07 12:00:00,71700.0,71997.02,70633.21,71234.09,71749.9,72144.0,70668.0,71274.0,1.25e-05,71147.9,0.10950000000000001,72286.2,72608.7,71213.3,71847.6,BTCUSDT_240628,20.833333333333332,74951.2,75334.6,73776.0,74483.8,BTCUSDT_240927,111.83333333333331
2024-06-07 13:00:00,71234.09,71655.04,71056.7,71534.6,71274.0,71699.0,71105.8,71576.8,1.25e-05,71147.9,0.10950000000000001,71854.0,72250.0,71662.7,72118.5,BTCUSDT_240628,20.791666666666668,74498.3,74998.0,74315.5,74798.7,BTCUSDT_240927,111.79166666666669
2024-06-07 14:00:00,71534.6,71544.06,71170.58,71430.94,71576.7,71595.6,71205.9,71466.0,1.25e-05,71147.9,0.10950000000000001,72087.0,72154.1,71741.3,72018.9,BTCUSDT_240628,20.75,74792.1,74818.9,74403.5,74679.7,BTCUSDT_240927,111.75
2024-06-07 15:00:00,71430.93,71430.93,70850.0,71111.54,71466.1,71466.1,70903.1,71150.0,1.25e-05,71147.9,0.10950000000000001,71998.0,71998.0,71413.7,71669.7,BTCUSDT_240628,20.708333333333332,74682.3,74686.4,74082.1,74357.6,BTCUSDT_240927,111.70833333333331
2024-06-07 16:00:00,71111.55,71208.89,70779.0,70873.47,71150.1,71254.7,70812.1,70921.3,1.27075e-05,71150.0,0.1113177,71669.7,71805.1,71343.5,71440.1,BTCUSDT_240628,20.666666666666668,74348.4,74450.7,73972.4,74102.3,BTCUSDT_240927,111.66666666666669
2024-06-07 17:00:00,70873.48,70873.48,69800.37,69803.59,70921.3,70921.3,69820.0,69834.0,1.27075e-05,71150.0,0.1113177,71434.6,71434.6,70346.6,70346.6,BTCUSDT_240628,20.625,74052.0,74066.6,72985.3,73040.0,BTCUSDT_240927,111.625
2024-06-07 18:00:00,69803.59,69887.99,68420.0,69154.43,69834.0,69924.8,68405.0,69186.5,1.27075e-05,71150.0,0.1113177,70372.3,70464.4,68685.2,69698.6,BTCUSDT_240628,20.583333333333332,73024.2,73063.6,71500.0,72248.0,BTCUSDT_240927,111.58333333333331
2024-06-07 19:00:00,69154.44,69448.0,68800.0,69255.0,69186.6,69485.2,68829.0,69287.2,1.27075e-05,71150.0,0.1113177,69691.6,69992.3,69350.9,69810.5,BTCUSDT_240628,20.541666666666668,72260.1,72625.6,71932.1,72384.6,BTCUSDT_240927,111.54166666666669
2024-06-07 20:00:00,69255.01,69318.3,68978.52,69307.99,69287.2,69357.0,69000.4,69338.1,1.27075e-05,71150.0,0.1113177,69797.9,69854.0,69494.6,69793.4,BTCUSDT_240628,20.5,72384.7,72427.2,72067.1,72385.5,BTCUSDT_240927,111.5
2024-06-07 21:00:00,69308.0,69377.85,69203.08,69250.01,69338.1,69416.1,69230.0,69279.8,1.27075e-05,71150.0,0.1113177,69821.0,69918.5,69721.3,69779.2,BTCUSDT_240628,20.458333333333332,72380.6,72498.9,72291.1,72383.5,BTCUSDT_240927,111.45833333333331
2024-06-07 22:00:00,69250.01,69585.96,69184.0,69499.0,69279.7,69663.4,69213.1,69537.9,1.27075e-05,71150.0,0.1113177,69770.3,70074.0,69709.7,70003.6,BTCUSDT_240628,20.416666666666668,72351.0,72656.7,72308.6,72605.5,BTCUSDT_240927,111.41666666666669
2024-06-07 23:00:00,69499.0,69499.0,69323.54,69355.6,69537.9,69538.0,69347.1,69377.0,1.27075e-05,71150.0,0.1113177,70021.7,70021.7,69827.3,69861.2,BTCUSDT_240628,20.375,72632.3,72632.3,72422.4,72460.0,BTCUSDT_240927,111.375
2024-06-08 00:00:00,69355.6,69482.75,69296.41,69401.5,69377.0,69517.3,69314.2,69430.9,1.25e-05,69377.0,0.10950000000000001,69861.1,70016.3,69803.1,69949.8,BTCUSDT_240628,20.333333333333332,72460.0,72610.4,72359.0,72530.1,BTCUSDT_240927,111.33333333333331
2024-06-08 01:00:00,69401.5,69475.04,69287.28,69465.25,69430.8,69506.2,69322.2,69497.9,1.25e-05,69377.0,0.10950000000000001,69918.6,70000.0,69804.0,69982.6,BTCUSDT_240628,20.291666666666668,72522.4,72598.0,72399.4,72569.8,BTCUSDT_240927,111.29166666666669
2024-06-08 02:00:00,69465.24,69465.25,69387.6,69422.11,69498.0,69498.0,69416.1,69456.2,1.25e-05,69377.0,0.10950000000000001,69984.4,70007.3,69902.1,69938.1,BTCUSDT_240628,20.25,72582.8,72601.7,72506.6,72544.2,BTCUSDT_240927,111.25
2024-06-08 03:00:00,69422.11,69525.0,69411.3,69432.0,69456.3,69550.0,69450.1,69454.6,1.25e-05,69377.0,0.10950000000000001,69935.8,70049.9,69928.0,69952.0,BTCUSDT_240628,20.208333333333332,72545.0,72663.4,72544.2,72575.0,BTCUSDT_240927,111.20833333333331
2024-06-08 04:00:00,69432.0,69466.92,69277.96,69316.73,69454.6,69495.9,69300.0,69343.4,1.25e-05,69377.0,0.10950000000000001,69928.1,69972.7,69782.9,69832.5,BTCUSDT_240628,20.166666666666668,72573.0,72611.9,72408.2,72427.4,BTCUSDT_240927,111.16666666666669
2024-06-08 05:00:00,69316.74,69342.79,69232.15,69319.99,69343.4,69374.1,69257.9,69342.8,1.25e-05,69377.0,0.10950000000000001,69809.3,69853.0,69730.8,69812.7,BTCUSDT_240628,20.125,72426.4,72474.7,72339.7,72411.7,BTCUSDT_240927,111.125
2024-06-08 06:00:00,69320.0,69414.89,69296.26,69333.45,69342.9,69445.1,69315.7,69362.6,1.25e-05,69377.0,0.10950000000000001,69812.7,69953.2,69783.0,69834.6,BTCUSDT_240628,20.083333333333332,72411.7,72543.0,72376.3,72428.5,BTCUSDT_240927,111.08333333333331
2024-06-08 07:00:00,69333.44,69582.2,69333.44,69582.2,69362.5,69612.5,69362.5,69612.5,1.25e-05,69377.0,0.10950000000000001,69831.6,70089.7,69827.1,70084.9,BTCUSDT_240628,20.041666666666668,72428.5,72677.2,72428.5,72677.2,BTCUSDT_240927,111.04166666666669
2024-06-08 08:00:00,69582.2,69582.2,69381.81,69436.42,69612.5,69613.6,69414.5,69473.5,1.25e-05,69612.10561702,0.10950000000000001,70075.7,70089.7,69878.3,69934.3,BTCUSDT_240628,20.0,72679.9,72690.0,72485.3,72551.8,BTCUSDT_240927,111.0
2024-06-08 09:00:00,69436.43,69495.99,69382.8,69443.24,69473.5,69537.0,69410.6,69488.0,1.25e-05,69612.10561702,0.10950000000000001,69951.0,70038.9,69881.3,69953.3,BTCUSDT_240628,19.958333333333332,72551.5,72660.0,72477.1,72553.1,BTCUSDT_240927,110.95833333333331
2024-06-08 10:00:00,69443.25,69495.98,69360.01,69453.4,69488.0,69536.9,69390.5,69498.7,1.25e-05,69612.10561702,0.10950000000000001,69953.4,70006.7,69855.9,69957.5,BTCUSDT_240628,19.916666666666668,72553.2,72617.9,72458.2,72570.4,BTCUSDT_240927,110.91666666666669
2024-06-08 11:00:00,69453.39,69515.0,69318.19,69365.93,69498.7,69557.0,69351.8,69404.5,1.25e-05,69612.10561702,0.10950000000000001,69961.4,70024.3,69793.4,69852.2,BTCUSDT_240628,19.875,72570.4,72632.7,72355.7,72445.1,BTCUSDT_240927,110.875
2024-06-08 12:00:00,69365.94,69430.0,69265.0,69360.22,69404.5,69478.0,69292.1,69390.6,1.25e-05,69612.10561702,0.10950000000000001,69852.3,69937.5,69752.2,69844.2,BTCUSDT_240628,19.833333333333332,72441.4,72524.6,72300.0,72431.0,BTCUSDT_240927,110.83333333333331
2024-06-08 13:00:00,69360.22,69430.01,69168.02,69430.0,69390.6,69477.0,69192.3,69466.9,1.25e-05,69612.10561702,0.10950000000000001,69844.2,69937.4,69638.8,69933.1,BTCUSDT_240628,19.791666666666668,72431.0,72549.9,72234.9,72549.9,BTCUSDT_240927,110.79166666666669
2024-06-08 14:00:00,69430.01,69462.25,69309.82,69461.69,69467.0,69506.4,69340.0,69499.9,1.25e-05,69612.10561702,0.10950000000000001,69928.9,69946.4,69783.7,69946.3,BTCUSDT_240628,19.75,72546.3,72568.6,72399.4,72564.1,BTCUSDT_240927,110.75
2024-06-08 15:00:00,69461.68,69491.36,69421.17,69430.01,69499.9,69540.0,69452.9,69462.1,1.25e-05,69612.10561702,0.10950000000000001,69946.4,69984.8,69891.8,69892.7,BTCUSDT_240628,19.708333333333332,72564.2,72635.0,72511.5,72513.0,BTCUSDT_240927,110.70833333333331
2024-06-08 16:00:00,69430.01,69470.16,69292.22,69387.15,69462.0,69512.5,69334.5,69428.7,1.25e-05,69462.1,0.10950000000000001,69897.8,69958.3,69762.2,69893.3,BTCUSDT_240628,19.666666666666668,72513.0,72572.4,72395.8,72498.6,BTCUSDT_240927,110.66666666666669
2024-06-08 17:00:00,69387.16,69470.0,69336.01,69439.99,69428.6,69514.0,69372.1,69485.5,1.25e-05,69462.1,0.10950000000000001,69893.3,69974.5,69825.2,69948.2,BTCUSDT_240628,19.625,72498.2,72592.6,72439.2,72563.9,BTCUSDT_240927,110.625
2024-06-08 18:00:00,69440.0,69480.0,69427.98,69454.89,69485.5,69523.6,69460.2,69482.0,1.25e-05,69462.1,0.10950000000000001,69950.4,69984.9,69916.9,69943.5,BTCUSDT_240628,19.583333333333332,72563.8,72638.3,72531.5,72560.3,BTCUSDT_240927,110.58333333333331
2024-06-08 19:00:00,69454.88,69490.0,69427.88,69460.01,69482.0,69533.0,69446.9,69486.6,1.25e-05,69462.1,0.10950000000000001,69943.5,69984.1,69896.2,69944.3,BTCUSDT_240628,19.541666666666668,72560.4,72613.3,72517.3,72560.2,BTCUSDT_240927,110.54166666666669
2024-06-08 20:00:00,69460.0,69475.18,69313.31,69372.73,69486.6,69514.0,69351.0,69400.1,1.25e-05,69462.1,0.10950000000000001,69928.0,69953.1,69772.8,69842.1,BTCUSDT_240628,19.5,72539.0,72588.6,72400.1,72463.2,BTCUSDT_240927,110.5
2024-06-08 21:00:00,69372.74,69424.47,69327.04,69404.91,69400.0,69468.1,69345.7,69432.1,1.25e-05,69462.1,0.10950000000000001,69842.0,69918.3,69770.6,69886.6,BTCUSDT_240628,19.458333333333332,72459.5,72544.2,72400.6,72508.6,BTCUSDT_240927,110.45833333333331
2024-06-08 22:00:00,69404.9,69404.91,69290.28,69338.15,69432.0,69449.4,69325.0,69370.0,1.25e-05,69462.1,0.10950000000000001,69882.5,69905.9,69767.9,69835.8,BTCUSDT_240628,19.416666666666668,72505.8,72527.9,72370.1,72442.8,BTCUSDT_240927,110.41666666666669
2024-06-08 23:00:00,69338.15,69340.0,69292.99,69310.46,69370.0,69380.7,69326.8,69346.5,1.25e-05,69462.1,0.10950000000000001,69835.8,69837.4,69768.8,69793.9,BTCUSDT_240628,19.375,72442.8,72454.4,72355.2,72360.0,BTCUSDT_240927,110.375
2024-06-09 00:00:00,69310.46,69327.99,69225.84,69268.7,69346.6,69377.9,69280.0,69314.5,1.25e-05,69346.5,0.10950000000000001,69791.3,69805.9,69707.8,69738.3,BTCUSDT_240628,19.333333333333332,72359.9,72409.2,72302.7,72344.1,BTCUSDT_240927,110.33333333333331
2024-06-09 01:00:00,69268.7,69346.9,69230.0,69285.0,69314.5,69386.5,69267.7,69315.0,1.25e-05,69346.5,0.10950000000000001,69740.1,69820.5,69685.6,69740.7,BTCUSDT_240628,19.291666666666668,72344.1,72416.1,72292.3,72352.3,BTCUSDT_240927,110.29166666666669
2024-06-09 02:00:00,69285.01,69298.0,69139.93,69174.93,69315.1,69342.2,69200.0,69208.8,1.25e-05,69346.5,0.10950000000000001,69745.0,69774.3,69600.0,69618.5,BTCUSDT_240628,19.25,72347.6,72372.9,72198.8,72205.1,BTCUSDT_240927,110.25
2024-06-09 03:00:00,69174.92,69298.0,69130.24,69259.38,69208.9,69334.5,69160.0,69300.9,1.25e-05,69346.5,0.10950000000000001,69627.8,69752.9,69560.1,69715.5,BTCUSDT_240628,19.208333333333332,72205.1,72336.0,72158.6,72290.5,BTCUSDT_240927,110.20833333333331
2024-06-09 04:00:00,69259.38,69306.22,69244.64,69304.44,69300.9,69350.0,69273.1,69339.9,1.25e-05,69346.5,0.10950000000000001,69715.6,69768.7,69690.0,69762.5,BTCUSDT_240628,19.166666666666668,72290.6,72350.5,72262.5,72348.4,BTCUSDT_240927,110.16666666666669
2024-06-09 05:00:00,69304.44,69360.4,69234.73,69293.47,69340.0,69412.5,69263.0,69325.1,1.25e-05,69346.5,0.10950000000000001,69762.5,69820.4,69677.4,69739.7,BTCUSDT_240628,19.125,72348.4,72391.3,72254.8,72312.6,BTCUSDT_240927,110.125
2024-06-09 06:00:00,69293.48,69400.0,69276.95,69391.01,69325.0,69434.9,69319.0,69418.6,1.25e-05,69346.5,0.10950000000000001,69734.4,69849.2,69718.8,69827.0,BTCUSDT_240628,19.083333333333332,72310.1,72437.3,72310.1,72416.9,BTCUSDT_240927,110.08333333333331
2024-06-09 07:00:00,69391.02,69425.7,69273.47,69295.64,69418.7,69461.9,69310.2,69331.9,1.25e-05,69346.5,0.10950000000000001,69830.7,69880.6,69719.1,69738.2,BTCUSDT_240628,19.041666666666668,72430.9,72469.3,72310.1,72317.2,BTCUSDT_240927,110.04166666666669
