Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2024-05-31 00:00:00,3782.59,3806.61,3757.71,3764.36,ETHUSDT_240628,28.333333333333332,3925.42,3951.0,3901.34,3907.34,ETHUSDT_240927,119.33333333333333
2024-05-31 08:00:00,3764.09,3888.0,3760.94,3780.48,ETHUSDT_240628,28.0,3906.96,4030.0,3904.01,3920.9,ETHUSDT_240927,119.0
2024-05-31 16:00:00,3779.42,3838.66,3757.71,3798.76,ETHUSDT_240628,27.666666666666668,3921.01,3981.82,3899.27,3942.78,ETHUSDT_240927,118.66666666666667
2024-06-01 00:00:00,3799.69,3832.0,3788.75,3809.69,ETHUSDT_240628,27.333333333333332,3943.3,3975.94,3933.33,3952.79,ETHUSDT_240927,118.33333333333333
2024-06-01 08:00:00,3809.44,3853.0,3808.4,3836.31,ETHUSDT_240628,27.0,3952.33,3997.21,3952.33,3979.19,ETHUSDT_240927,118.0
2024-06-01 16:00:00,3837.07,3873.9,3828.5,3854.87,ETHUSDT_240628,26.666666666666668,3979.79,4016.99,3970.58,3999.14,ETHUSDT_240927,117.66666666666667
2024-06-02 00:00:00,3854.83,3877.24,3828.71,3828.71,ETHUSDT_240628,26.333333333333332,3998.95,4025.44,3971.52,3973.95,ETHUSDT_240927,117.33333333333333
2024-06-02 08:00:00,3829.87,3848.71,3807.21,3835.07,ETHUSDT_240628,26.0,3974.25,3995.86,3949.17,3979.41,ETHUSDT_240927,117.0
2024-06-02 16:00:00,3835.08,3840.3,3788.0,3819.94,ETHUSDT_240628,25.666666666666668,3980.3,3988.2,3932.24,3963.12,ETHUSDT_240927,116.66666666666667
2024-06-03 00:00:00,3819.95,3883.56,3797.53,3857.27,ETHUSDT_240628,25.333333333333332,3963.56,4028.79,3941.95,4004.32,ETHUSDT_240927,116.33333333333333
2024-06-03 08:00:00,3857.27,3893.84,3795.01,3832.68,ETHUSDT_240628,25.0,4004.36,4041.36,3940.0,3974.75,ETHUSDT_240927,116.0
2024-06-03 16:00:00,3833.09,3834.96,3786.27,3798.69,ETHUSDT_240628,24.666666666666668,3976.01,3977.47,3933.76,3942.1,ETHUSDT_240927,115.66666666666667
2024-06-04 00:00:00,3798.73,3817.64,3753.37,3807.93,ETHUSDT_240628,24.333333333333332,3942.18,3961.41,3894.0,3950.2,ETHUSDT_240927,115.33333333333333
2024-06-04 08:00:00,3808.09,3850.0,3772.01,3843.54,ETHUSDT_240628,24.0,3950.62,3990.0,3913.26,3981.2,ETHUSDT_240927,115.0
2024-06-04 16:00:00,3844.3,3865.14,3806.75,3844.01,ETHUSDT_240628,23.666666666666668,3981.64,3999.99,3938.96,3979.35,ETHUSDT_240927,114.66666666666667
2024-06-05 00:00:00,3844.52,3876.88,3808.25,3841.95,ETHUSDT_240628,23.333333333333332,3979.5,4012.8,3950.0,3982.42,ETHUSDT_240927,114.33333333333333
2024-06-05 08:00:00,3841.95,3859.16,3815.0,3847.69,ETHUSDT_240628,23.0,3982.43,4001.82,3954.75,3986.51,ETHUSDT_240927,114.0
2024-06-05 16:00:00,3847.48,3921.99,3830.01,3898.46,ETHUSDT_240628,22.666666666666668,3986.99,4060.89,3969.91,4039.35,ETHUSDT_240927,113.66666666666667
2024-06-06 00:00:00,3898.56,3910.82,3870.7,3884.91,ETHUSDT_240628,22.333333333333332,4038.8,4053.2,4011.12,4025.71,ETHUSDT_240927,113.33333333333333
2024-06-06 08:00:00,3884.65,3901.47,3852.0,3875.45,ETHUSDT_240628,22.0,4025.38,4043.7,3994.17,4017.28,ETHUSDT_240927,113.0
2024-06-06 16:00:00,3875.17,3886.67,3789.22,3844.44,ETHUSDT_240628,21.666666666666668,4017.25,4028.98,3922.33,3985.68,ETHUSDT_240927,112.66666666666667
2024-06-07 00:00:00,3843.65,3856.0,3820.93,3846.5,ETHUSDT_240628,21.333333333333332,3985.25,3998.94,3960.43,3986.6,ETHUSDT_240927,112.33333333333333
2024-06-07 08:00:00,3846.87,3874.99,3801.9,3831.05,ETHUSDT_240628,21.0,3987.22,4017.77,3940.71,3975.78,ETHUSDT_240927,112.0
2024-06-07 16:00:00,3830.97,3838.93,3600.0,3705.81,ETHUSDT_240628,20.666666666666668,3974.74,3982.36,3710.98,3843.05,ETHUSDT_240927,111.66666666666667
2024-06-08 00:00:00,3705.26,3737.05,3700.74,3736.35,ETHUSDT_240628,20.333333333333332,3843.05,3876.68,3838.02,3875.92,ETHUSDT_240927,111.33333333333333
2024-06-08 08:00:00,3735.56,3736.59,3687.28,3714.41,ETHUSDT_240628,20.0,3874.9,3875.88,3826.16,3851.99,ETHUSDT_240927,111.0
2024-06-08 16:00:00,3714.13,3722.45,3697.52,3709.08,ETHUSDT_240628,19.666666666666668,3852.0,3860.93,3834.07,3847.09,ETHUSDT_240927,110.66666666666667
2024-06-09 00:00:00,3709.07,3716.36,3693.19,3710.75,ETHUSDT_240628,19.333333333333332,3847.13,3853.52,3829.82,3847.51,ETHUSDT_240927,110.33333333333333
2024-06-09 08:00:00,3710.04,3736.44,3705.25,3715.27,ETHUSDT_240628,19.0,3847.18,3877.0,3844.15,3854.33,ETHUSDT_240927,110.0
2024-06-09 16:00:00,3715.28,3748.61,3713.74,3731.82,ETHUSDT_240628,18.666666666666668,3854.63,3887.8,3853.16,3869.73,ETHUSDT_240927,109.66666666666667
2024-06-10 00:00:00,3731.82,3732.62,3666.86,3673.41,ETHUSDT_240628,18.333333333333332,3870.42,3871.27,3802.28,3808.73,ETHUSDT_240927,109.33333333333333
2024-06-10 08:00:00,3669.33,3738.17,3668.43,3724.84,ETHUSDT_240628,18.0,3806.74,3877.99,3804.64,3865.61,ETHUSDT_240927,109.0
2024-06-10 16:00:00,3725.18,3728.71,3672.26,3689.58,ETHUSDT_240628,17.666666666666668,3866.73,3869.46,3813.28,3827.27,ETHUSDT_240927,108.66666666666667
2024-06-11 00:00:00,3689.8,3694.59,3500.0,3549.88,ETHUSDT_240628,17.333333333333332,3827.21,3832.77,3628.61,3661.55,ETHUSDT_240927,108.33333333333333
2024-06-11 08:00:00,3548.43,3564.09,3431.95,3463.54,ETHUSDT_240628,17.0,3661.12,3671.71,3539.78,3569.85,ETHUSDT_240927,108.0
2024-06-11 16:00:00,3463.54,3527.52,3448.29,3514.59,ETHUSDT_240628,16.666666666666668,3569.52,3639.89,3551.41,3626.99,ETHUSDT_240927,107.66666666666667
2024-06-12 00:00:00,3514.88,3550.02,3477.33,3543.14,ETHUSDT_240628,16.333333333333332,3626.56,3663.42,3583.37,3656.36,ETHUSDT_240927,107.33333333333333
2024-06-12 08:00:00,3543.14,3678.92,3533.6,3638.43,ETHUSDT_240628,16.0,3656.36,3790.0,3643.8,3751.95,ETHUSDT_240927,107.0
2024-06-12 16:00:00,3638.21,3645.73,3531.61,3579.55,ETHUSDT_240628,15.666666666666666,3752.15,3763.34,3641.82,3690.36,ETHUSDT_240927,106.66666666666667
2024-06-13 00:00:00,3579.55,3581.7,3494.55,3525.6,ETHUSDT_240628,15.333333333333334,3690.37,3693.25,3604.2,3636.8,ETHUSDT_240927,106.33333333333333
2024-06-13 08:00:00,3525.69,3549.71,3453.06,3461.82,ETHUSDT_240628,15.0,3637.3,3660.0,3557.82,3566.55,ETHUSDT_240927,106.0
2024-06-13 16:00:00,3461.43,3512.8,3445.34,3487.72,ETHUSDT_240628,14.666666666666666,3565.85,3619.37,3551.32,3596.9,ETHUSDT_240927,105.66666666666667
2024-06-14 00:00:00,3488.32,3550.0,3476.55,3532.09,ETHUSDT_240628,14.333333333333334,3597.65,3663.19,3586.3,3646.05,ETHUSDT_240927,105.33333333333333
2024-06-14 08:00:00,3532.09,3546.46,3470.73,3475.12,ETHUSDT_240628,14.0,3645.93,3661.8,3583.51,3584.63,ETHUSDT_240927,105.0
2024-06-14 16:00:00,3475.71,3543.12,3374.78,3494.62,ETHUSDT_240628,13.666666666666666,3584.61,3653.72,3475.9,3603.44,ETHUSDT_240927,104.66666666666667
2024-06-15 00:00:00,3494.67,3572.12,3486.63,3543.67,ETHUSDT_240628,13.333333333333334,3603.86,3683.46,3595.12,3654.83,ETHUSDT_240927,104.33333333333333
2024-06-15 08:00:00,3542.62,3605.6,3532.77,3576.11,ETHUSDT_240628,13.0,3654.32,3717.47,3642.02,3688.44,ETHUSDT_240927,104.0
2024-06-15 16:00:00,3577.21,3588.74,3548.67,3580.57,ETHUSDT_240628,12.666666666666666,3689.63,3700.97,3660.0,3693.19,ETHUSDT_240927,103.66666666666667
2024-06-16 00:00:00,3580.85,3586.08,3552.8,3572.16,ETHUSDT_240628,12.333333333333334,3693.86,3699.97,3665.31,3685.8,ETHUSDT_240927,103.33333333333333
2024-06-16 08:00:00,3572.91,3625.99,3558.5,3603.9,ETHUSDT_240628,12.0,3686.58,3741.49,3672.37,3718.62,ETHUSDT_240927,103.0
2024-06-16 16:00:00,3603.67,3669.07,3599.59,3637.7,ETHUSDT_240628,11.666666666666666,3718.54,3785.29,3713.45,3754.94,ETHUSDT_240927,102.66666666666667
2024-06-17 00:00:00,3637.2,3651.8,3546.59,3560.17,ETHUSDT_240628,11.333333333333334,3753.44,3767.99,3665.51,3682.93,ETHUSDT_240927,102.33333333333333
2024-06-17 08:00:00,3560.4,3569.25,3493.52,3505.44,ETHUSDT_240628,11.0,3682.4,3691.18,3610.01,3622.1,ETHUSDT_240927,102.0
2024-06-17 16:00:00,3505.53,3588.33,3473.71,3520.11,ETHUSDT_240628,10.666666666666666,3623.81,3709.14,3589.01,3637.67,ETHUSDT_240927,101.66666666666667
2024-06-18 00:00:00,3520.35,3525.69,3351.01,3450.95,ETHUSDT_240628,10.333333333333334,3637.33,3643.99,3455.14,3563.13,ETHUSDT_240927,101.33333333333333
2024-06-18 08:00:00,3451.4,3459.91,3375.0,3432.2,ETHUSDT_240628,10.0,3563.12,3571.55,3483.35,3538.4,ETHUSDT_240927,101.0
2024-06-18 16:00:00,3431.13,3497.6,3394.12,3492.64,ETHUSDT_240628,9.666666666666666,3538.25,3603.26,3494.27,3597.54,ETHUSDT_240927,100.66666666666667
2024-06-19 00:00:00,3492.64,3593.67,3473.99,3551.22,ETHUSDT_240628,9.333333333333334,3597.75,3706.64,3576.98,3664.28,ETHUSDT_240927,100.33333333333333
2024-06-19 08:00:00,3552.29,3573.02,3518.32,3534.89,ETHUSDT_240628,9.0,3665.24,3684.75,3628.54,3647.82,ETHUSDT_240927,100.0
2024-06-19 16:00:00,3534.9,3595.19,3529.9,3567.33,ETHUSDT_240628,8.666666666666666,3647.82,3706.64,3641.14,3677.98,ETHUSDT_240927,99.66666666666667
2024-06-20 00:00:00,3566.19,3622.03,3540.0,3614.23,ETHUSDT_240628,8.333333333333334,3678.1,3736.36,3653.12,3730.48,ETHUSDT_240927,99.33333333333333
2024-06-20 08:00:00,3615.74,3633.43,3496.24,3513.19,ETHUSDT_240628,8.0,3729.36,3745.91,3605.54,3622.23,ETHUSDT_240927,99.0
2024-06-20 16:00:00,3513.18,3548.31,3492.01,3516.98,ETHUSDT_240628,7.666666666666667,3622.2,3655.39,3600.18,3621.8,ETHUSDT_240927,98.66666666666667
2024-06-21 00:00:00,3516.39,3539.4,3471.09,3478.87,ETHUSDT_240628,7.333333333333333,3622.02,3646.79,3573.86,3584.11,ETHUSDT_240927,98.33333333333333
2024-06-21 08:00:00,3478.18,3535.62,3449.04,3497.22,ETHUSDT_240628,7.0,3584.12,3637.83,3548.09,3601.48,ETHUSDT_240927,98.0
2024-06-21 16:00:00,3602.55,3658.84,3574.82,3629.31,ETHUSDT_240927,97.66666666666667,,,,,,
2024-06-22 00:00:00,3629.04,3632.12,3597.74,3602.47,ETHUSDT_240927,97.33333333333333,,,,,,
2024-06-22 08:00:00,3603.87,3619.09,3583.76,3610.55,ETHUSDT_240927,97.0,,,,,,
2024-06-22 16:00:00,3611.64,3615.0,3589.0,3601.44,ETHUSDT_240927,96.66666666666667,,,,,,
2024-06-23 00:00:00,3600.8,3627.66,3600.3,3618.16,ETHUSDT_240927,96.33333333333333,,,,,,
2024-06-23 08:00:00,3618.03,3619.27,3576.51,3578.87,ETHUSDT_240927,96.0,,,,,,
2024-06-23 16:00:00,3579.23,3588.7,3506.36,3524.22,ETHUSDT_240927,95.66666666666667,,,,,,
2024-06-24 00:00:00,3522.64,3539.78,3451.0,3465.91,ETHUSDT_240927,95.33333333333333,,,,,,
2024-06-24 08:00:00,3467.0,3494.19,3308.8,3376.3,ETHUSDT_240927,95.0,,,,,,
2024-06-24 16:00:00,3376.66,3462.68,3337.37,3451.32,ETHUSDT_240927,94.66666666666667,,,,,,
2024-06-25 00:00:00,3451.93,3625.6,3435.31,3462.9,ETHUSDT_240927,94.33333333333333,,,,,,
2024-06-25 08:00:00,3463.2,3528.0,3445.44,3523.3,ETHUSDT_240927,94.0,,,,,,
2024-06-25 16:00:00,3522.47,3538.91,3482.88,3496.79,ETHUSDT_240927,93.66666666666667,,,,,,
2024-06-26 00:00:00,3496.73,3530.92,3476.53,3503.11,ETHUSDT_240927,93.33333333333333,,,,,,
2024-06-26 08:00:00,3503.47,3505.55,3445.33,3463.28,ETHUSDT_240927,93.0,,,,,,
2024-06-26 16:00:00,3462.21,3522.65,3428.27,3470.42,ETHUSDT_240927,92.66666666666667,,,,,,
2024-06-27 00:00:00,3471.0,3492.52,3460.39,3479.25,ETHUSDT_240927,92.33333333333333,,,,,,
2024-06-27 08:00:00,3479.34,3585.07,3472.36,3557.9,ETHUSDT_240927,92.0,,,,,,
2024-06-27 16:00:00,3559.75,3571.92,3543.48,3554.75,ETHUSDT_240927,91.66666666666667,,,,,,
2024-06-28 00:00:00,3554.52,3593.29,3529.3,3534.19,ETHUSDT_240927,91.33333333333333,,,,,,
2024-06-28 08:00:00,3534.18,3580.09,3504.26,3514.36,ETHUSDT_240927,91.0,3671.51,3671.51,3590.01,3605.34,ETHUSDT_241227,182.0
2024-06-28 16:00:00,3513.5,3516.69,3463.0,3480.62,ETHUSDT_240927,90.66666666666667,3603.83,3649.8,3555.76,3569.29,ETHUSDT_241227,181.66666666666666
2024-06-29 00:00:00,3480.72,3511.02,3480.71,3501.11,ETHUSDT_240927,90.33333333333333,3570.56,3598.08,3569.81,3589.16,ETHUSDT_241227,181.33333333333334
2024-06-29 08:00:00,3500.93,3509.27,3483.56,3496.66,ETHUSDT_240927,90.0,3588.68,3600.0,3570.36,3583.42,ETHUSDT_241227,181.0
2024-06-29 16:00:00,3496.91,3498.85,3472.82,3479.96,ETHUSDT_240927,89.66666666666667,3583.94,3585.35,3560.55,3566.41,ETHUSDT_241227,180.66666666666666
2024-06-30 00:00:00,3479.96,3498.85,3451.45,3492.73,ETHUSDT_240927,89.33333333333333,3567.11,3587.17,3544.2,3578.78,ETHUSDT_241227,180.33333333333334
2024-06-30 08:00:00,3493.29,3505.02,3477.81,3499.65,ETHUSDT_240927,89.0,3581.06,3591.41,3564.78,3589.41,ETHUSDT_241227,180.0
2024-06-30 16:00:00,3500.65,3563.4,3492.5,3540.39,ETHUSDT_240927,88.66666666666667,3590.08,3652.21,3580.22,3629.86,ETHUSDT_241227,179.66666666666666
2024-07-01 00:00:00,3540.39,3633.0,3532.84,3597.62,ETHUSDT_240927,88.33333333333333,3631.44,3722.8,3617.82,3687.78,ETHUSDT_241227,179.33333333333334
2024-07-01 08:00:00,3598.19,3603.93,3554.94,3578.07,ETHUSDT_240927,88.0,3688.33,3693.46,3644.94,3669.25,ETHUSDT_241227,179.0
2024-07-01 16:00:00,3578.6,3605.55,3525.02,3544.85,ETHUSDT_240927,87.66666666666667,3670.67,3697.1,3619.75,3637.34,ETHUSDT_241227,178.66666666666666
2024-07-02 00:00:00,3544.53,3568.98,3535.03,3540.49,ETHUSDT_240927,87.33333333333333,3635.99,3658.48,3626.84,3632.28,ETHUSDT_241227,178.33333333333334
2024-07-02 08:00:00,3540.02,3562.37,3496.34,3510.43,ETHUSDT_240927,87.0,3631.43,3661.13,3591.2,3609.92,ETHUSDT_241227,178.0
2024-07-02 16:00:00,3511.0,3526.45,3502.81,3513.48,ETHUSDT_240927,86.66666666666667,3610.33,3628.14,3602.17,3616.11,ETHUSDT_241227,177.66666666666666
2024-07-03 00:00:00,3513.96,3526.43,3422.65,3439.36,ETHUSDT_240927,86.33333333333333,3616.46,3628.93,3517.68,3539.64,ETHUSDT_241227,177.33333333333334
2024-07-03 08:00:00,3439.3,3445.08,3357.39,3388.74,ETHUSDT_240927,86.0,3538.08,3544.01,3453.5,3482.45,ETHUSDT_241227,177.0
2024-07-03 16:00:00,3389.18,3409.39,3330.49,3376.02,ETHUSDT_240927,85.66666666666667,3482.36,3501.34,3423.46,3472.18,ETHUSDT_241227,176.66666666666666
2024-07-04 00:00:00,3376.44,3394.71,3214.36,3254.87,ETHUSDT_240927,85.33333333333333,3472.02,3492.8,3322.06,3344.34,ETHUSDT_241227,176.33333333333334
2024-07-04 08:00:00,3255.38,3270.41,3155.64,3207.45,ETHUSDT_240927,85.0,3343.49,3357.38,3233.92,3293.36,ETHUSDT_241227,176.0
2024-07-04 16:00:00,3208.75,3242.55,3119.0,3128.2,ETHUSDT_240927,84.66666666666667,3293.68,3330.58,3204.09,3215.77,ETHUSDT_241227,175.66666666666666
2024-07-05 00:00:00,3127.78,3176.51,2870.0,2945.06,ETHUSDT_240927,84.33333333333333,3214.11,3264.43,2933.03,3019.64,ETHUSDT_241227,175.33333333333334
2024-07-05 08:00:00,2945.07,3072.3,2883.55,3060.68,ETHUSDT_240927,84.0,3020.66,3156.0,2960.27,3142.43,ETHUSDT_241227,175.0
2024-07-05 16:00:00,3059.45,3073.44,3027.98,3049.3,ETHUSDT_240927,83.66666666666667,3141.13,3152.78,3107.42,3131.69,ETHUSDT_241227,174.66666666666666
2024-07-06 00:00:00,3049.48,3096.77,3023.48,3074.44,ETHUSDT_240927,83.33333333333333,3131.44,3181.31,3103.44,3156.2,ETHUSDT_241227,174.33333333333334
2024-07-06 08:00:00,3073.54,3100.27,3054.83,3089.13,ETHUSDT_240927,83.0,3155.0,3182.18,3134.2,3172.0,ETHUSDT_241227,174.0
2024-07-06 16:00:00,3088.79,3152.45,3085.39,3137.19,ETHUSDT_240927,82.66666666666667,3171.73,3234.41,3166.87,3219.42,ETHUSDT_241227,173.66666666666666
2024-07-07 00:00:00,3137.77,3144.14,3060.44,3072.65,ETHUSDT_240927,82.33333333333333,3220.79,3226.58,3142.28,3153.63,ETHUSDT_241227,173.33333333333334
2024-07-07 08:00:00,3072.65,3101.35,3020.69,3036.55,ETHUSDT_240927,82.0,3153.74,3185.03,3101.33,3117.94,ETHUSDT_241227,173.0
2024-07-07 16:00:00,3036.67,3076.29,2985.56,2995.13,ETHUSDT_240927,81.66666666666667,3117.94,3158.96,3063.32,3074.04,ETHUSDT_241227,172.66666666666666
2024-07-08 00:00:00,2994.96,3013.77,2881.37,2988.55,ETHUSDT_240927,81.33333333333333,3073.57,3094.58,2951.31,3067.82,ETHUSDT_241227,172.33333333333334
2024-07-08 08:00:00,2989.04,3164.16,2955.12,3033.28,ETHUSDT_240927,81.0,3069.15,3246.93,3034.41,3114.07,ETHUSDT_241227,172.0
2024-07-08 16:00:00,3033.33,3111.71,3008.98,3085.51,ETHUSDT_240927,80.66666666666667,3113.67,3194.28,3088.14,3165.32,ETHUSDT_241227,171.66666666666666
2024-07-09 00:00:00,3084.86,3157.73,3070.0,3128.6,ETHUSDT_240927,80.33333333333333,3165.54,3239.81,3148.66,3210.0,ETHUSDT_241227,171.33333333333334
2024-07-09 08:00:00,3128.64,3182.87,3100.42,3133.18,ETHUSDT_240927,80.0,3210.47,3266.66,3184.03,3216.03,ETHUSDT_241227,171.0
2024-07-09 16:00:00,3133.31,3155.9,3112.56,3133.58,ETHUSDT_240927,79.66666666666667,3216.04,3238.83,3193.3,3214.05,ETHUSDT_241227,170.66666666666666
2024-07-10 00:00:00,3134.06,3198.82,3089.29,3164.33,ETHUSDT_240927,79.33333333333333,3214.92,3282.0,3168.66,3246.2,ETHUSDT_241227,170.33333333333334
2024-07-10 08:00:00,3165.39,3196.4,3143.66,3188.68,ETHUSDT_240927,79.0,3247.22,3279.59,3224.5,3272.65,ETHUSDT_241227,170.0
2024-07-10 16:00:00,3188.78,3219.14,3146.79,3169.59,ETHUSDT_240927,78.66666666666667,3272.33,3303.0,3228.23,3250.84,ETHUSDT_241227,169.66666666666666
2024-07-11 00:00:00,3167.14,3197.59,3119.76,3183.14,ETHUSDT_240927,78.33333333333333,3249.56,3282.63,3200.3,3265.63,ETHUSDT_241227,169.33333333333334
2024-07-11 08:00:00,3183.16,3285.24,3168.82,3181.69,ETHUSDT_240927,78.0,3266.21,3369.59,3250.29,3265.79,ETHUSDT_241227,169.0
2024-07-11 16:00:00,3182.06,3214.08,3149.3,3162.83,ETHUSDT_240927,77.66666666666667,3265.31,3298.76,3231.62,3244.89,ETHUSDT_241227,168.66666666666666
2024-07-12 00:00:00,3162.07,3182.37,3116.4,3134.11,ETHUSDT_240927,77.33333333333333,3245.92,3264.69,3198.15,3216.45,ETHUSDT_241227,168.33333333333334
2024-07-12 08:00:00,3134.07,3206.14,3107.41,3196.85,ETHUSDT_240927,77.0,3215.41,3285.17,3187.76,3276.1,ETHUSDT_241227,168.0
2024-07-12 16:00:00,3197.79,3226.43,3156.48,3201.66,ETHUSDT_240927,76.66666666666667,3275.9,3305.15,3235.31,3282.9,ETHUSDT_241227,167.66666666666666
2024-07-13 00:00:00,3203.11,3212.53,3182.13,3209.46,ETHUSDT_240927,76.33333333333333,3283.56,3289.93,3256.49,3285.82,ETHUSDT_241227,167.33333333333334
2024-07-13 08:00:00,3209.46,3240.83,3197.92,3222.16,ETHUSDT_240927,76.0,3285.34,3317.8,3272.37,3300.51,ETHUSDT_241227,167.0
2024-07-13 16:00:00,3222.51,3273.39,3211.43,3244.51,ETHUSDT_240927,75.66666666666667,3299.92,3349.67,3288.64,3320.51,ETHUSDT_241227,166.66666666666666
2024-07-14 00:00:00,3244.87,3280.1,3233.85,3268.66,ETHUSDT_240927,75.33333333333333,3321.41,3360.58,3312.5,3349.87,ETHUSDT_241227,166.33333333333334
2024-07-14 08:00:00,3268.18,3298.98,3243.92,3261.54,ETHUSDT_240927,75.0,3350.36,3389.5,3329.03,3346.89,ETHUSDT_241227,166.0
2024-07-14 16:00:00,3261.25,3345.53,3254.23,3322.62,ETHUSDT_240927,74.66666666666667,3346.89,3429.28,3337.5,3404.71,ETHUSDT_241227,165.66666666666666
2024-07-15 00:00:00,3322.39,3451.7,3309.71,3437.59,ETHUSDT_240927,74.33333333333333,3405.71,3544.0,3390.99,3528.81,ETHUSDT_241227,165.33333333333334
2024-07-15 08:00:00,3438.25,3474.24,3407.08,3446.49,ETHUSDT_240927,74.0,3526.78,3562.5,3494.81,3534.93,ETHUSDT_241227,165.0
2024-07-15 16:00:00,3446.49,3578.54,3435.53,3564.95,ETHUSDT_240927,73.66666666666667,3533.08,3670.19,3525.71,3657.64,ETHUSDT_241227,164.66666666666666
2024-07-16 00:00:00,3564.45,3580.91,3449.18,3453.41,ETHUSDT_240927,73.33333333333333,3657.14,3674.16,3538.21,3545.16,ETHUSDT_241227,164.33333333333334
2024-07-16 08:00:00,3453.54,3567.53,3423.5,3558.34,ETHUSDT_240927,73.0,3544.94,3662.5,3512.0,3654.89,ETHUSDT_241227,164.0
2024-07-16 16:00:00,3558.31,3577.88,3494.24,3525.09,ETHUSDT_240927,72.66666666666667,3654.29,3673.43,3585.01,3613.87,ETHUSDT_241227,163.66666666666666
2024-07-17 00:00:00,3525.96,3604.95,3522.66,3571.17,ETHUSDT_240927,72.33333333333333,3616.72,3695.56,3613.51,3665.21,ETHUSDT_241227,163.33333333333334
2024-07-17 08:00:00,3572.01,3586.49,3512.21,3516.0,ETHUSDT_240927,72.0,3665.21,3680.04,3605.3,3613.75,ETHUSDT_241227,163.0
2024-07-17 16:00:00,3517.26,3518.91,3453.8,3465.38,ETHUSDT_240927,71.66666666666667,3607.5,3609.19,3544.6,3554.52,ETHUSDT_241227,162.66666666666666
2024-07-18 00:00:00,3464.5,3533.38,3459.57,3510.62,ETHUSDT_240927,71.33333333333333,3554.52,3626.02,3550.15,3603.31,ETHUSDT_241227,162.33333333333334
2024-07-18 08:00:00,3512.09,3570.0,3460.21,3466.75,ETHUSDT_240927,71.0,3605.37,3663.93,3552.55,3559.52,ETHUSDT_241227,162.0
2024-07-18 16:00:00,3465.16,3515.01,3441.17,3502.87,ETHUSDT_240927,70.66666666666667,3557.26,3609.59,3535.36,3597.41,ETHUSDT_241227,161.66666666666666
2024-07-19 00:00:00,3503.5,3528.56,3459.81,3468.21,ETHUSDT_240927,70.33333333333333,3598.14,3624.58,3552.98,3561.42,ETHUSDT_241227,161.33333333333334
2024-07-19 08:00:00,3468.4,3554.99,3452.79,3544.42,ETHUSDT_240927,70.0,3561.73,3648.62,3545.93,3637.25,ETHUSDT_241227,161.0
2024-07-19 16:00:00,3544.34,3623.24,3544.01,3584.1,ETHUSDT_240927,69.66666666666667,3639.88,3719.5,3639.88,3680.81,ETHUSDT_241227,160.66666666666666
2024-07-20 00:00:00,3583.93,3588.88,3558.22,3566.73,ETHUSDT_240927,69.33333333333333,3680.45,3685.34,3653.89,3661.7,ETHUSDT_241227,160.33333333333334
2024-07-20 08:00:00,3567.07,3586.71,3558.7,3582.77,ETHUSDT_240927,69.0,3661.7,3680.94,3654.57,3674.94,ETHUSDT_241227,160.0
2024-07-20 16:00:00,3581.65,3621.97,3568.85,3598.4,ETHUSDT_240927,68.66666666666667,3674.63,3714.76,3660.6,3692.17,ETHUSDT_241227,159.66666666666666
2024-07-21 00:00:00,3598.33,3610.71,3549.89,3562.73,ETHUSDT_240927,68.33333333333333,3694.08,3704.84,3648.32,3655.29,ETHUSDT_241227,159.33333333333334
2024-07-21 08:00:00,3561.98,3596.36,3558.67,3577.95,ETHUSDT_240927,68.0,3655.0,3689.25,3652.57,3671.83,ETHUSDT_241227,159.0
2024-07-21 16:00:00,3578.25,3629.41,3485.71,3618.67,ETHUSDT_240927,67.66666666666667,3668.37,3725.69,3574.47,3712.89,ETHUSDT_241227,158.66666666666666
2024-07-22 00:00:00,3618.31,3647.09,3536.65,3557.97,ETHUSDT_240927,67.33333333333333,3713.5,3742.5,3631.4,3651.77,ETHUSDT_241227,158.33333333333334
2024-07-22 08:00:00,3557.04,3586.57,3511.0,3530.02,ETHUSDT_240927,67.0,3650.24,3680.86,3603.07,3622.66,ETHUSDT_241227,158.0
2024-07-22 16:00:00,3532.6,3575.29,3496.14,3512.92,ETHUSDT_240927,66.66666666666667,3624.46,3669.43,3589.95,3608.44,ETHUSDT_241227,157.66666666666666
2024-07-23 00:00:00,3513.01,3565.85,3497.56,3526.47,ETHUSDT_240927,66.33333333333333,3609.67,3659.33,3592.5,3623.03,ETHUSDT_241227,157.33333333333334
2024-07-23 08:00:00,3527.49,3615.55,3500.0,3529.65,ETHUSDT_240927,66.0,3621.07,3712.53,3595.32,3628.12,ETHUSDT_241227,157.0
2024-07-23 16:00:00,3526.85,3570.13,3458.22,3552.11,ETHUSDT_240927,65.66666666666667,3624.85,3666.15,3550.2,3647.56,ETHUSDT_241227,156.66666666666666
2024-07-24 00:00:00,3552.1,3557.43,3494.25,3513.43,ETHUSDT_240927,65.33333333333333,3647.93,3653.77,3588.11,3609.47,ETHUSDT_241227,156.33333333333334
2024-07-24 08:00:00,3514.83,3539.48,3475.09,3481.55,ETHUSDT_240927,65.0,3610.94,3636.68,3568.89,3577.24,ETHUSDT_241227,156.0
