Timestamp,Open,High,Low,Close
2023-10-17 05:00:00,1615.96,1617.88,1612.67,1615.59
2023-10-17 06:00:00,1615.59,1615.59,1611.33,1614.28
2023-10-17 07:00:00,1613.84,1619.99,1611.22,1618.07
2023-10-17 08:00:00,1617.78,1621.06,1612.13,1617.14
2023-10-17 09:00:00,1616.78,1618.49,1613.65,1617.65
2023-10-17 10:00:00,1618.60,1622.12,1610,1614.65
2023-10-17 11:00:00,1614.67,1614.85,1610.26,1611.23
2023-10-17 12:00:00,1611.86,1612.98,1600.80,1602.22
2023-10-17 13:00:00,1601.62,1607.48,1592.40,1600.0
2023-10-17 14:00:00,1600,1605.51,1598.30,1600.5
2023-10-17 15:00:00,1600.76,1605.83,1599.74,1602.01
2023-10-17 16:00:00,1602.02,1607.34,1600.93,1603.19
2023-10-17 17:00:00,1603.02,1603.02,1592.23,1595.58
2023-10-17 18:00:00,1595.57,1597.97,1576.75,1581.36
2023-10-17 19:00:00,1581.22,1591.55,1579.78,1591.23
2023-10-17 20:00:00,1591.51,1592.88,1583.95,1586.66
2023-10-17 21:00:00,1586.39,1592.32,1584.76,1589.08
2023-10-17 22:00:00,1588.99,1591.03,1585.60,1589.69
2023-10-17 23:00:00,1589.71,1592.26,1588.47,1590.71
2023-10-18 00:00:00,1590.60,1592.63,1588.24,1590.18
2023-10-18 01:00:00,1590.38,1594.71,1589.35,1594.04
2023-10-18 02:00:00,1594,1598.25,1592.05,1593.68
2023-10-18 03:00:00,1593.41,1594.99,1589.73,1594.99
2023-10-18 04:00:00,1594.77,1608.18,1588.10,1598.75
2023-10-18 05:00:00,1600.27,1602.97,1596.40,1599.22
2023-10-18 06:00:00,1599.50,1601.59,1596.58,1599.62
2023-10-18 07:00:00,1599.52,1603.77,1593.12,1599.33
2023-10-18 08:00:00,1599.64,1605.20,1598.70,1604.63
2023-10-18 09:00:00,1604.65,1610.50,1596.32,1596.53
2023-10-18 10:00:00,1596.03,1609.65,1596.03,1607.73
2023-10-18 11:00:00,1608.20,1612.37,1606.33,1606.49
2023-10-18 12:00:00,1606.55,1609.19,1602.84,1607.27
2023-10-18 13:00:00,1606.89,1607.30,1598.45,1601.09
2023-10-18 14:00:00,1600.01,1605.62,1596.22,1598.34
2023-10-18 15:00:00,1597.89,1600.82,1595.51,1597.63
2023-10-18 16:00:00,1597.52,1601.90,1592.90,1598.66
2023-10-18 17:00:00,1598.64,1600.83,1594.80,1597.0
2023-10-18 18:00:00,1597.04,1600.67,1596.33,1597.02
2023-10-18 19:00:00,1597.05,1597.05,1590.44,1591.1
2023-10-18 20:00:00,1591.13,1593.40,1587.45,1589.46
2023-10-18 21:00:00,1589.45,1589.45,1582.93,1586.53
2023-10-18 22:00:00,1586.28,1593.74,1585.23,1592.5
2023-10-18 23:00:00,1591.97,1592.93,1588.11,1590.62
2023-10-19 00:00:00,1590.52,1594.36,1588.20,1593.7
2023-10-19 01:00:00,1593.57,1594.17,1568.99,1577.2
2023-10-19 02:00:00,1576.60,1579.26,1572.87,1575.5
2023-10-19 03:00:00,1575.26,1578.68,1574.80,1576.42
2023-10-19 04:00:00,1576.34,1577.83,1573.32,1577.77
2023-10-19 05:00:00,1577.44,1581.33,1577.04,1580.41
2023-10-19 06:00:00,1580.72,1580.74,1577.87,1578.75
2023-10-19 07:00:00,1578.75,1580.85,1575.69,1579.99
2023-10-19 08:00:00,1579.97,1581.15,1574.81,1575.84
2023-10-19 09:00:00,1575.95,1578.49,1569.07,1575.64
2023-10-19 10:00:00,1575.64,1581.99,1574.06,1579.32
2023-10-19 11:00:00,1579.40,1581.73,1578.38,1581.11
2023-10-19 12:00:00,1580.93,1583.11,1577.77,1579.52
2023-10-19 13:00:00,1579.81,1585.90,1578.76,1580.72
2023-10-19 14:00:00,1580.27,1588.51,1579.53,1586.52
2023-10-19 15:00:00,1586.58,1591.04,1582.41,1587.9
2023-10-19 16:00:00,1587.49,1600.77,1587.45,1590.62
2023-10-19 17:00:00,1590.72,1594.43,1585.78,1589.28
2023-10-19 18:00:00,1589.33,1593.42,1588.72,1588.95
2023-10-19 19:00:00,1588.62,1596.17,1588.60,1594.64
2023-10-19 20:00:00,1594.59,1599,1590.75,1592.88
2023-10-19 21:00:00,1592.73,1594.20,1589.71,1590.14
2023-10-19 22:00:00,1590,1595.14,1589.78,1590.9
2023-10-19 23:00:00,1590.75,1593.24,1590.04,1592.54
2023-10-20 00:00:00,1592.69,1594.59,1588.55,1589.55
2023-10-20 01:00:00,1589.54,1591.05,1586.93,1591.05
2023-10-20 02:00:00,1591.35,1616.09,1589.87,1611.4
2023-10-20 03:00:00,1612.28,1621,1607.40,1613.0
2023-10-20 04:00:00,1613.73,1614.15,1608.31,1609.67
2023-10-20 05:00:00,1609.91,1611.25,1606.20,1610.87
2023-10-20 06:00:00,1610.05,1611.82,1607.08,1610.19
2023-10-20 07:00:00,1610.19,1615.64,1608.94,1609.79
2023-10-20 08:00:00,1609.73,1648.59,1609.34,1638.76
2023-10-20 09:00:00,1640.55,1646.26,1634.38,1646.26
2023-10-20 10:00:00,1646.26,1658.55,1643.26,1643.26
2023-10-20 11:00:00,1643.28,1647.27,1639.26,1640.53
2023-10-20 12:00:00,1640.83,1643.55,1630.42,1634.84
2023-10-20 13:00:00,1634.61,1636.69,1626.42,1634.85
2023-10-20 14:00:00,1634.79,1638.06,1627.19,1632.67
2023-10-20 15:00:00,1632.92,1636.33,1629.76,1633.07
2023-10-20 16:00:00,1633,1636.46,1630.39,1631.19
2023-10-20 17:00:00,1631.39,1636,1625.32,1635.68
2023-10-20 18:00:00,1635.98,1636.88,1632.76,1633.66
2023-10-20 19:00:00,1633.65,1636.15,1629.85,1634.63
2023-10-20 20:00:00,1634,1636.67,1629.55,1629.55
2023-10-20 21:00:00,1629.20,1635.91,1629.05,1634.25
2023-10-20 22:00:00,1634.52,1636.73,1633,1634.78
2023-10-20 23:00:00,1634.32,1636.20,1629.33,1630.01
2023-10-21 00:00:00,1630.02,1632.38,1628.14,1629.67
2023-10-21 01:00:00,1629.29,1630.56,1624.17,1625.16
2023-10-21 02:00:00,1625.09,1625.09,1619.28,1622.2
2023-10-21 03:00:00,1621.93,1626.19,1619.24,1624.23
2023-10-21 04:00:00,1624.37,1627.24,1624.14,1625.2
2023-10-21 05:00:00,1625.23,1626.68,1624.68,1626.18
2023-10-21 06:00:00,1626.29,1631.76,1625.25,1629.96
2023-10-21 07:00:00,1629.99,1633.91,1628.49,1632.83
2023-10-21 08:00:00,1632.79,1634.32,1630.71,1632.63
2023-10-21 09:00:00,1632.44,1636.41,1629.88,1634.26
2023-10-21 10:00:00,1634.82,1635.30,1631.27,1631.88
2023-10-21 11:00:00,1632.10,1638,1632.10,1636.54
2023-10-21 12:00:00,1636.70,1637.96,1632.37,1632.37
2023-10-21 13:00:00,1632.63,1639.98,1630.64,1639.57
2023-10-21 14:00:00,1639.68,1652.90,1638.26,1649.8
2023-10-21 15:00:00,1649.88,1657.62,1641.68,1656.24
2023-10-21 16:00:00,1656.09,1656.91,1648.19,1648.77
2023-10-21 17:00:00,1648.86,1667.49,1648.86,1666.87
2023-10-21 18:00:00,1667.39,1672.16,1656.43,1662.82
2023-10-21 19:00:00,1662.85,1664.19,1654.76,1662.91
2023-10-21 20:00:00,1663.77,1663.83,1654.57,1656.54
2023-10-21 21:00:00,1656.49,1659.64,1654.73,1655.55
2023-10-21 22:00:00,1655.59,1659.05,1654.76,1657.66
2023-10-21 23:00:00,1657.71,1658.04,1653.33,1655.22
2023-10-22 00:00:00,1655.39,1664.69,1652.96,1659.12
2023-10-22 01:00:00,1659.08,1664.05,1653.42,1657.58
2023-10-22 02:00:00,1657.26,1657.48,1649.57,1651.73
2023-10-22 03:00:00,1651.25,1656.49,1650.19,1656.01
2023-10-22 04:00:00,1656.50,1662.71,1655.44,1660.91
2023-10-22 05:00:00,1661.09,1671.51,1659.81,1667.71
2023-10-22 06:00:00,1668.15,1672.26,1664.35,1669.36
2023-10-22 07:00:00,1669.73,1669.99,1651.40,1655.07
2023-10-22 08:00:00,1654.70,1659.94,1649.82,1653.0
2023-10-22 09:00:00,1652.47,1661.32,1652.42,1656.18
2023-10-22 10:00:00,1655.76,1660.59,1655.67,1657.66
2023-10-22 11:00:00,1657.67,1657.96,1649.92,1653.7
2023-10-22 12:00:00,1653.33,1659.14,1653.05,1657.07
2023-10-22 13:00:00,1656.76,1662.38,1656.62,1660.75
2023-10-22 14:00:00,1660.82,1662.20,1650.60,1653.24
2023-10-22 15:00:00,1653.70,1653.70,1646.21,1650.49
2023-10-22 16:00:00,1650.39,1657.15,1649.12,1655.38
2023-10-22 17:00:00,1655.44,1661.57,1654.50,1660.66
2023-10-22 18:00:00,1660.62,1661.82,1658.66,1659.12
2023-10-22 19:00:00,1659.31,1665.28,1658.61,1659.65
2023-10-22 20:00:00,1659.65,1666.75,1659.65,1665.67
2023-10-22 21:00:00,1665.93,1666.75,1660.11,1661.35
2023-10-22 22:00:00,1660.99,1693.03,1659.47,1692.1
2023-10-22 23:00:00,1692.01,1692.61,1683.07,1688.59
2023-10-23 00:00:00,1688.58,1702.38,1681.81,1698.18
2023-10-23 01:00:00,1698.17,1713.99,1695.89,1700.37
2023-10-23 02:00:00,1699.90,1705.27,1696.12,1704.76
2023-10-23 03:00:00,1704.43,1725.04,1701.72,1717.84
2023-10-23 04:00:00,1718.09,1722.46,1713.69,1718.64
2023-10-23 05:00:00,1718.04,1727.47,1713.30,1716.58
2023-10-23 06:00:00,1717.20,1723.89,1706.74,1706.74
2023-10-23 07:00:00,1706.51,1712.46,1696.04,1699.93
2023-10-23 08:00:00,1700.36,1709.62,1698.71,1708.44
2023-10-23 09:00:00,1708.01,1708.40,1687.93,1696.21
2023-10-23 10:00:00,1696.22,1701.46,1695.39,1698.48
2023-10-23 11:00:00,1698.50,1706.24,1698.50,1702.31
2023-10-23 12:00:00,1702.08,1705.03,1699.92,1702.01
2023-10-23 13:00:00,1701.63,1704.12,1687.94,1695.42
2023-10-23 14:00:00,1695.05,1707.50,1694.90,1702.38
2023-10-23 15:00:00,1702.51,1707.20,1699.28,1699.32
2023-10-23 16:00:00,1699.22,1716.24,1693,1712.34
2023-10-23 17:00:00,1713.04,1717,1700.36,1709.47
2023-10-23 18:00:00,1710.11,1726.15,1705.20,1726.15
2023-10-23 19:00:00,1725.62,1736.56,1717.27,1732.54
2023-10-23 20:00:00,1732.43,1745.39,1728.75,1730.91
2023-10-23 21:00:00,1731.58,1748.24,1726.90,1739.83
2023-10-23 22:00:00,1740.06,1815.03,1738.71,1810.45
2023-10-23 23:00:00,1810.56,1822.91,1772.63,1789.88
2023-10-24 00:00:00,1789.91,1810.91,1782.12,1803.18
2023-10-24 01:00:00,1802.77,1813.56,1794.17,1810.78
2023-10-24 02:00:00,1811.46,1878.05,1808.65,1863.38
2023-10-24 03:00:00,1863.29,1867.09,1833.70,1835.01
2023-10-24 04:00:00,1836.30,1851.44,1835.47,1850.57
2023-10-24 05:00:00,1849.56,1865.54,1833,1841.26
2023-10-24 06:00:00,1841.33,1846.91,1832.08,1839.37
2023-10-24 07:00:00,1840.37,1842.36,1829,1838.87
2023-10-24 08:00:00,1837.16,1849.84,1836.20,1847.86
2023-10-24 09:00:00,1847.79,1868.44,1843.13,1855.91
2023-10-24 10:00:00,1856.82,1862.67,1854.83,1861.4
2023-10-24 11:00:00,1860.87,1875.30,1858.09,1875.3
2023-10-24 12:00:00,1876.02,1885.46,1868.31,1872.9
2023-10-24 13:00:00,1872.85,1873.64,1849.07,1861.8
2023-10-24 14:00:00,1861.99,1862,1840.78,1855.12
2023-10-24 15:00:00,1855.08,1861.95,1792.07,1808.69
2023-10-24 16:00:00,1808.75,1828.92,1799.04,1813.06
2023-10-24 17:00:00,1812.86,1818.97,1805.01,1806.09
2023-10-24 18:00:00,1805.69,1809.34,1785.79,1807.66
2023-10-24 19:00:00,1807.15,1811.89,1801.26,1807.86
2023-10-24 20:00:00,1807.36,1813.96,1799.11,1801.43
2023-10-24 21:00:00,1801.43,1821.22,1793.71,1816.99
2023-10-24 22:00:00,1816.25,1823.46,1808.36,1823.03
2023-10-24 23:00:00,1823.19,1826.47,1810,1814.73
2023-10-25 00:00:00,1814.42,1824.21,1807.27,1822.79
2023-10-25 01:00:00,1822.43,1838.47,1822.43,1830.84
2023-10-25 02:00:00,1830.35,1832.29,1817.53,1823.45
2023-10-25 03:00:00,1823.39,1824.44,1815.48,1818.44
2023-10-25 04:00:00,1818.01,1825.47,1815.38,1825.05
2023-10-25 05:00:00,1825.08,1825.16,1810.09,1813.62
2023-10-25 06:00:00,1813.48,1820.92,1812.93,1818.73
2023-10-25 07:00:00,1817.88,1821.06,1791.99,1799.79
2023-10-25 08:00:00,1799.55,1804.79,1789.93,1802.43
2023-10-25 09:00:00,1802.57,1816.52,1800.15,1808.2
2023-10-25 10:00:00,1808.35,1813.79,1804.45,1812.62
2023-10-25 11:00:00,1813.11,1823.31,1811.30,1816.46
2023-10-25 12:00:00,1816.65,1823.62,1814.16,1816.89
2023-10-25 13:00:00,1816.30,1829.03,1810,1824.56
2023-10-25 14:00:00,1824.43,1839.87,1816.66,1837.67
2023-10-25 15:00:00,1836.74,1846.66,1824.83,1837.03
2023-10-25 16:00:00,1837.05,1845.17,1812.12,1813.1
2023-10-25 17:00:00,1813.96,1822.73,1808.36,1821.91
2023-10-25 18:00:00,1821.11,1823.38,1812.82,1821.42
2023-10-25 19:00:00,1821.08,1823.06,1815.26,1820.77
2023-10-25 20:00:00,1819.73,1823.33,1815.42,1817.18
2023-10-25 21:00:00,1817.23,1823.04,1812.48,1818.96
2023-10-25 22:00:00,1819.33,1827.01,1816.19,1822.92
2023-10-25 23:00:00,1823.07,1823.08,1806.54,1817.21
2023-10-26 00:00:00,1816.76,1825.78,1809.06,1823.85
2023-10-26 01:00:00,1822.97,1827.53,1816.57,1821.7
2023-10-26 02:00:00,1821.50,1827.35,1818.58,1825.64
2023-10-26 03:00:00,1826.07,1848.62,1822.72,1848.12
2023-10-26 04:00:00,1848.17,1849.09,1836.76,1839.75
2023-10-26 05:00:00,1839.36,1840.09,1828.76,1829.79
2023-10-26 06:00:00,1829.65,1845.43,1820.88,1844.09
2023-10-26 07:00:00,1844.76,1888,1838.29,1881.77
2023-10-26 08:00:00,1879.46,1898.42,1862.50,1876.66
2023-10-26 09:00:00,1877.03,1888.82,1866.86,1872.03
2023-10-26 10:00:00,1871.85,1875.96,1850.75,1862.42
2023-10-26 11:00:00,1862.52,1865.50,1834.57,1843.92
2023-10-26 12:00:00,1844.52,1856,1844.26,1854.36
2023-10-26 13:00:00,1855.15,1856.92,1839.15,1839.51
2023-10-26 14:00:00,1839.21,1846.79,1795.30,1820.36
2023-10-26 15:00:00,1821.07,1823.52,1797.76,1808.71
2023-10-26 16:00:00,1808.71,1811.98,1792.80,1796.01
2023-10-26 17:00:00,1794.74,1817.06,1794.60,1815.64
2023-10-26 18:00:00,1815.50,1821.55,1814.73,1815.81
2023-10-26 19:00:00,1814.97,1826.80,1813.90,1825.21
2023-10-26 20:00:00,1824.54,1831.78,1823.33,1830.89
2023-10-26 21:00:00,1830.61,1832.96,1826.75,1831.48
2023-10-26 22:00:00,1831.36,1840.24,1831.33,1839.66
2023-10-26 23:00:00,1839.70,1843.72,1833.73,1835.43
2023-10-27 00:00:00,1835.70,1835.99,1824.62,1826.48
2023-10-27 01:00:00,1827.03,1828.12,1807.31,1808.02
2023-10-27 02:00:00,1808.09,1826.17,1803.89,1821.19
2023-10-27 03:00:00,1821.87,1822.98,1815.81,1820.56
2023-10-27 04:00:00,1821.38,1826.90,1814.22,1825.82
2023-10-27 05:00:00,1825.89,1826.19,1816.33,1825.17
2023-10-27 06:00:00,1825.57,1827.13,1821.52,1826.31
2023-10-27 07:00:00,1826.37,1826.73,1807.72,1807.77
2023-10-27 08:00:00,1807.60,1819.70,1807.59,1817.68
2023-10-27 09:00:00,1818.04,1823.19,1816.87,1820.67
2023-10-27 10:00:00,1821.09,1822.09,1813.71,1815.64
2023-10-27 11:00:00,1815.08,1816.50,1807.13,1813.03
2023-10-27 12:00:00,1813.69,1828.09,1810.32,1823.93
2023-10-27 13:00:00,1824.32,1829.64,1822.80,1824.29
2023-10-27 14:00:00,1823.18,1824.75,1802.88,1804.78
2023-10-27 15:00:00,1807.16,1820.95,1804,1814.5
2023-10-27 16:00:00,1814.83,1816.78,1802.08,1803.15
2023-10-27 17:00:00,1803.29,1804.95,1772.51,1793.11
2023-10-27 18:00:00,1793.11,1803.18,1780.89,1797.14
2023-10-27 19:00:00,1797.48,1807.55,1797.26,1806.26
2023-10-27 20:00:00,1806.09,1815.76,1805.87,1813.69
2023-10-27 21:00:00,1813.16,1816.12,1810.25,1811.68
2023-10-27 22:00:00,1811.68,1812.94,1807.09,1808.72
2023-10-27 23:00:00,1808.72,1816.96,1807.78,1811.64
2023-10-28 00:00:00,1811.89,1817,1810.63,1811.59
2023-10-28 01:00:00,1812.62,1816.32,1810.98,1815.33
2023-10-28 02:00:00,1815.06,1828.28,1812.78,1824.05
2023-10-28 03:00:00,1824.67,1825.93,1818.76,1822.8
2023-10-28 04:00:00,1822.99,1824.10,1819.73,1822.68
2023-10-28 05:00:00,1822.69,1827.13,1819.15,1819.46
2023-10-28 06:00:00,1819.41,1823,1818.34,1819.45
2023-10-28 07:00:00,1818.84,1823.41,1818.84,1821.22
2023-10-28 08:00:00,1821.39,1826.18,1819.45,1824.33
2023-10-28 09:00:00,1823.27,1826.64,1821.23,1823.95
2023-10-28 10:00:00,1823.75,1825.98,1823.75,1824.76
2023-10-28 11:00:00,1824.89,1838.75,1820.39,1822.07
2023-10-28 12:00:00,1821.91,1823.38,1810.23,1815.09
2023-10-28 13:00:00,1815.43,1822.79,1811.84,1820.97
2023-10-28 14:00:00,1822.05,1825.22,1818.94,1820.05
2023-10-28 15:00:00,1820.45,1825.99,1820.44,1824.6
2023-10-28 16:00:00,1824.60,1824.85,1819.02,1821.76
2023-10-28 17:00:00,1821.87,1822.77,1818.93,1820.17
2023-10-28 18:00:00,1819.99,1820.70,1815.75,1819.12
2023-10-28 19:00:00,1819.14,1819.27,1812.05,1812.09
2023-10-28 20:00:00,1812,1815.51,1810.85,1813.57
2023-10-28 21:00:00,1813.65,1819.07,1812.22,1817.9
2023-10-28 22:00:00,1817.75,1818.56,1804.29,1811.4
2023-10-28 23:00:00,1810.70,1811.39,1805.82,1810.79
2023-10-29 00:00:00,1810.76,1816.51,1808.45,1812.24
2023-10-29 01:00:00,1812.26,1813.31,1798.03,1807.82
2023-10-29 02:00:00,1807.59,1812.13,1806.06,1811.85
2023-10-29 03:00:00,1811.74,1812.42,1807,1809.31
2023-10-29 04:00:00,1809.44,1813.68,1806.50,1812.04
2023-10-29 05:00:00,1811.99,1812.89,1808.80,1811.3
2023-10-29 06:00:00,1812.02,1817.55,1809.98,1815.16
2023-10-29 07:00:00,1816.06,1819.55,1813.96,1817.74
2023-10-29 08:00:00,1817.51,1824.26,1817.51,1822.22
2023-10-29 09:00:00,1824.25,1828.31,1821.68,1823.42
2023-10-29 10:00:00,1823.80,1824.78,1819.43,1819.82
2023-10-29 11:00:00,1819.85,1829.61,1819.40,1824.86
2023-10-29 12:00:00,1824.86,1834.46,1823.30,1834.46
2023-10-29 13:00:00,1834.21,1838.03,1828.46,1829.79
2023-10-29 14:00:00,1829.35,1836.40,1825.11,1831.04
2023-10-29 15:00:00,1832.92,1834.51,1826.15,1828.64
2023-10-29 16:00:00,1828.81,1830.39,1823.42,1825.26
2023-10-29 17:00:00,1825.16,1844.76,1824.71,1830.24
2023-10-29 18:00:00,1830.17,1838.04,1828.42,1830.57
2023-10-29 19:00:00,1831.32,1831.82,1823.46,1827.82
2023-10-29 20:00:00,1828.28,1832.71,1828.23,1832.01
2023-10-29 21:00:00,1832.13,1839.60,1826.44,1827.61
2023-10-29 22:00:00,1827.84,1846.48,1827.60,1841.42
2023-10-29 23:00:00,1840.63,1840.63,1827.50,1829.25
2023-10-30 00:00:00,1829.41,1831.66,1824.07,1827.56
2023-10-30 01:00:00,1827.80,1832.39,1826.12,1827.11
2023-10-30 02:00:00,1826.31,1828.08,1813.73,1818.81
2023-10-30 03:00:00,1819.09,1819.37,1813.61,1817.37
2023-10-30 04:00:00,1817.91,1821.89,1816.47,1820.88
2023-10-30 05:00:00,1820.24,1822.22,1814.60,1816.13
2023-10-30 06:00:00,1816.58,1822.48,1812.69,1821.82
2023-10-30 07:00:00,1821.26,1827.30,1817.76,1822.6
2023-10-30 08:00:00,1822.50,1861.13,1819.86,1856.57
2023-10-30 09:00:00,1856.34,1865,1854.77,1854.77
2023-10-30 10:00:00,1854.89,1857.01,1844.54,1851.92
2023-10-30 11:00:00,1851.69,1857.14,1845.87,1854.13
2023-10-30 12:00:00,1853.70,1861.11,1845.48,1848.53
2023-10-30 13:00:00,1848.62,1860.19,1844.14,1857.86
2023-10-30 14:00:00,1858.80,1871.23,1851.55,1860.64
2023-10-30 15:00:00,1861.12,1864.19,1855.94,1861.32
2023-10-30 16:00:00,1861.44,1862.11,1851.36,1856.17
2023-10-30 17:00:00,1856.48,1857.67,1820,1839.21
2023-10-30 18:00:00,1840.13,1844.70,1838.56,1840.07
2023-10-30 19:00:00,1841.82,1846.56,1838.68,1843.26
2023-10-30 20:00:00,1843.81,1843.92,1838.56,1842.59
2023-10-30 21:00:00,1841.89,1859.10,1841.12,1850.44
2023-10-30 22:00:00,1851.19,1851.79,1847.03,1848.45
2023-10-30 23:00:00,1848.65,1850.93,1845.80,1848.13
2023-10-31 00:00:00,1848.05,1860.61,1846.71,1852.56
2023-10-31 01:00:00,1852.09,1853.51,1842.06,1850.11
2023-10-31 02:00:00,1850.22,1851.57,1838.22,1842.59
2023-10-31 03:00:00,1841.94,1844.75,1833.38,1835.43
2023-10-31 04:00:00,1834.92,1840.13,1831.96,1839.15
2023-10-31 05:00:00,1839.27,1843.75,1835.49,1841.09
2023-10-31 06:00:00,1841.08,1844.76,1826.52,1834.52
2023-10-31 07:00:00,1834.47,1837.76,1827.81,1829.84
2023-10-31 08:00:00,1829.70,1841.98,1822.82,1841.29
2023-10-31 09:00:00,1841.05,1843.49,1836.89,1842.72
2023-10-31 10:00:00,1842.61,1844.44,1838.75,1841.0
2023-10-31 11:00:00,1840.93,1854.11,1839,1849.46
2023-10-31 12:00:00,1849.47,1851.51,1834.81,1837.43
2023-10-31 13:00:00,1837.31,1845.30,1828.70,1832.37
2023-10-31 14:00:00,1832.94,1840.32,1826.72,1838.98
2023-10-31 15:00:00,1839.23,1841.49,1821,1831.3
2023-10-31 16:00:00,1831.14,1846.46,1828.09,1843.22
2023-10-31 17:00:00,1843.44,1844.38,1837.97,1841.83
2023-10-31 18:00:00,1842.15,1849.51,1838.74,1848.83
2023-10-31 19:00:00,1849.48,1855.12,1846.29,1851.38
2023-10-31 20:00:00,1851.30,1857.43,1848.83,1853.73
2023-10-31 21:00:00,1853.80,1854.74,1841.10,1845.72
2023-10-31 22:00:00,1845.63,1853.83,1844.17,1849.14
2023-10-31 23:00:00,1849.21,1858.10,1846.93,1855.13
2023-11-01 00:00:00,1855.88,1870.84,1852.11,1858.36
2023-11-01 01:00:00,1858.70,1859.83,1852.89,1853.66
2023-11-01 02:00:00,1854.69,1854.69,1849.50,1850.91
2023-11-01 03:00:00,1851.38,1853.40,1848.50,1851.31
2023-11-01 04:00:00,1851.34,1851.47,1847.30,1849.0
2023-11-01 05:00:00,1849.25,1849.25,1840.06,1840.62
2023-11-01 06:00:00,1840.35,1843.80,1837.85,1843.8
2023-11-01 07:00:00,1844.25,1850.29,1842.86,1844.69
2023-11-01 08:00:00,1844.90,1848.61,1843.23,1845.02
2023-11-01 09:00:00,1845.01,1848.40,1842.99,1845.49
2023-11-01 10:00:00,1845.45,1846.72,1831.80,1834.56
2023-11-01 11:00:00,1834.32,1840.48,1832.56,1839.01
2023-11-01 12:00:00,1839.36,1858.99,1833.13,1855.89
2023-11-01 13:00:00,1855.89,1868.95,1834.31,1842.43
2023-11-01 14:00:00,1842.59,1849.34,1823.55,1825.95
2023-11-01 15:00:00,1826.65,1834.25,1825.47,1833.28
2023-11-01 16:00:00,1833.17,1843.61,1832.41,1839.0
2023-11-01 17:00:00,1839.12,1850,1836.46,1849.02
2023-11-01 18:00:00,1849.28,1875,1845.25,1862.9
2023-11-01 19:00:00,1864.05,1893,1859.66,1878.01
2023-11-01 20:00:00,1878.81,1898.04,1878.69,1896.99
2023-11-01 21:00:00,1898.02,1901.74,1880.35,1887.31
2023-11-01 22:00:00,1888.17,1901.79,1882.94,1886.93
2023-11-01 23:00:00,1887.40,1893.81,1883.43,1890.53
2023-11-02 00:00:00,1890.84,1895.39,1883.43,1891.69
2023-11-02 01:00:00,1891.91,1912,1891.10,1902.21
2023-11-02 02:00:00,1902.31,1914.28,1897.44,1912.3
2023-11-02 03:00:00,1912.89,1921.57,1906.20,1906.2
2023-11-02 04:00:00,1907.23,1908.57,1897.88,1898.77
2023-11-02 05:00:00,1898.79,1899.71,1879.01,1879.89
2023-11-02 06:00:00,1879,1883.45,1875.01,1879.21
2023-11-02 07:00:00,1878.76,1882.89,1872.26,1879.71
2023-11-02 08:00:00,1879.94,1880.85,1864.66,1874.98
2023-11-02 09:00:00,1874.96,1878.81,1871.15,1878.23
2023-11-02 10:00:00,1877.74,1883.70,1875.23,1877.76
2023-11-02 11:00:00,1877.61,1883.74,1875.72,1880.13
2023-11-02 12:00:00,1880.04,1885.40,1875.95,1879.92
2023-11-02 13:00:00,1879.86,1881.98,1860,1867.24
2023-11-02 14:00:00,1867.42,1869.71,1849.77,1859.77
2023-11-02 15:00:00,1859.62,1859.62,1842.75,1846.74
2023-11-02 16:00:00,1846.77,1852.56,1828.57,1844.16
2023-11-02 17:00:00,1844.16,1849.35,1837.82,1849.18
2023-11-02 18:00:00,1849.20,1852.49,1843.34,1850.44
2023-11-02 19:00:00,1850.26,1855.49,1848.77,1855.43
2023-11-02 20:00:00,1855.50,1856.37,1841.09,1848.83
2023-11-02 21:00:00,1848.88,1849.81,1844,1846.6
2023-11-02 22:00:00,1846.36,1846.56,1836.35,1838.86
2023-11-02 23:00:00,1838.89,1844.72,1835.52,1843.08
2023-11-03 00:00:00,1843.95,1845.68,1823.20,1829.67
2023-11-03 01:00:00,1828.90,1835.07,1820,1833.0
2023-11-03 02:00:00,1832.19,1839.79,1830.58,1839.56
2023-11-03 03:00:00,1839.79,1842,1837.33,1841.51
2023-11-03 04:00:00,1841.48,1841.97,1830.11,1833.85
2023-11-03 05:00:00,1834,1841.50,1830.92,1841.49
2023-11-03 06:00:00,1841.30,1844.29,1837.41,1837.83
2023-11-03 07:00:00,1838.40,1843.04,1837.10,1840.64
2023-11-03 08:00:00,1841.15,1846.39,1831.74,1839.22
2023-11-03 09:00:00,1839.11,1839.94,1827.92,1831.17
2023-11-03 10:00:00,1830.93,1831.03,1822.70,1829.91
2023-11-03 11:00:00,1829.88,1832.59,1826.39,1831.91
2023-11-03 12:00:00,1831.94,1843.29,1826.38,1839.69
2023-11-03 13:00:00,1839.61,1851.74,1838,1851.74
2023-11-03 14:00:00,1851.77,1857.78,1845.78,1849.85
2023-11-03 15:00:00,1850,1857.07,1846.40,1856.76
2023-11-03 16:00:00,1856.52,1862.75,1852.56,1859.66
2023-11-03 17:00:00,1860.49,1860.88,1843.30,1850.0
2023-11-03 18:00:00,1849.10,1867.53,1846.80,1860.12
2023-11-03 19:00:00,1860.01,1864,1855.69,1861.32
2023-11-03 20:00:00,1861.40,1876.55,1859.10,1872.41
2023-11-03 21:00:00,1872.63,1875.37,1871.18,1871.46
2023-11-03 22:00:00,1872.16,1875.79,1869.50,1875.79
