Timestamp,Open,High,Low,Close
2023-06-18 15:00:00,26541.40,26557.90,26513.70,26547.5
2023-06-18 16:00:00,26547.50,26641.60,26511.20,26609.9
2023-06-18 17:00:00,26609.80,26649.60,26550.10,26619.8
2023-06-18 18:00:00,26619.80,26633.10,26568.00,26611.2
2023-06-18 19:00:00,26611.30,26647.00,26585.80,26641.6
2023-06-18 20:00:00,26641.60,26709.40,26342.80,26461.8
2023-06-18 21:00:00,26461.80,26479.20,26376.30,26403.2
2023-06-18 22:00:00,26403.30,26451.50,26358.30,26390.3
2023-06-18 23:00:00,26390.40,26456.10,26230.90,26329.7
2023-06-19 00:00:00,26329.60,26393.40,26241.20,26356.1
2023-06-19 01:00:00,26356.10,26442.80,26338.20,26429.0
2023-06-19 02:00:00,26429.00,26459.00,26410.00,26436.0
2023-06-19 03:00:00,26435.90,26445.80,26370.00,26393.5
2023-06-19 04:00:00,26393.40,26428.20,26354.80,26418.1
2023-06-19 05:00:00,26418.00,26459.90,26409.60,26449.8
2023-06-19 06:00:00,26449.80,26468.50,26392.20,26418.1
2023-06-19 07:00:00,26418.00,26430.30,26374.20,26415.3
2023-06-19 08:00:00,26415.20,26448.70,26376.00,26406.1
2023-06-19 09:00:00,26406.10,26423.30,26350.20,26386.2
2023-06-19 10:00:00,26386.10,26422.40,26362.00,26365.7
2023-06-19 11:00:00,26365.70,26439.50,26355.00,26438.6
2023-06-19 12:00:00,26438.50,26569.70,26415.30,26521.4
2023-06-19 13:00:00,26521.40,26569.70,26487.50,26520.7
2023-06-19 14:00:00,26520.80,26529.80,26371.00,26413.6
2023-06-19 15:00:00,26413.70,26447.10,26328.00,26431.1
2023-06-19 16:00:00,26431.10,26530.00,26290.30,26489.7
2023-06-19 17:00:00,26489.70,26700.00,26470.60,26655.0
2023-06-19 18:00:00,26655.10,27077.00,26464.00,26483.8
2023-06-19 19:00:00,26483.90,26695.00,26353.00,26672.8
2023-06-19 20:00:00,26672.80,26852.80,26663.40,26711.5
2023-06-19 21:00:00,26711.60,26761.20,26638.90,26758.5
2023-06-19 22:00:00,26758.60,26823.00,26722.60,26743.5
2023-06-19 23:00:00,26743.50,26844.00,26702.00,26828.5
2023-06-20 00:00:00,26828.60,27041.70,26782.60,26971.4
2023-06-20 01:00:00,26971.40,27177.30,26866.40,26892.7
2023-06-20 02:00:00,26892.60,26934.70,26860.00,26899.9
2023-06-20 03:00:00,26899.90,26960.00,26873.50,26880.7
2023-06-20 04:00:00,26880.70,26958.40,26880.70,26951.3
2023-06-20 05:00:00,26951.40,27024.20,26777.00,26805.5
2023-06-20 06:00:00,26805.50,26830.50,26733.60,26771.7
2023-06-20 07:00:00,26771.70,26830.00,26742.50,26820.4
2023-06-20 08:00:00,26820.50,26827.20,26720.50,26743.7
2023-06-20 09:00:00,26743.80,26807.00,26688.20,26766.1
2023-06-20 10:00:00,26766.00,26824.30,26733.20,26761.1
2023-06-20 11:00:00,26761.20,26898.60,26737.00,26895.2
2023-06-20 12:00:00,26895.20,26969.90,26816.10,26839.8
2023-06-20 13:00:00,26839.70,26938.00,26765.00,26795.4
2023-06-20 14:00:00,26795.40,26833.50,26633.90,26763.8
2023-06-20 15:00:00,26763.80,27125.50,26726.10,27054.2
2023-06-20 16:00:00,27054.30,27383.70,26983.30,27363.3
2023-06-20 17:00:00,27363.20,28000.00,27324.10,27784.0
2023-06-20 18:00:00,27784.00,28145.00,27765.10,28058.2
2023-06-20 19:00:00,28058.10,28105.50,27768.00,27973.8
2023-06-20 20:00:00,27973.70,28250.00,27855.60,28147.3
2023-06-20 21:00:00,28147.20,28300.00,28060.90,28121.2
2023-06-20 22:00:00,28121.30,28261.90,28090.10,28201.3
2023-06-20 23:00:00,28201.30,28397.80,28139.10,28290.6
2023-06-21 00:00:00,28290.70,28500.00,28236.40,28399.7
2023-06-21 01:00:00,28399.70,29086.60,28380.20,28776.5
2023-06-21 02:00:00,28776.60,28886.60,28743.00,28779.0
2023-06-21 03:00:00,28778.90,28798.40,28666.40,28704.6
2023-06-21 04:00:00,28704.60,28808.20,28668.50,28775.4
2023-06-21 05:00:00,28775.30,28986.90,28760.40,28969.6
2023-06-21 06:00:00,28969.50,29000.00,28763.70,28846.9
2023-06-21 07:00:00,28846.90,28910.00,28809.10,28860.4
2023-06-21 08:00:00,28860.40,28910.20,28783.20,28814.1
2023-06-21 09:00:00,28814.10,28957.50,28809.10,28907.3
2023-06-21 10:00:00,28907.30,29223.60,28802.00,28821.8
2023-06-21 11:00:00,28821.70,29029.50,28783.00,28913.5
2023-06-21 12:00:00,28913.50,29148.90,28868.00,28875.9
2023-06-21 13:00:00,28875.80,29407.20,28858.20,29296.7
2023-06-21 14:00:00,29296.60,29589.80,29050.00,29520.7
2023-06-21 15:00:00,29520.70,30018.30,29460.00,29837.0
2023-06-21 16:00:00,29836.90,30822.00,29745.50,30163.1
2023-06-21 17:00:00,30163.10,30349.90,29840.40,30075.9
2023-06-21 18:00:00,30076.00,30294.40,30000.60,30124.7
2023-06-21 19:00:00,30124.80,30177.50,29885.20,30105.5
2023-06-21 20:00:00,30105.60,30147.30,29845.20,29977.7
2023-06-21 21:00:00,29977.70,30030.70,29766.00,29876.3
2023-06-21 22:00:00,29876.40,30145.90,29851.50,30103.2
2023-06-21 23:00:00,30103.20,30195.80,29967.20,29988.5
2023-06-22 00:00:00,29988.50,30242.10,29880.00,30131.5
2023-06-22 01:00:00,30131.40,30209.90,30050.10,30149.2
2023-06-22 02:00:00,30149.30,30488.00,30071.90,30455.1
2023-06-22 03:00:00,30455.10,30479.20,30226.00,30283.7
2023-06-22 04:00:00,30283.70,30341.50,30180.60,30338.1
2023-06-22 05:00:00,30338.10,30338.10,30221.80,30277.2
2023-06-22 06:00:00,30277.30,30286.10,30021.00,30120.0
2023-06-22 07:00:00,30120.10,30179.90,30000.00,30094.5
2023-06-22 08:00:00,30094.50,30147.30,30028.20,30091.4
2023-06-22 09:00:00,30091.40,30174.70,30046.00,30129.4
2023-06-22 10:00:00,30129.50,30244.50,30082.90,30167.3
2023-06-22 11:00:00,30167.30,30173.80,29800.00,29919.3
2023-06-22 12:00:00,29919.40,30126.00,29907.10,30099.2
2023-06-22 13:00:00,30099.10,30353.90,30086.30,30226.8
2023-06-22 14:00:00,30226.90,30288.80,29500.10,29735.4
2023-06-22 15:00:00,29735.40,29950.00,29652.00,29837.3
2023-06-22 16:00:00,29837.30,30170.20,29811.90,29957.8
2023-06-22 17:00:00,29957.70,30185.40,29872.40,30140.7
2023-06-22 18:00:00,30140.70,30155.00,29953.20,30131.3
2023-06-22 19:00:00,30131.20,30236.00,30035.70,30208.8
2023-06-22 20:00:00,30208.70,30260.00,30070.00,30143.1
2023-06-22 21:00:00,30143.10,30162.30,29950.10,30041.9
2023-06-22 22:00:00,30041.80,30073.90,29858.40,29917.6
2023-06-22 23:00:00,29917.60,29988.40,29875.00,29875.0
2023-06-23 00:00:00,29875.00,30049.00,29865.00,30000.5
2023-06-23 01:00:00,30000.50,30040.00,29915.10,29923.9
2023-06-23 02:00:00,29924.00,29980.50,29792.00,29980.5
2023-06-23 03:00:00,29980.50,30021.70,29965.40,30002.4
2023-06-23 04:00:00,30002.40,30079.90,29981.50,29994.0
2023-06-23 05:00:00,29993.90,30068.30,29973.10,30035.3
2023-06-23 06:00:00,30035.30,30060.00,29959.50,30006.3
2023-06-23 07:00:00,30006.30,30006.30,29910.00,29927.0
2023-06-23 08:00:00,29926.90,30034.70,29899.90,29992.0
2023-06-23 09:00:00,29992.00,30173.30,29950.10,30138.1
2023-06-23 10:00:00,30138.20,30195.70,29919.80,30069.3
2023-06-23 11:00:00,30069.30,30143.60,30023.40,30125.3
2023-06-23 12:00:00,30125.20,30233.90,29980.00,30090.3
2023-06-23 13:00:00,30090.20,30175.00,29901.10,30063.3
2023-06-23 14:00:00,30063.30,30349.90,29995.00,30274.9
2023-06-23 15:00:00,30275.00,31500.00,30238.60,31232.9
2023-06-23 16:00:00,31232.90,31440.50,30655.10,31090.4
2023-06-23 17:00:00,31090.30,31290.90,30990.00,31232.7
2023-06-23 18:00:00,31232.70,31268.00,30869.00,30935.7
2023-06-23 19:00:00,30935.70,30944.30,30601.00,30873.7
2023-06-23 20:00:00,30873.70,30943.40,30775.50,30892.5
2023-06-23 21:00:00,30892.50,30915.70,30520.00,30649.6
2023-06-23 22:00:00,30649.60,30660.70,30441.10,30631.9
2023-06-23 23:00:00,30632.00,30682.00,30500.70,30673.4
2023-06-24 00:00:00,30673.50,30689.50,30450.00,30481.6
2023-06-24 01:00:00,30481.60,30622.00,30388.60,30596.6
2023-06-24 02:00:00,30596.60,30790.00,30569.30,30743.0
2023-06-24 03:00:00,30743.00,30765.90,30691.00,30719.5
2023-06-24 04:00:00,30719.50,30748.40,30644.80,30693.7
2023-06-24 05:00:00,30693.70,30750.00,30666.10,30717.3
2023-06-24 06:00:00,30717.30,30719.00,30615.20,30690.1
2023-06-24 07:00:00,30690.20,30690.20,30550.00,30563.4
2023-06-24 08:00:00,30563.30,30645.30,30542.40,30600.0
2023-06-24 09:00:00,30600.00,30635.00,30565.10,30616.0
2023-06-24 10:00:00,30616.00,30739.60,30594.90,30730.0
2023-06-24 11:00:00,30730.00,30730.10,30648.20,30674.9
2023-06-24 12:00:00,30674.80,30796.50,30641.50,30685.0
2023-06-24 13:00:00,30685.00,30714.30,30563.50,30631.2
2023-06-24 14:00:00,30631.10,30706.50,30589.00,30680.2
2023-06-24 15:00:00,30680.10,30691.20,30262.00,30390.9
2023-06-24 16:00:00,30390.80,30508.10,30222.00,30504.0
2023-06-24 17:00:00,30503.90,30644.80,30492.10,30572.3
2023-06-24 18:00:00,30572.30,30688.90,30556.80,30633.8
2023-06-24 19:00:00,30633.90,30671.60,30589.40,30622.2
2023-06-24 20:00:00,30622.20,30622.30,30464.00,30503.9
2023-06-24 21:00:00,30503.90,30571.10,30395.00,30499.4
2023-06-24 22:00:00,30499.30,30540.00,30470.80,30507.6
2023-06-24 23:00:00,30507.60,30566.50,30482.70,30524.2
2023-06-25 00:00:00,30524.20,30581.40,30458.50,30509.0
2023-06-25 01:00:00,30509.00,30625.00,30456.90,30591.1
2023-06-25 02:00:00,30591.10,30687.40,30584.50,30611.8
2023-06-25 03:00:00,30611.70,30780.00,30610.40,30742.0
2023-06-25 04:00:00,30742.00,31053.20,30742.00,30880.1
2023-06-25 05:00:00,30880.10,30935.00,30820.70,30850.3
2023-06-25 06:00:00,30850.40,30991.30,30741.60,30863.7
2023-06-25 07:00:00,30863.60,30870.50,30652.80,30714.0
2023-06-25 08:00:00,30714.00,30754.20,30656.80,30727.8
2023-06-25 09:00:00,30727.90,30729.70,30570.40,30674.1
2023-06-25 10:00:00,30674.10,30685.40,30565.20,30609.4
2023-06-25 11:00:00,30609.40,30718.90,30576.60,30710.0
2023-06-25 12:00:00,30710.00,30732.90,30629.40,30664.0
2023-06-25 13:00:00,30664.10,30682.80,30502.40,30669.2
2023-06-25 14:00:00,30669.20,30728.20,30512.40,30540.3
2023-06-25 15:00:00,30540.20,30633.20,30425.00,30574.1
2023-06-25 16:00:00,30574.10,30649.60,30481.60,30584.3
2023-06-25 17:00:00,30584.30,30606.50,30469.80,30522.6
2023-06-25 18:00:00,30522.50,30522.50,30326.90,30449.3
2023-06-25 19:00:00,30449.30,30449.40,30311.00,30420.0
2023-06-25 20:00:00,30420.00,30527.40,30252.60,30362.8
2023-06-25 21:00:00,30362.80,30482.30,30349.10,30448.0
2023-06-25 22:00:00,30447.90,30564.00,30378.10,30490.4
2023-06-25 23:00:00,30490.50,30496.20,30421.00,30458.0
2023-06-26 00:00:00,30458.00,30542.40,30375.20,30378.9
2023-06-26 01:00:00,30378.90,30394.90,29920.00,30166.0
2023-06-26 02:00:00,30165.90,30233.60,30101.00,30212.0
2023-06-26 03:00:00,30212.00,30326.40,30168.20,30285.0
2023-06-26 04:00:00,30284.90,30312.10,30200.10,30235.7
2023-06-26 05:00:00,30235.70,30267.30,30153.60,30208.1
2023-06-26 06:00:00,30208.10,30484.20,30185.30,30474.8
2023-06-26 07:00:00,30474.80,30580.00,30269.10,30395.6
2023-06-26 08:00:00,30395.50,30420.60,30312.00,30395.0
2023-06-26 09:00:00,30395.00,30414.40,30226.00,30257.2
2023-06-26 10:00:00,30257.20,30277.40,30115.10,30260.0
2023-06-26 11:00:00,30259.90,30339.30,30243.90,30315.1
2023-06-26 12:00:00,30315.10,30389.90,30241.30,30347.6
2023-06-26 13:00:00,30347.70,30664.30,30341.40,30631.2
2023-06-26 14:00:00,30631.20,30667.30,30243.20,30384.0
2023-06-26 15:00:00,30383.90,30454.30,30312.40,30400.5
2023-06-26 16:00:00,30400.70,30425.70,29961.10,30091.9
2023-06-26 17:00:00,30091.80,30162.40,29890.10,30068.5
2023-06-26 18:00:00,30068.50,30234.00,30025.00,30201.6
2023-06-26 19:00:00,30201.60,30298.90,30052.20,30233.9
2023-06-26 20:00:00,30233.90,30283.80,30127.40,30150.1
2023-06-26 21:00:00,30150.10,30215.40,30105.00,30146.1
2023-06-26 22:00:00,30146.20,30254.90,30086.10,30220.9
2023-06-26 23:00:00,30220.90,30278.40,30187.00,30260.1
2023-06-27 00:00:00,30260.10,30371.90,30213.00,30341.8
2023-06-27 01:00:00,30341.90,30383.70,30260.00,30363.3
2023-06-27 02:00:00,30363.20,30488.00,30340.50,30473.3
2023-06-27 03:00:00,30473.20,30485.80,30349.90,30360.0
2023-06-27 04:00:00,30360.00,30374.90,30331.00,30335.9
2023-06-27 05:00:00,30335.90,30353.40,30238.30,30313.0
2023-06-27 06:00:00,30313.00,30317.10,30222.50,30309.1
2023-06-27 07:00:00,30309.00,30470.00,30296.20,30404.5
2023-06-27 08:00:00,30404.50,30442.30,30345.60,30387.1
2023-06-27 09:00:00,30387.20,30396.80,30322.20,30370.5
2023-06-27 10:00:00,30370.60,30699.00,30368.00,30650.1
2023-06-27 11:00:00,30650.10,30800.00,30526.50,30720.1
2023-06-27 12:00:00,30720.10,30755.60,30621.00,30703.1
2023-06-27 13:00:00,30703.20,30710.30,30506.00,30600.0
2023-06-27 14:00:00,30599.90,30998.50,30572.00,30795.5
2023-06-27 15:00:00,30795.50,30809.50,30351.00,30487.4
2023-06-27 16:00:00,30487.40,30742.80,30435.90,30695.5
2023-06-27 17:00:00,30695.40,30762.40,30602.80,30719.1
2023-06-27 18:00:00,30719.20,30728.90,30611.20,30677.4
2023-06-27 19:00:00,30677.40,30725.90,30630.60,30638.4
2023-06-27 20:00:00,30638.40,30708.20,30533.10,30636.5
2023-06-27 21:00:00,30636.40,30738.80,30564.00,30716.7
2023-06-27 22:00:00,30716.60,30736.00,30559.40,30569.8
2023-06-27 23:00:00,30569.80,30720.00,30555.00,30683.2
2023-06-28 00:00:00,30683.20,30701.80,30450.00,30600.7
2023-06-28 01:00:00,30600.70,30660.90,30460.10,30492.7
2023-06-28 02:00:00,30492.80,30535.00,30306.40,30404.2
2023-06-28 03:00:00,30404.20,30461.30,30380.40,30441.8
2023-06-28 04:00:00,30441.80,30479.50,30378.00,30466.6
2023-06-28 05:00:00,30466.70,30466.70,30360.00,30436.9
2023-06-28 06:00:00,30436.90,30442.70,30321.00,30358.0
2023-06-28 07:00:00,30358.00,30382.40,30127.00,30176.0
2023-06-28 08:00:00,30176.00,30269.80,30126.60,30264.2
2023-06-28 09:00:00,30264.20,30320.00,30222.00,30290.7
2023-06-28 10:00:00,30290.70,30333.00,30262.50,30324.8
2023-06-28 11:00:00,30324.70,30377.00,30292.30,30294.3
2023-06-28 12:00:00,30294.40,30365.00,30020.10,30091.6
2023-06-28 13:00:00,30091.60,30199.80,29992.50,30193.4
2023-06-28 14:00:00,30193.50,30485.00,30131.60,30304.8
2023-06-28 15:00:00,30304.80,30439.90,30270.00,30399.8
2023-06-28 16:00:00,30399.80,30457.00,30235.90,30242.4
2023-06-28 17:00:00,30242.40,30276.00,30033.80,30137.8
2023-06-28 18:00:00,30137.80,30245.20,30127.20,30183.0
2023-06-28 19:00:00,30183.00,30243.00,29804.60,30080.4
2023-06-28 20:00:00,30080.50,30135.90,29929.20,30091.0
2023-06-28 21:00:00,30090.90,30209.60,30012.50,30121.9
2023-06-28 22:00:00,30121.90,30176.30,30065.90,30090.6
2023-06-28 23:00:00,30090.60,30174.00,30040.30,30066.3
2023-06-29 00:00:00,30066.30,30166.40,30036.10,30070.3
2023-06-29 01:00:00,30070.20,30234.80,30047.80,30154.5
2023-06-29 02:00:00,30154.50,30200.00,30085.00,30109.0
2023-06-29 03:00:00,30109.00,30183.90,30084.60,30162.3
2023-06-29 04:00:00,30162.30,30215.00,30125.40,30208.6
2023-06-29 05:00:00,30208.60,30254.50,30168.00,30171.4
2023-06-29 06:00:00,30171.50,30233.80,30165.00,30221.6
2023-06-29 07:00:00,30221.50,30420.00,30203.90,30333.9
2023-06-29 08:00:00,30333.90,30440.00,30320.30,30376.4
2023-06-29 09:00:00,30376.50,30469.90,30341.60,30419.7
2023-06-29 10:00:00,30419.60,30744.40,30385.60,30688.8
2023-06-29 11:00:00,30688.70,30715.00,30555.60,30660.6
2023-06-29 12:00:00,30660.70,30705.00,30588.00,30613.8
2023-06-29 13:00:00,30613.80,30837.00,30429.00,30553.0
2023-06-29 14:00:00,30553.00,30647.50,30380.00,30434.5
2023-06-29 15:00:00,30434.00,30537.60,30400.80,30468.3
2023-06-29 16:00:00,30468.20,30575.00,30464.10,30491.7
2023-06-29 17:00:00,30491.70,30661.90,30405.60,30535.1
2023-06-29 18:00:00,30535.00,30614.80,30490.00,30552.6
2023-06-29 19:00:00,30552.50,30600.00,30485.10,30571.5
2023-06-29 20:00:00,30571.50,30630.00,30222.00,30386.4
2023-06-29 21:00:00,30386.40,30444.80,30359.80,30412.4
2023-06-29 22:00:00,30412.40,30456.40,30383.20,30402.5
2023-06-29 23:00:00,30402.50,30523.50,30380.00,30439.9
2023-06-30 00:00:00,30439.90,30500.00,30385.00,30431.3
2023-06-30 01:00:00,30431.00,30431.00,30337.40,30374.5
2023-06-30 02:00:00,30374.60,30760.20,30362.60,30648.0
2023-06-30 03:00:00,30648.00,30876.40,30593.80,30734.3
2023-06-30 04:00:00,30734.40,31300.00,30680.90,30868.4
2023-06-30 05:00:00,30868.40,30978.20,30631.50,30731.5
2023-06-30 06:00:00,30731.60,30758.00,30604.00,30663.1
2023-06-30 07:00:00,30663.20,30830.80,30650.00,30759.1
2023-06-30 08:00:00,30759.20,30899.00,30709.90,30841.6
2023-06-30 09:00:00,30841.60,30844.60,30735.00,30758.4
2023-06-30 10:00:00,30758.30,30864.60,30740.00,30800.8
2023-06-30 11:00:00,30800.80,30940.00,30760.00,30897.7
2023-06-30 12:00:00,30897.70,31127.30,30880.00,31000.2
2023-06-30 13:00:00,31000.10,31086.90,29500.00,30120.0
2023-06-30 14:00:00,30118.10,30299.40,29921.00,30078.7
2023-06-30 15:00:00,30078.60,30193.80,29980.00,30052.0
2023-06-30 16:00:00,30052.00,30525.00,29908.30,30381.5
2023-06-30 17:00:00,30381.60,30729.50,30362.70,30442.7
2023-06-30 18:00:00,30442.80,30523.90,30275.00,30349.7
2023-06-30 19:00:00,30349.70,30470.40,30317.20,30360.3
2023-06-30 20:00:00,30360.20,30510.80,30355.80,30391.3
2023-06-30 21:00:00,30391.30,30474.10,30324.40,30472.7
2023-06-30 22:00:00,30472.80,30520.00,30450.00,30468.6
2023-06-30 23:00:00,30468.60,30537.30,30443.80,30460.2
2023-07-01 00:00:00,30460.20,30527.20,30405.60,30459.1
2023-07-01 01:00:00,30459.10,30475.70,30367.40,30433.4
2023-07-01 02:00:00,30433.30,30522.00,30380.00,30408.4
2023-07-01 03:00:00,30408.40,30435.70,30362.00,30391.2
2023-07-01 04:00:00,30391.20,30412.30,30311.30,30381.4
2023-07-01 05:00:00,30381.30,30423.40,30381.30,30415.2
2023-07-01 06:00:00,30415.30,30462.80,30387.60,30441.5
2023-07-01 07:00:00,30441.40,30450.40,30395.00,30448.1
2023-07-01 08:00:00,30448.10,30459.70,30405.00,30429.8
2023-07-01 09:00:00,30429.80,30454.10,30420.00,30431.2
2023-07-01 10:00:00,30431.20,30482.50,30416.00,30455.8
2023-07-01 11:00:00,30455.70,30589.80,30455.70,30508.5
2023-07-01 12:00:00,30508.50,30625.40,30490.80,30551.9
2023-07-01 13:00:00,30552.00,30635.90,30523.80,30550.0
2023-07-01 14:00:00,30549.90,30611.70,30520.50,30598.8
2023-07-01 15:00:00,30598.80,30668.20,30530.60,30561.5
2023-07-01 16:00:00,30561.50,30585.90,30533.80,30564.0
2023-07-01 17:00:00,30564.00,30585.80,30539.70,30562.5
2023-07-01 18:00:00,30562.50,30606.00,30557.60,30599.9
2023-07-01 19:00:00,30599.90,30626.00,30584.10,30600.5
2023-07-01 20:00:00,30600.50,30605.10,30567.10,30577.8
2023-07-01 21:00:00,30577.80,30596.10,30558.10,30574.7
2023-07-01 22:00:00,30574.70,30600.90,30534.30,30569.2
2023-07-01 23:00:00,30569.20,30594.70,30550.20,30573.6
2023-07-02 00:00:00,30573.60,30650.00,30537.10,30567.9
2023-07-02 01:00:00,30568.00,30591.20,30543.20,30559.6
2023-07-02 02:00:00,30559.60,30607.50,30458.00,30535.0
2023-07-02 03:00:00,30535.00,30545.70,30467.40,30505.2
2023-07-02 04:00:00,30505.30,30537.00,30471.40,30525.1
2023-07-02 05:00:00,30525.10,30553.20,30470.00,30473.1
2023-07-02 06:00:00,30473.20,30512.70,30462.10,30475.8
2023-07-02 07:00:00,30475.70,30518.60,30473.90,30504.7
2023-07-02 08:00:00,30504.70,30553.90,30477.10,30477.2
2023-07-02 09:00:00,30477.20,30542.50,30477.00,30513.4
2023-07-02 10:00:00,30513.50,30535.80,30503.10,30505.1
2023-07-02 11:00:00,30505.00,30540.00,30501.50,30537.2
2023-07-02 12:00:00,30537.20,30573.20,30488.40,30518.7
2023-07-02 13:00:00,30518.70,30525.30,30482.80,30510.1
2023-07-02 14:00:00,30510.10,30626.20,30480.00,30586.5
2023-07-02 15:00:00,30586.50,30610.00,30149.90,30491.4
2023-07-02 16:00:00,30491.40,30709.20,30470.40,30558.4
2023-07-02 17:00:00,30558.40,30577.70,30410.00,30434.2
2023-07-02 18:00:00,30434.30,30528.90,30358.30,30520.0
2023-07-02 19:00:00,30519.90,30559.80,30510.60,30552.8
2023-07-02 20:00:00,30552.70,30624.00,30517.20,30579.7
2023-07-02 21:00:00,30579.60,30609.90,30536.80,30555.0
2023-07-02 22:00:00,30555.00,30800.00,30425.00,30646.8
2023-07-02 23:00:00,30646.70,30656.00,30545.50,30612.7
2023-07-03 00:00:00,30612.70,30683.90,30575.30,30630.7
2023-07-03 01:00:00,30630.80,30760.60,30624.60,30660.2
2023-07-03 02:00:00,30660.30,30777.00,30659.20,30746.7
2023-07-03 03:00:00,30746.70,30798.30,30738.70,30747.9
2023-07-03 04:00:00,30748.00,30785.30,30656.40,30676.4
2023-07-03 05:00:00,30676.40,30698.80,30653.90,30663.9
2023-07-03 06:00:00,30663.90,30675.60,30601.70,30642.2
2023-07-03 07:00:00,30642.20,30760.00,30630.00,30662.8
2023-07-03 08:00:00,30662.90,30693.70,30600.00,30638.0
2023-07-03 09:00:00,30638.00,30666.20,30600.00,30605.6
2023-07-03 10:00:00,30605.60,30662.80,30577.50,30637.4
2023-07-03 11:00:00,30637.50,30674.50,30612.10,30619.6
2023-07-03 12:00:00,30619.70,30654.30,30559.40,30648.0
2023-07-03 13:00:00,30648.00,30689.00,30604.00,30644.0
2023-07-03 14:00:00,30643.90,30755.00,30639.50,30729.9
2023-07-03 15:00:00,30729.80,31179.00,30729.80,31068.0
2023-07-03 16:00:00,31068.00,31128.00,30810.20,31035.6
2023-07-03 17:00:00,31035.70,31062.40,30902.60,30997.0
2023-07-03 18:00:00,30997.00,31300.00,30987.00,31201.5
2023-07-03 19:00:00,31201.40,31395.20,31120.60,31254.1
2023-07-03 20:00:00,31254.00,31300.50,31100.00,31113.1
2023-07-03 21:00:00,31113.00,31128.90,30875.20,31044.1
2023-07-03 22:00:00,31044.00,31143.10,31040.10,31112.7
2023-07-03 23:00:00,31112.70,31151.00,31072.00,31149.0
2023-07-04 00:00:00,31149.00,31190.40,31083.60,31102.7
2023-07-04 01:00:00,31102.70,31319.40,31096.40,31277.1
2023-07-04 02:00:00,31277.10,31316.30,31182.60,31251.2
2023-07-04 03:00:00,31251.20,31278.80,31170.20,31189.8
2023-07-04 04:00:00,31189.80,31210.70,30984.50,31043.7
2023-07-04 05:00:00,31043.60,31084.00,30940.40,30959.0
2023-07-04 06:00:00,30958.90,31044.00,30860.00,30990.0
2023-07-04 07:00:00,30990.00,31024.70,30888.60,30902.3
2023-07-04 08:00:00,30902.20,30968.60,30889.50,30916.5
2023-07-04 09:00:00,30916.60,31043.10,30856.00,31003.7
2023-07-04 10:00:00,31003.80,31048.60,30920.50,31016.9
2023-07-04 11:00:00,31017.00,31078.50,30985.90,31056.5
2023-07-04 12:00:00,31056.40,31080.00,30999.00,31032.0
2023-07-04 13:00:00,31031.90,31047.60,30959.90,30989.0
2023-07-04 14:00:00,30989.00,31042.80,30936.50,30963.2
2023-07-04 15:00:00,30963.10,31007.00,30869.10,30959.3
2023-07-04 16:00:00,30959.30,31145.00,30775.10,30946.8
2023-07-04 17:00:00,30946.80,30975.40,30856.00,30890.6
2023-07-04 18:00:00,30890.50,30930.00,30823.00,30896.7
2023-07-04 19:00:00,30896.60,30909.40,30600.00,30685.3
2023-07-04 20:00:00,30685.20,30800.00,30655.70,30787.0
2023-07-04 21:00:00,30787.00,30810.00,30742.10,30790.4
2023-07-04 22:00:00,30790.40,30818.70,30756.40,30808.8
2023-07-04 23:00:00,30808.80,30840.00,30750.00,30756.1
2023-07-05 00:00:00,30756.10,30834.50,30737.80,30751.5
2023-07-05 01:00:00,30751.50,30837.00,30741.20,30785.2
