Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2024-03-29 13:00:00,3767.17,3791.1,3757.0,3782.14,ETHUSDT_240628,90.79166666666667,3962.73,3982.39,3945.95,3968.72,ETHUSDT_240927,181.79166666666666
2024-03-29 14:00:00,3781.67,3790.37,3770.0,3774.08,ETHUSDT_240628,90.75,3969.03,3990.0,3961.05,3962.0,ETHUSDT_240927,181.75
2024-03-29 15:00:00,3770.0,3776.39,3701.67,3707.45,ETHUSDT_240628,90.70833333333333,3962.0,3963.48,3883.78,3891.59,ETHUSDT_240927,181.70833333333334
2024-03-29 16:00:00,3707.31,3724.39,3692.06,3699.42,ETHUSDT_240628,90.66666666666667,3895.44,3907.21,3874.94,3883.28,ETHUSDT_240927,181.66666666666666
2024-03-29 17:00:00,3699.12,3716.66,3691.41,3705.05,ETHUSDT_240628,90.625,3882.45,3901.09,3865.93,3880.34,ETHUSDT_240927,181.625
2024-03-29 18:00:00,3706.16,3717.22,3695.0,3712.19,ETHUSDT_240628,90.58333333333333,3880.35,3898.52,3870.25,3888.83,ETHUSDT_240927,181.58333333333334
2024-03-29 19:00:00,3710.95,3722.34,3703.48,3722.03,ETHUSDT_240628,90.54166666666667,3886.87,3889.45,3871.16,3889.44,ETHUSDT_240927,181.54166666666666
2024-03-29 20:00:00,3722.03,3723.48,3712.73,3717.15,ETHUSDT_240628,90.5,3888.79,3891.5,3872.56,3878.43,ETHUSDT_240927,181.5
2024-03-29 21:00:00,3718.35,3719.27,3694.99,3705.2,ETHUSDT_240628,90.45833333333333,3879.87,3879.87,3850.0,3859.71,ETHUSDT_240927,181.45833333333334
2024-03-29 22:00:00,3705.74,3746.83,3705.74,3746.83,ETHUSDT_240628,90.41666666666667,3859.62,3898.27,3859.62,3898.21,ETHUSDT_240927,181.41666666666666
2024-03-29 23:00:00,3746.56,3749.6,3732.6,3733.3,ETHUSDT_240628,90.375,3898.05,3901.77,3885.0,3885.0,ETHUSDT_240927,181.375
2024-03-30 00:00:00,3732.56,3737.57,3723.66,3737.14,ETHUSDT_240628,90.33333333333333,3885.46,3890.51,3876.41,3889.84,ETHUSDT_240927,181.33333333333334
2024-03-30 01:00:00,3737.04,3744.68,3730.39,3737.06,ETHUSDT_240628,90.29166666666667,3888.95,3904.11,3882.81,3889.9,ETHUSDT_240927,181.29166666666666
2024-03-30 02:00:00,3736.09,3738.04,3725.99,3731.93,ETHUSDT_240628,90.25,3890.29,3891.47,3881.53,3887.37,ETHUSDT_240927,181.25
2024-03-30 03:00:00,3731.95,3735.71,3710.07,3713.55,ETHUSDT_240628,90.20833333333333,3886.72,3890.8,3867.03,3870.12,ETHUSDT_240927,181.20833333333334
2024-03-30 04:00:00,3712.23,3737.5,3710.06,3734.5,ETHUSDT_240628,90.16666666666667,3870.29,3899.17,3867.54,3892.45,ETHUSDT_240927,181.16666666666666
2024-03-30 05:00:00,3733.8,3759.18,3732.16,3738.33,ETHUSDT_240628,90.125,3894.07,3920.41,3890.82,3898.56,ETHUSDT_240927,181.125
2024-03-30 06:00:00,3738.18,3738.18,3721.54,3729.49,ETHUSDT_240628,90.08333333333333,3897.32,3912.0,3881.23,3907.48,ETHUSDT_240927,181.08333333333334
2024-03-30 07:00:00,3730.74,3734.4,3722.13,3722.51,ETHUSDT_240628,90.04166666666667,3907.48,3913.21,3896.75,3897.73,ETHUSDT_240927,181.04166666666666
2024-03-30 08:00:00,3723.07,3740.8,3721.22,3735.34,ETHUSDT_240628,90.0,3898.11,3944.68,3894.8,3912.45,ETHUSDT_240927,181.0
2024-03-30 09:00:00,3735.07,3745.0,3730.01,3744.56,ETHUSDT_240628,89.95833333333333,3911.49,3924.97,3905.01,3924.97,ETHUSDT_240927,180.95833333333334
2024-03-30 10:00:00,3745.86,3760.62,3739.15,3756.75,ETHUSDT_240628,89.91666666666667,3924.97,3939.53,3920.01,3937.85,ETHUSDT_240927,180.91666666666666
2024-03-30 11:00:00,3758.93,3799.47,3757.5,3795.41,ETHUSDT_240628,89.875,3939.33,3984.51,3937.84,3977.15,ETHUSDT_240927,180.875
2024-03-30 12:00:00,3794.89,3801.37,3779.45,3785.04,ETHUSDT_240628,89.83333333333333,3977.43,3984.11,3962.29,3974.0,ETHUSDT_240927,180.83333333333334
2024-03-30 13:00:00,3786.64,3786.64,3766.24,3778.63,ETHUSDT_240628,89.79166666666667,3973.34,3974.06,3948.08,3963.22,ETHUSDT_240927,180.79166666666666
2024-03-30 14:00:00,3777.6,3783.98,3766.1,3769.53,ETHUSDT_240628,89.75,3965.62,3966.66,3950.0,3956.89,ETHUSDT_240927,180.75
2024-03-30 15:00:00,3770.72,3785.82,3763.47,3770.68,ETHUSDT_240628,89.70833333333333,3956.77,3970.98,3954.87,3959.34,ETHUSDT_240927,180.70833333333334
2024-03-30 16:00:00,3772.0,3786.66,3761.47,3782.51,ETHUSDT_240628,89.66666666666667,3958.86,3973.21,3946.87,3969.67,ETHUSDT_240927,180.66666666666666
2024-03-30 17:00:00,3780.01,3780.44,3764.37,3769.31,ETHUSDT_240628,89.625,3969.59,3969.59,3948.65,3954.26,ETHUSDT_240927,180.625
2024-03-30 18:00:00,3769.34,3769.89,3756.43,3760.45,ETHUSDT_240628,89.58333333333333,3953.62,3962.4,3942.72,3950.12,ETHUSDT_240927,180.58333333333334
2024-03-30 19:00:00,3760.45,3760.93,3716.59,3745.36,ETHUSDT_240628,89.54166666666667,3950.08,3950.08,3905.75,3934.61,ETHUSDT_240927,180.54166666666666
2024-03-30 20:00:00,3743.27,3747.92,3735.7,3742.9,ETHUSDT_240628,89.5,3934.34,3935.52,3921.89,3929.63,ETHUSDT_240927,180.5
2024-03-30 21:00:00,3740.22,3746.18,3730.59,3741.0,ETHUSDT_240628,89.45833333333333,3928.31,3933.33,3917.74,3925.52,ETHUSDT_240927,180.45833333333334
2024-03-30 22:00:00,3736.22,3753.69,3735.41,3739.63,ETHUSDT_240628,89.41666666666667,3925.13,3941.91,3921.16,3926.32,ETHUSDT_240927,180.41666666666666
2024-03-30 23:00:00,3739.85,3744.07,3729.19,3738.47,ETHUSDT_240628,89.375,3925.79,3930.75,3913.45,3924.37,ETHUSDT_240927,180.375
2024-03-31 00:00:00,3738.85,3752.66,3737.29,3750.29,ETHUSDT_240628,89.33333333333333,3924.93,3940.0,3923.12,3936.73,ETHUSDT_240927,180.33333333333334
2024-03-31 01:00:00,3750.65,3761.83,3747.3,3756.67,ETHUSDT_240628,89.29166666666667,3936.85,3947.78,3932.09,3943.47,ETHUSDT_240927,180.29166666666666
2024-03-31 02:00:00,3756.49,3780.21,3753.17,3766.96,ETHUSDT_240628,89.25,3943.75,3966.08,3940.23,3954.77,ETHUSDT_240927,180.25
2024-03-31 03:00:00,3766.81,3778.49,3757.55,3773.04,ETHUSDT_240628,89.20833333333333,3954.74,3969.77,3945.05,3964.6,ETHUSDT_240927,180.20833333333334
2024-03-31 04:00:00,3773.14,3785.66,3767.7,3777.8,ETHUSDT_240628,89.16666666666667,3964.92,3978.54,3958.07,3972.73,ETHUSDT_240927,180.16666666666666
2024-03-31 05:00:00,3779.8,3856.41,3777.1,3851.4,ETHUSDT_240628,89.125,3971.02,4054.26,3969.66,4050.27,ETHUSDT_240927,180.125
2024-03-31 06:00:00,3852.96,3885.7,3852.74,3867.47,ETHUSDT_240628,89.08333333333333,4051.47,4086.54,4051.47,4067.73,ETHUSDT_240927,180.08333333333334
2024-03-31 07:00:00,3869.05,3884.65,3864.67,3879.96,ETHUSDT_240628,89.04166666666667,4069.1,4082.76,4064.27,4079.5,ETHUSDT_240927,180.04166666666666
2024-03-31 08:00:00,3881.13,3889.3,3869.68,3873.42,ETHUSDT_240628,89.0,4080.26,4091.46,4070.74,4073.2,ETHUSDT_240927,180.0
2024-03-31 09:00:00,3873.61,3874.81,3857.45,3858.67,ETHUSDT_240628,88.95833333333333,4073.46,4081.1,4055.72,4055.72,ETHUSDT_240927,179.95833333333334
2024-03-31 10:00:00,3858.56,3868.63,3858.54,3863.27,ETHUSDT_240628,88.91666666666667,4055.77,4067.08,4055.1,4061.87,ETHUSDT_240927,179.91666666666666
2024-03-31 11:00:00,3863.21,3870.95,3855.39,3868.05,ETHUSDT_240628,88.875,4061.87,4071.49,4058.1,4069.39,ETHUSDT_240927,179.875
2024-03-31 12:00:00,3867.72,3888.14,3866.25,3876.96,ETHUSDT_240628,88.83333333333333,4069.37,4093.33,4060.24,4072.79,ETHUSDT_240927,179.83333333333334
2024-03-31 13:00:00,3877.49,3894.23,3877.36,3890.0,ETHUSDT_240628,88.79166666666667,4074.12,4100.47,4073.5,4093.82,ETHUSDT_240927,179.79166666666666
2024-03-31 14:00:00,3890.0,3909.84,3881.0,3894.19,ETHUSDT_240628,88.75,4093.94,4111.36,4087.57,4092.22,ETHUSDT_240927,179.75
2024-03-31 15:00:00,3894.57,3896.62,3881.7,3889.69,ETHUSDT_240628,88.70833333333333,4092.22,4099.55,4084.87,4088.56,ETHUSDT_240927,179.70833333333334
2024-03-31 16:00:00,3890.09,3905.9,3887.18,3893.45,ETHUSDT_240628,88.66666666666667,4089.31,4107.18,4086.25,4098.57,ETHUSDT_240927,179.66666666666666
2024-03-31 17:00:00,3893.45,3904.13,3891.78,3900.82,ETHUSDT_240628,88.625,4098.56,4104.99,4095.0,4103.89,ETHUSDT_240927,179.625
2024-03-31 18:00:00,3901.13,3933.99,3895.36,3906.31,ETHUSDT_240628,88.58333333333333,4102.9,4138.75,4097.73,4113.45,ETHUSDT_240927,179.58333333333334
2024-03-31 19:00:00,3905.89,3924.53,3890.0,3918.94,ETHUSDT_240628,88.54166666666667,4113.45,4140.48,4098.1,4126.07,ETHUSDT_240927,179.54166666666666
2024-03-31 20:00:00,3919.87,3925.94,3912.76,3918.57,ETHUSDT_240628,88.5,4127.5,4139.98,4116.71,4122.27,ETHUSDT_240927,179.5
2024-03-31 21:00:00,3917.83,3925.69,3905.01,3911.79,ETHUSDT_240628,88.45833333333333,4122.62,4138.93,4118.89,4123.75,ETHUSDT_240927,179.45833333333334
2024-03-31 22:00:00,3913.34,3930.59,3909.66,3921.54,ETHUSDT_240628,88.41666666666667,4125.62,4144.46,4122.45,4133.78,ETHUSDT_240927,179.41666666666666
2024-03-31 23:00:00,3921.5,3947.56,3919.94,3943.14,ETHUSDT_240628,88.375,4133.09,4159.6,4133.09,4154.39,ETHUSDT_240927,179.375
2024-04-01 00:00:00,3942.19,3942.19,3899.0,3910.63,ETHUSDT_240628,88.33333333333333,4154.78,4154.78,4110.72,4120.7,ETHUSDT_240927,179.33333333333334
2024-04-01 01:00:00,3910.89,3913.26,3887.01,3890.72,ETHUSDT_240628,88.29166666666667,4120.73,4123.07,4090.16,4092.6,ETHUSDT_240927,179.29166666666666
2024-04-01 02:00:00,3890.28,3898.89,3887.55,3896.69,ETHUSDT_240628,88.25,4092.13,4102.72,4087.79,4097.87,ETHUSDT_240927,179.25
2024-04-01 03:00:00,3896.69,3900.43,3879.22,3889.82,ETHUSDT_240628,88.20833333333333,4097.7,4099.74,4066.78,4090.0,ETHUSDT_240927,179.20833333333334
2024-04-01 04:00:00,3889.44,3892.96,3876.4,3877.62,ETHUSDT_240628,88.16666666666667,4090.13,4094.23,4080.47,4083.69,ETHUSDT_240927,179.16666666666666
2024-04-01 05:00:00,3876.96,3882.82,3760.17,3771.85,ETHUSDT_240628,88.125,4083.2,4085.88,3943.21,3958.06,ETHUSDT_240927,179.125
2024-04-01 06:00:00,3770.38,3809.09,3762.74,3800.4,ETHUSDT_240628,88.08333333333333,3955.62,3999.01,3946.41,3993.04,ETHUSDT_240927,179.08333333333334
2024-04-01 07:00:00,3801.47,3815.65,3796.69,3801.5,ETHUSDT_240628,88.04166666666667,3992.91,4008.78,3989.33,3998.6,ETHUSDT_240927,179.04166666666666
2024-04-01 08:00:00,3801.78,3801.99,3776.06,3791.1,ETHUSDT_240628,88.0,3998.59,3999.32,3970.0,3985.15,ETHUSDT_240927,179.0
2024-04-01 09:00:00,3791.6,3811.78,3791.39,3798.76,ETHUSDT_240628,87.95833333333333,3986.69,4003.56,3986.56,3990.41,ETHUSDT_240927,178.95833333333334
2024-04-01 10:00:00,3798.76,3806.66,3787.5,3805.77,ETHUSDT_240628,87.91666666666667,3989.86,3995.24,3973.19,3990.56,ETHUSDT_240927,178.91666666666666
2024-04-01 11:00:00,3805.72,3820.93,3794.87,3797.11,ETHUSDT_240628,87.875,3990.57,4008.87,3979.98,3981.36,ETHUSDT_240927,178.875
2024-04-01 12:00:00,3795.89,3820.04,3793.39,3817.54,ETHUSDT_240628,87.83333333333333,3981.26,4006.28,3977.63,4002.23,ETHUSDT_240927,178.83333333333334
2024-04-01 13:00:00,3818.3,3832.24,3806.89,3814.89,ETHUSDT_240628,87.79166666666667,4002.23,4013.02,3987.13,3993.81,ETHUSDT_240927,178.79166666666666
2024-04-01 14:00:00,3816.44,3818.56,3744.76,3761.09,ETHUSDT_240628,87.75,3993.4,3996.03,3923.6,3941.64,ETHUSDT_240927,178.75
2024-04-01 15:00:00,3761.29,3768.33,3680.89,3690.54,ETHUSDT_240628,87.70833333333333,3940.7,3952.41,3863.0,3868.48,ETHUSDT_240927,178.70833333333334
2024-04-01 16:00:00,3689.45,3712.94,3675.83,3689.48,ETHUSDT_240628,87.66666666666667,3868.23,3886.59,3857.0,3858.8,ETHUSDT_240927,178.66666666666666
2024-04-01 17:00:00,3689.96,3694.97,3651.37,3683.69,ETHUSDT_240628,87.625,3859.68,3864.56,3827.04,3848.79,ETHUSDT_240927,178.625
2024-04-01 18:00:00,3682.77,3688.06,3656.87,3685.19,ETHUSDT_240628,87.58333333333333,3847.99,3853.55,3822.0,3850.3,ETHUSDT_240927,178.58333333333334
2024-04-01 19:00:00,3685.18,3731.15,3680.72,3725.4,ETHUSDT_240628,87.54166666666667,3850.03,3899.47,3846.43,3894.92,ETHUSDT_240927,178.54166666666666
2024-04-01 20:00:00,3727.17,3737.51,3710.15,3736.3,ETHUSDT_240628,87.5,3896.24,3899.63,3875.2,3898.85,ETHUSDT_240927,178.5
2024-04-01 21:00:00,3735.3,3745.68,3722.76,3731.5,ETHUSDT_240628,87.45833333333333,3899.12,3909.05,3883.13,3889.94,ETHUSDT_240927,178.45833333333334
2024-04-01 22:00:00,3731.85,3754.72,3728.4,3742.58,ETHUSDT_240628,87.41666666666667,3889.94,3914.08,3887.02,3903.2,ETHUSDT_240927,178.41666666666666
2024-04-01 23:00:00,3743.12,3755.0,3740.76,3743.44,ETHUSDT_240628,87.375,3902.96,3915.0,3900.0,3902.53,ETHUSDT_240927,178.375
2024-04-02 00:00:00,3744.57,3745.86,3707.03,3723.5,ETHUSDT_240628,87.33333333333333,3904.47,3906.18,3863.01,3880.09,ETHUSDT_240927,178.33333333333334
2024-04-02 01:00:00,3724.87,3740.88,3719.09,3731.36,ETHUSDT_240628,87.29166666666667,3879.81,3902.23,3875.53,3888.67,ETHUSDT_240927,178.29166666666666
2024-04-02 02:00:00,3730.07,3730.86,3512.67,3585.86,ETHUSDT_240628,87.25,3890.22,3890.74,3672.34,3721.5,ETHUSDT_240927,178.25
2024-04-02 03:00:00,3586.05,3601.28,3566.66,3579.94,ETHUSDT_240628,87.20833333333333,3721.53,3737.22,3705.0,3717.32,ETHUSDT_240927,178.20833333333334
2024-04-02 04:00:00,3579.39,3593.92,3558.29,3573.65,ETHUSDT_240628,87.16666666666667,3717.09,3736.83,3697.26,3721.72,ETHUSDT_240927,178.16666666666666
2024-04-02 05:00:00,3570.45,3578.66,3542.4,3574.07,ETHUSDT_240628,87.125,3720.98,3740.45,3700.0,3739.89,ETHUSDT_240927,178.125
2024-04-02 06:00:00,3573.9,3594.67,3570.13,3586.9,ETHUSDT_240628,87.08333333333333,3739.21,3764.24,3718.06,3756.22,ETHUSDT_240927,178.08333333333334
2024-04-02 07:00:00,3586.67,3597.88,3565.6,3566.74,ETHUSDT_240628,87.04166666666667,3755.18,3762.06,3730.33,3733.09,ETHUSDT_240927,178.04166666666666
2024-04-02 08:00:00,3566.59,3574.98,3526.66,3535.61,ETHUSDT_240628,87.0,3730.96,3745.69,3685.95,3695.6,ETHUSDT_240927,178.0
2024-04-02 09:00:00,3533.97,3553.16,3512.0,3541.81,ETHUSDT_240628,86.95833333333333,3693.7,3714.24,3665.0,3702.67,ETHUSDT_240927,177.95833333333334
2024-04-02 10:00:00,3541.26,3543.01,3489.17,3510.22,ETHUSDT_240628,86.91666666666667,3697.58,3703.29,3655.01,3674.59,ETHUSDT_240927,177.91666666666666
2024-04-02 11:00:00,3510.79,3515.5,3456.86,3489.14,ETHUSDT_240628,86.875,3672.48,3678.47,3601.75,3644.6,ETHUSDT_240927,177.875
2024-04-02 12:00:00,3489.14,3506.15,3465.54,3474.33,ETHUSDT_240628,86.83333333333333,3643.06,3661.67,3616.01,3627.05,ETHUSDT_240927,177.83333333333334
2024-04-02 13:00:00,3475.66,3486.01,3408.0,3446.9,ETHUSDT_240628,86.79166666666667,3625.64,3641.01,3560.0,3603.96,ETHUSDT_240927,177.79166666666666
2024-04-02 14:00:00,3446.58,3497.27,3445.05,3465.28,ETHUSDT_240628,86.75,3603.95,3651.38,3602.28,3623.72,ETHUSDT_240927,177.75
2024-04-02 15:00:00,3465.77,3488.14,3400.0,3408.88,ETHUSDT_240628,86.70833333333333,3624.0,3642.76,3553.39,3563.78,ETHUSDT_240927,177.70833333333334
2024-04-02 16:00:00,3408.94,3439.99,3378.0,3428.77,ETHUSDT_240628,86.66666666666667,3562.41,3595.4,3528.01,3583.34,ETHUSDT_240927,177.66666666666666
2024-04-02 17:00:00,3429.4,3440.57,3411.58,3438.26,ETHUSDT_240628,86.625,3586.46,3601.2,3573.42,3601.2,ETHUSDT_240927,177.625
2024-04-02 18:00:00,3436.94,3453.95,3423.76,3444.85,ETHUSDT_240628,86.58333333333333,3598.5,3619.01,3586.63,3607.05,ETHUSDT_240927,177.58333333333334
2024-04-02 19:00:00,3444.62,3455.0,3434.37,3448.52,ETHUSDT_240628,86.54166666666667,3608.78,3616.13,3593.72,3606.68,ETHUSDT_240927,177.54166666666666
2024-04-02 20:00:00,3447.11,3466.66,3428.22,3441.27,ETHUSDT_240628,86.5,3606.64,3626.62,3585.97,3600.65,ETHUSDT_240927,177.5
2024-04-02 21:00:00,3439.42,3445.7,3406.03,3436.66,ETHUSDT_240628,86.45833333333333,3599.12,3602.7,3567.29,3596.66,ETHUSDT_240927,177.45833333333334
2024-04-02 22:00:00,3437.35,3478.09,3429.53,3473.32,ETHUSDT_240628,86.41666666666667,3597.01,3635.18,3588.15,3630.86,ETHUSDT_240927,177.41666666666666
2024-04-02 23:00:00,3473.32,3483.04,3445.92,3454.28,ETHUSDT_240628,86.375,3630.73,3644.16,3603.21,3614.34,ETHUSDT_240927,177.375
2024-04-03 00:00:00,3454.21,3466.64,3370.72,3452.48,ETHUSDT_240628,86.33333333333333,3614.49,3627.34,3528.0,3606.51,ETHUSDT_240927,177.33333333333334
2024-04-03 01:00:00,3452.41,3477.03,3427.8,3470.41,ETHUSDT_240628,86.29166666666667,3606.67,3638.73,3583.9,3634.23,ETHUSDT_240927,177.29166666666666
2024-04-03 02:00:00,3469.95,3485.0,3463.9,3477.99,ETHUSDT_240628,86.25,3628.21,3641.72,3622.97,3636.65,ETHUSDT_240927,177.25
2024-04-03 03:00:00,3478.94,3495.12,3465.98,3487.98,ETHUSDT_240628,86.20833333333333,3638.27,3656.43,3624.11,3645.66,ETHUSDT_240927,177.20833333333334
2024-04-03 04:00:00,3487.69,3499.23,3479.3,3490.35,ETHUSDT_240628,86.16666666666667,3646.16,3661.72,3638.11,3650.66,ETHUSDT_240927,177.16666666666666
2024-04-03 05:00:00,3488.66,3490.82,3452.5,3466.99,ETHUSDT_240628,86.125,3652.63,3652.9,3610.52,3627.17,ETHUSDT_240927,177.125
2024-04-03 06:00:00,3465.71,3491.38,3464.0,3485.72,ETHUSDT_240628,86.08333333333333,3623.02,3646.89,3623.02,3643.17,ETHUSDT_240927,177.08333333333334
2024-04-03 07:00:00,3484.96,3494.76,3475.1,3479.79,ETHUSDT_240628,86.04166666666667,3642.5,3653.33,3632.26,3638.85,ETHUSDT_240927,177.04166666666666
2024-04-03 08:00:00,3480.95,3537.33,3464.27,3523.7,ETHUSDT_240628,86.0,3637.86,3700.94,3620.93,3688.14,ETHUSDT_240927,177.0
2024-04-03 09:00:00,3523.52,3536.15,3508.09,3526.61,ETHUSDT_240628,85.95833333333333,3688.46,3700.46,3670.85,3691.8,ETHUSDT_240927,176.95833333333334
2024-04-03 10:00:00,3526.72,3528.94,3482.03,3495.95,ETHUSDT_240628,85.91666666666667,3691.45,3691.52,3644.97,3657.64,ETHUSDT_240927,176.91666666666666
2024-04-03 11:00:00,3496.58,3504.63,3464.24,3494.22,ETHUSDT_240628,85.875,3656.02,3664.62,3619.67,3656.26,ETHUSDT_240927,176.875
2024-04-03 12:00:00,3494.23,3504.69,3474.46,3483.33,ETHUSDT_240628,85.83333333333333,3655.58,3665.09,3632.83,3641.32,ETHUSDT_240927,176.83333333333334
2024-04-03 13:00:00,3483.42,3493.0,3463.2,3480.66,ETHUSDT_240628,85.79166666666667,3641.87,3650.91,3621.04,3638.07,ETHUSDT_240927,176.79166666666666
2024-04-03 14:00:00,3481.91,3535.77,3481.91,3529.67,ETHUSDT_240628,85.75,3639.85,3696.46,3639.85,3688.37,ETHUSDT_240927,176.75
2024-04-03 15:00:00,3529.7,3530.23,3479.79,3500.55,ETHUSDT_240628,85.70833333333333,3688.18,3688.18,3635.0,3656.4,ETHUSDT_240927,176.70833333333334
2024-04-03 16:00:00,3499.86,3541.79,3496.44,3523.15,ETHUSDT_240628,85.66666666666667,3655.92,3698.08,3651.33,3678.78,ETHUSDT_240927,176.66666666666666
2024-04-03 17:00:00,3522.5,3531.38,3480.91,3498.45,ETHUSDT_240628,85.625,3678.0,3686.41,3633.98,3652.12,ETHUSDT_240927,176.625
2024-04-03 18:00:00,3498.14,3507.21,3448.84,3507.21,ETHUSDT_240628,85.58333333333333,3650.18,3661.62,3600.21,3657.06,ETHUSDT_240927,176.58333333333334
2024-04-03 19:00:00,3507.63,3515.04,3481.35,3486.56,ETHUSDT_240628,85.54166666666667,3658.55,3668.47,3635.16,3635.4,ETHUSDT_240927,176.54166666666666
2024-04-03 20:00:00,3486.17,3487.58,3463.02,3477.57,ETHUSDT_240628,85.5,3634.98,3636.92,3610.26,3627.67,ETHUSDT_240927,176.5
2024-04-03 21:00:00,3474.07,3490.75,3456.86,3484.78,ETHUSDT_240628,85.45833333333333,3626.84,3641.19,3608.19,3641.19,ETHUSDT_240927,176.45833333333334
2024-04-03 22:00:00,3488.43,3494.08,3480.98,3490.61,ETHUSDT_240628,85.41666666666667,3640.79,3650.26,3636.0,3644.93,ETHUSDT_240927,176.41666666666666
2024-04-03 23:00:00,3490.54,3498.43,3480.64,3481.98,ETHUSDT_240628,85.375,3643.98,3652.42,3632.28,3633.23,ETHUSDT_240927,176.375
2024-04-04 00:00:00,3481.55,3502.78,3472.69,3496.76,ETHUSDT_240628,85.33333333333333,3633.39,3657.41,3623.96,3652.08,ETHUSDT_240927,176.33333333333334
2024-04-04 01:00:00,3497.05,3502.69,3478.1,3486.15,ETHUSDT_240628,85.29166666666667,3652.89,3657.38,3633.08,3643.46,ETHUSDT_240927,176.29166666666666
2024-04-04 02:00:00,3487.16,3487.18,3425.79,3435.67,ETHUSDT_240628,85.25,3643.79,3643.79,3573.86,3591.35,ETHUSDT_240927,176.25
2024-04-04 03:00:00,3435.6,3448.51,3424.35,3435.0,ETHUSDT_240628,85.20833333333333,3590.51,3603.17,3577.11,3588.47,ETHUSDT_240927,176.20833333333334
2024-04-04 04:00:00,3435.13,3454.35,3410.04,3447.7,ETHUSDT_240628,85.16666666666667,3588.57,3606.07,3563.28,3603.24,ETHUSDT_240927,176.16666666666666
2024-04-04 05:00:00,3448.69,3464.3,3441.43,3457.04,ETHUSDT_240628,85.125,3602.52,3617.06,3596.8,3612.73,ETHUSDT_240927,176.125
2024-04-04 06:00:00,3456.05,3475.02,3455.24,3473.06,ETHUSDT_240628,85.08333333333333,3611.01,3629.31,3609.82,3627.35,ETHUSDT_240927,176.08333333333334
2024-04-04 07:00:00,3473.34,3499.63,3463.9,3485.94,ETHUSDT_240628,85.04166666666667,3626.62,3652.84,3615.66,3637.83,ETHUSDT_240927,176.04166666666666
2024-04-04 08:00:00,3486.58,3500.37,3482.11,3498.6,ETHUSDT_240628,85.0,3638.3,3656.16,3635.01,3653.66,ETHUSDT_240927,176.0
2024-04-04 09:00:00,3498.6,3508.66,3494.53,3504.41,ETHUSDT_240628,84.95833333333333,3654.03,3662.84,3648.31,3657.16,ETHUSDT_240927,175.95833333333334
2024-04-04 10:00:00,3504.86,3524.15,3496.87,3507.86,ETHUSDT_240628,84.91666666666667,3657.88,3679.39,3648.98,3662.35,ETHUSDT_240927,175.91666666666666
2024-04-04 11:00:00,3509.26,3517.56,3501.34,3510.09,ETHUSDT_240628,84.875,3662.94,3672.8,3654.38,3663.96,ETHUSDT_240927,175.875
2024-04-04 12:00:00,3509.38,3527.65,3507.3,3517.64,ETHUSDT_240628,84.83333333333333,3663.53,3681.53,3662.22,3671.49,ETHUSDT_240927,175.83333333333334
2024-04-04 13:00:00,3517.67,3556.07,3517.67,3545.68,ETHUSDT_240628,84.79166666666667,3672.57,3717.34,3672.19,3707.98,ETHUSDT_240927,175.79166666666666
2024-04-04 14:00:00,3544.58,3585.93,3538.7,3574.1,ETHUSDT_240628,84.75,3707.99,3744.49,3702.04,3728.17,ETHUSDT_240927,175.75
2024-04-04 15:00:00,3573.31,3575.95,3550.36,3554.18,ETHUSDT_240628,84.70833333333333,3728.75,3729.87,3701.66,3705.08,ETHUSDT_240927,175.70833333333334
2024-04-04 16:00:00,3554.83,3584.71,3550.03,3565.86,ETHUSDT_240628,84.66666666666667,3705.5,3735.71,3702.01,3715.06,ETHUSDT_240927,175.66666666666666
2024-04-04 17:00:00,3565.83,3607.99,3560.92,3603.4,ETHUSDT_240628,84.625,3715.31,3763.96,3710.86,3750.18,ETHUSDT_240927,175.625
2024-04-04 18:00:00,3603.48,3638.04,3564.0,3566.27,ETHUSDT_240628,84.58333333333333,3753.0,3789.56,3705.0,3717.71,ETHUSDT_240927,175.58333333333334
2024-04-04 19:00:00,3567.75,3572.76,3545.55,3550.93,ETHUSDT_240628,84.54166666666667,3713.89,3718.09,3691.71,3694.25,ETHUSDT_240927,175.54166666666666
2024-04-04 20:00:00,3550.62,3554.95,3450.6,3499.58,ETHUSDT_240628,84.5,3696.94,3705.15,3592.05,3647.79,ETHUSDT_240927,175.5
2024-04-04 21:00:00,3503.27,3514.02,3472.19,3492.38,ETHUSDT_240628,84.45833333333333,3648.46,3663.73,3619.37,3640.41,ETHUSDT_240927,175.45833333333334
2024-04-04 22:00:00,3494.84,3499.36,3476.37,3479.98,ETHUSDT_240628,84.41666666666667,3639.96,3652.98,3624.84,3628.99,ETHUSDT_240927,175.41666666666666
2024-04-04 23:00:00,3479.62,3505.6,3475.97,3496.12,ETHUSDT_240628,84.375,3629.57,3655.69,3624.93,3649.84,ETHUSDT_240927,175.375
2024-04-05 00:00:00,3495.87,3505.05,3475.74,3498.94,ETHUSDT_240628,84.33333333333333,3648.73,3662.71,3626.06,3652.61,ETHUSDT_240927,175.33333333333334
2024-04-05 01:00:00,3497.61,3498.54,3450.25,3465.43,ETHUSDT_240628,84.29166666666667,3653.29,3653.64,3604.42,3619.04,ETHUSDT_240927,175.29166666666666
